begin time:  2024-08-01T16-24-01
T: 506 Total T: 5183036.0 Total R: 25151  mean: 4739.000 mid: 4739.000 max: 4742.000 min: 4736.000
T: 506 Total T: 5183680.0 Total R: 25152  mean: 4738.750 mid: 4738.500 max: 4742.000 min: 4736.000
T: 506 Total T: 5183992.0 Total R: 25153  mean: 4740.250 mid: 4741.500 max: 4742.000 min: 4736.000
T: 506 Total T: 5184032.0 Total R: 25154  mean: 4740.250 mid: 4741.500 max: 4742.000 min: 4736.000
T: 506 Total T: 5184676.0 Total R: 25155  mean: 4740.500 mid: 4742.000 max: 4742.000 min: 4736.000
T: 506 Total T: 5184988.0 Total R: 25156  mean: 4740.500 mid: 4742.000 max: 4742.000 min: 4736.000
T: 506 Total T: 5185028.0 Total R: 25157  mean: 4740.500 mid: 4742.000 max: 4742.000 min: 4736.000
T: 506 Total T: 5185584.0 Total R: 25158  mean: 3266.750 mid: 4739.000 max: 4742.000 min: -1153.000
T: 506 Total T: 5185672.0 Total R: 25159  mean: 3266.750 mid: 4739.000 max: 4742.000 min: -1153.000
T: 506 Total T: 5185984.0 Total R: 25160  mean: 3265.250 mid: 4736.000 max: 4742.000 min: -1153.000
T: 506 Total T: 5186024.0 Total R: 25161  mean: 3266.750 mid: 4739.000 max: 4742.000 min: -1153.000
T: 506 Total T: 5186580.0 Total R: 25162  mean: 4740.500 mid: 4742.000 max: 4742.000 min: 4736.000
T: 506 Total T: 5186668.0 Total R: 25163  mean: 4739.000 mid: 4739.000 max: 4742.000 min: 4736.000
T: 506 Total T: 5186980.0 Total R: 25164  mean: 4740.500 mid: 4742.000 max: 4742.000 min: 4736.000
T: 506 Total T: 5187020.0 Total R: 25165  mean: 4739.000 mid: 4739.000 max: 4742.000 min: 4736.000
T: 506 Total T: 5187576.0 Total R: 25166  mean: 4739.000 mid: 4739.000 max: 4742.000 min: 4736.000
T: 506 Total T: 5187664.0 Total R: 25167  mean: 4688.500 mid: 4739.000 max: 4742.000 min: 4534.000
T: 506 Total T: 5187976.0 Total R: 25168  mean: 4687.000 mid: 4736.000 max: 4742.000 min: 4534.000
T: 506 Total T: 5188016.0 Total R: 25169  mean: 4688.500 mid: 4739.000 max: 4742.000 min: 4534.000
T: 506 Total T: 5188572.0 Total R: 25170  mean: 4688.500 mid: 4739.000 max: 4742.000 min: 4534.000
T: 506 Total T: 5188660.0 Total R: 25171  mean: 4740.500 mid: 4742.000 max: 4742.000 min: 4736.000
T: 506 Total T: 5188972.0 Total R: 25172  mean: 4742.000 mid: 4742.000 max: 4742.000 min: 4742.000
T: 506 Total T: 5189012.0 Total R: 25173  mean: 4740.500 mid: 4742.000 max: 4742.000 min: 4736.000
T: 506 Total T: 5189568.0 Total R: 25174  mean: 4739.000 mid: 4739.000 max: 4742.000 min: 4736.000
T: 506 Total T: 5189656.0 Total R: 25175  mean: 4739.000 mid: 4739.000 max: 4742.000 min: 4736.000
T: 506 Total T: 5189968.0 Total R: 25176  mean: 4737.500 mid: 4736.000 max: 4742.000 min: 4736.000
T: 506 Total T: 5190008.0 Total R: 25177  mean: 4739.000 mid: 4739.000 max: 4742.000 min: 4736.000
T: 506 Total T: 5190564.0 Total R: 25178  mean: 4740.500 mid: 4742.000 max: 4742.000 min: 4736.000
T: 506 Total T: 5190652.0 Total R: 25179  mean: 4740.500 mid: 4742.000 max: 4742.000 min: 4736.000
T: 506 Total T: 5190964.0 Total R: 25180  mean: 4740.500 mid: 4742.000 max: 4742.000 min: 4736.000
T: 506 Total T: 5191004.0 Total R: 25181  mean: 4740.500 mid: 4742.000 max: 4742.000 min: 4736.000
T: 506 Total T: 5191560.0 Total R: 25182  mean: 4740.500 mid: 4742.000 max: 4742.000 min: 4736.000
T: 506 Total T: 5191648.0 Total R: 25183  mean: 4740.500 mid: 4742.000 max: 4742.000 min: 4736.000
Total time passed: 817.45 min(s)
T: 506  R: 25183   sample end begintrain！！
---------------------------------------
Evaluation at 506 time steps
Total time passed: 818.07 min(s)
level cleared: 100.00% , Average total reward over 16 episodes: 4637.500
This Score：(100.0, 17774.129686813165) Max Score:(100.0, 18959.2656865167)
---------------------------------------
T: 507 Total T: 5191960.0 Total R: 25184  mean: 4740.500 mid: 4742.000 max: 4742.000 min: 4736.000
T: 507 Total T: 5192000.0 Total R: 25185  mean: 4740.500 mid: 4742.000 max: 4742.000 min: 4736.000
T: 507 Total T: 5192556.0 Total R: 25186  mean: 4739.000 mid: 4739.000 max: 4742.000 min: 4736.000
T: 507 Total T: 5192644.0 Total R: 25187  mean: 4739.000 mid: 4739.000 max: 4742.000 min: 4736.000
T: 507 Total T: 5192956.0 Total R: 25188  mean: 4739.000 mid: 4739.000 max: 4742.000 min: 4736.000
T: 507 Total T: 5192996.0 Total R: 25189  mean: 4739.000 mid: 4739.000 max: 4742.000 min: 4736.000
T: 507 Total T: 5193552.0 Total R: 25190  mean: 4740.500 mid: 4742.000 max: 4742.000 min: 4736.000
T: 507 Total T: 5193640.0 Total R: 25191  mean: 4740.500 mid: 4742.000 max: 4742.000 min: 4736.000
T: 507 Total T: 5193952.0 Total R: 25192  mean: 4742.000 mid: 4742.000 max: 4742.000 min: 4742.000
T: 507 Total T: 5193992.0 Total R: 25193  mean: 4742.000 mid: 4742.000 max: 4742.000 min: 4742.000
T: 507 Total T: 5194548.0 Total R: 25194  mean: 4742.000 mid: 4742.000 max: 4742.000 min: 4742.000
T: 507 Total T: 5194636.0 Total R: 25195  mean: 4742.000 mid: 4742.000 max: 4742.000 min: 4742.000
T: 507 Total T: 5194964.0 Total R: 25196  mean: 4741.750 mid: 4742.000 max: 4742.000 min: 4741.000
T: 507 Total T: 5194988.0 Total R: 25197  mean: 4639.250 mid: 4741.500 max: 4742.000 min: 4332.000
T: 507 Total T: 5195544.0 Total R: 25198  mean: 4639.250 mid: 4741.500 max: 4742.000 min: 4332.000
T: 507 Total T: 5195632.0 Total R: 25199  mean: 4639.250 mid: 4741.500 max: 4742.000 min: 4332.000
T: 507 Total T: 5195960.0 Total R: 25200  mean: 4638.000 mid: 4739.000 max: 4742.000 min: 4332.000
T: 507 Total T: 5195984.0 Total R: 25201  mean: 4739.000 mid: 4739.000 max: 4742.000 min: 4736.000
T: 507 Total T: 5196540.0 Total R: 25202  mean: 4739.000 mid: 4739.000 max: 4742.000 min: 4736.000
T: 507 Total T: 5196628.0 Total R: 25203  mean: 4737.500 mid: 4736.000 max: 4742.000 min: 4736.000
T: 507 Total T: 5196956.0 Total R: 25204  mean: 4737.500 mid: 4736.000 max: 4742.000 min: 4736.000
T: 507 Total T: 5196980.0 Total R: 25205  mean: 4737.500 mid: 4736.000 max: 4742.000 min: 4736.000
T: 507 Total T: 5197540.0 Total R: 25206  mean: 4687.000 mid: 4736.000 max: 4736.000 min: 4540.000
T: 507 Total T: 5197624.0 Total R: 25207  mean: 4688.500 mid: 4736.000 max: 4742.000 min: 4540.000
T: 507 Total T: 5197956.0 Total R: 25208  mean: 4690.000 mid: 4739.000 max: 4742.000 min: 4540.000
T: 507 Total T: 5197976.0 Total R: 25209  mean: 4690.000 mid: 4739.000 max: 4742.000 min: 4540.000
T: 507 Total T: 5198536.0 Total R: 25210  mean: 4740.500 mid: 4742.000 max: 4742.000 min: 4736.000
T: 507 Total T: 5198620.0 Total R: 25211  mean: 4740.500 mid: 4742.000 max: 4742.000 min: 4736.000
T: 507 Total T: 5198952.0 Total R: 25212  mean: 4740.500 mid: 4742.000 max: 4742.000 min: 4736.000
T: 507 Total T: 5198972.0 Total R: 25213  mean: 4740.500 mid: 4742.000 max: 4742.000 min: 4736.000
T: 507 Total T: 5199532.0 Total R: 25214  mean: 4739.000 mid: 4739.000 max: 4742.000 min: 4736.000
T: 507 Total T: 5199616.0 Total R: 25215  mean: 4739.000 mid: 4739.000 max: 4742.000 min: 4736.000
T: 507 Total T: 5199948.0 Total R: 25216  mean: 4737.500 mid: 4736.000 max: 4742.000 min: 4736.000
T: 507 Total T: 5199968.0 Total R: 25217  mean: 4739.000 mid: 4739.000 max: 4742.000 min: 4736.000
T: 507 Total T: 5200528.0 Total R: 25218  mean: 4740.500 mid: 4742.000 max: 4742.000 min: 4736.000
T: 507 Total T: 5200612.0 Total R: 25219  mean: 4740.500 mid: 4742.000 max: 4742.000 min: 4736.000
T: 507 Total T: 5200944.0 Total R: 25220  mean: 4740.500 mid: 4742.000 max: 4742.000 min: 4736.000
T: 507 Total T: 5200964.0 Total R: 25221  mean: 4740.500 mid: 4742.000 max: 4742.000 min: 4736.000
T: 507 Total T: 5201524.0 Total R: 25222  mean: 4739.000 mid: 4739.000 max: 4742.000 min: 4736.000
T: 507 Total T: 5201608.0 Total R: 25223  mean: 4739.000 mid: 4739.000 max: 4742.000 min: 4736.000
Total time passed: 819.07 min(s)
T: 507  R: 25223   sample end begintrain！！
---------------------------------------
Evaluation at 507 time steps
Total time passed: 819.66 min(s)
level cleared: 93.75% , Average total reward over 16 episodes: 4511.688
This Score：(93.75, 14267.856408910513) Max Score:(100.0, 18959.2656865167)
---------------------------------------
T: 508 Total T: 5201940.0 Total R: 25224  mean: 4739.000 mid: 4739.000 max: 4742.000 min: 4736.000
T: 508 Total T: 5201960.0 Total R: 25225  mean: 4688.500 mid: 4736.000 max: 4742.000 min: 4540.000
T: 508 Total T: 5202520.0 Total R: 25226  mean: 4688.500 mid: 4736.000 max: 4742.000 min: 4540.000
T: 508 Total T: 5202604.0 Total R: 25227  mean: 4688.500 mid: 4736.000 max: 4742.000 min: 4540.000
T: 508 Total T: 5202936.0 Total R: 25228  mean: 4688.500 mid: 4736.000 max: 4742.000 min: 4540.000
T: 508 Total T: 5202956.0 Total R: 25229  mean: 4739.000 mid: 4739.000 max: 4742.000 min: 4736.000
T: 508 Total T: 5203516.0 Total R: 25230  mean: 4739.000 mid: 4739.000 max: 4742.000 min: 4736.000
T: 508 Total T: 5203600.0 Total R: 25231  mean: 4739.000 mid: 4739.000 max: 4742.000 min: 4736.000
T: 508 Total T: 5203932.0 Total R: 25232  mean: 4740.500 mid: 4742.000 max: 4742.000 min: 4736.000
T: 508 Total T: 5203952.0 Total R: 25233  mean: 4740.500 mid: 4742.000 max: 4742.000 min: 4736.000
T: 508 Total T: 5204512.0 Total R: 25234  mean: 4742.000 mid: 4742.000 max: 4742.000 min: 4742.000
T: 508 Total T: 5204596.0 Total R: 25235  mean: 4740.500 mid: 4742.000 max: 4742.000 min: 4736.000
T: 508 Total T: 5204928.0 Total R: 25236  mean: 4739.000 mid: 4739.000 max: 4742.000 min: 4736.000
T: 508 Total T: 5204948.0 Total R: 25237  mean: 4739.000 mid: 4739.000 max: 4742.000 min: 4736.000
T: 508 Total T: 5205524.0 Total R: 25238  mean: 4738.750 mid: 4738.500 max: 4742.000 min: 4736.000
T: 508 Total T: 5205592.0 Total R: 25239  mean: 4740.250 mid: 4741.500 max: 4742.000 min: 4736.000
T: 508 Total T: 5205924.0 Total R: 25240  mean: 4740.250 mid: 4741.500 max: 4742.000 min: 4736.000
T: 508 Total T: 5205944.0 Total R: 25241  mean: 4740.250 mid: 4741.500 max: 4742.000 min: 4736.000
T: 508 Total T: 5206080.0 Total R: 25242  mean: 3610.250 mid: 4738.500 max: 4742.000 min: 222.000
T: 508 Total T: 5206520.0 Total R: 25243  mean: 3609.000 mid: 4736.000 max: 4742.000 min: 222.000
T: 508 Total T: 5206588.0 Total R: 25244  mean: 3609.000 mid: 4736.000 max: 4742.000 min: 222.000
T: 508 Total T: 5206920.0 Total R: 25245  mean: 3609.000 mid: 4736.000 max: 4742.000 min: 222.000
T: 508 Total T: 5207076.0 Total R: 25246  mean: 4739.000 mid: 4739.000 max: 4742.000 min: 4736.000
T: 508 Total T: 5207516.0 Total R: 25247  mean: 4740.500 mid: 4742.000 max: 4742.000 min: 4736.000
T: 508 Total T: 5207584.0 Total R: 25248  mean: 4740.500 mid: 4742.000 max: 4742.000 min: 4736.000
T: 508 Total T: 5207916.0 Total R: 25249  mean: 4740.500 mid: 4742.000 max: 4742.000 min: 4736.000
T: 508 Total T: 5208072.0 Total R: 25250  mean: 4740.500 mid: 4742.000 max: 4742.000 min: 4736.000
T: 508 Total T: 5208512.0 Total R: 25251  mean: 4740.500 mid: 4742.000 max: 4742.000 min: 4736.000
T: 508 Total T: 5208580.0 Total R: 25252  mean: 4740.500 mid: 4742.000 max: 4742.000 min: 4736.000
T: 508 Total T: 5208912.0 Total R: 25253  mean: 4740.500 mid: 4742.000 max: 4742.000 min: 4736.000
T: 508 Total T: 5209068.0 Total R: 25254  mean: 4740.500 mid: 4742.000 max: 4742.000 min: 4736.000
T: 508 Total T: 5209508.0 Total R: 25255  mean: 4739.000 mid: 4739.000 max: 4742.000 min: 4736.000
T: 508 Total T: 5209576.0 Total R: 25256  mean: 4739.000 mid: 4739.000 max: 4742.000 min: 4736.000
T: 508 Total T: 5209908.0 Total R: 25257  mean: 4739.000 mid: 4739.000 max: 4742.000 min: 4736.000
T: 508 Total T: 5210064.0 Total R: 25258  mean: 4737.500 mid: 4736.000 max: 4742.000 min: 4736.000
T: 508 Total T: 5210504.0 Total R: 25259  mean: 4737.500 mid: 4736.000 max: 4742.000 min: 4736.000
T: 508 Total T: 5210572.0 Total R: 25260  mean: 4736.000 mid: 4736.000 max: 4736.000 min: 4736.000
T: 508 Total T: 5210944.0 Total R: 25261  mean: 4735.250 mid: 4736.000 max: 4736.000 min: 4733.000
T: 508 Total T: 5211060.0 Total R: 25262  mean: 4736.750 mid: 4736.000 max: 4742.000 min: 4733.000
T: 508 Total T: 5211500.0 Total R: 25263  mean: 4736.750 mid: 4736.000 max: 4742.000 min: 4733.000
T: 508 Total T: 5211568.0 Total R: 25264  mean: 4738.250 mid: 4739.000 max: 4742.000 min: 4733.000
T: 508 Total T: 5212056.0 Total R: 25265  mean: 4738.250 mid: 4739.000 max: 4742.000 min: 4733.000
Total time passed: 820.69 min(s)
T: 508  R: 25265   sample end begintrain！！
---------------------------------------
Evaluation at 508 time steps
Total time passed: 821.28 min(s)
level cleared: 100.00% , Average total reward over 16 episodes: 4689.250
This Score：(100.0, 17912.224520895346) Max Score:(100.0, 18959.2656865167)
---------------------------------------
T: 509 Total T: 5212496.0 Total R: 25266  mean: 4738.250 mid: 4739.000 max: 4742.000 min: 4733.000
T: 509 Total T: 5212564.0 Total R: 25267  mean: 4738.250 mid: 4739.000 max: 4742.000 min: 4733.000
T: 509 Total T: 5213052.0 Total R: 25268  mean: 4738.250 mid: 4739.000 max: 4742.000 min: 4733.000
T: 509 Total T: 5213492.0 Total R: 25269  mean: 4738.250 mid: 4739.000 max: 4742.000 min: 4733.000
T: 509 Total T: 5213560.0 Total R: 25270  mean: 4736.750 mid: 4736.000 max: 4742.000 min: 4733.000
T: 509 Total T: 5214048.0 Total R: 25271  mean: 4735.250 mid: 4736.000 max: 4736.000 min: 4733.000
T: 509 Total T: 5214488.0 Total R: 25272  mean: 4736.750 mid: 4736.000 max: 4742.000 min: 4733.000
T: 509 Total T: 5214572.0 Total R: 25273  mean: 4738.000 mid: 4738.500 max: 4742.000 min: 4733.000
T: 509 Total T: 5215044.0 Total R: 25274  mean: 4739.500 mid: 4741.500 max: 4742.000 min: 4733.000
T: 509 Total T: 5215180.0 Total R: 25275  mean: 3382.750 mid: 4741.500 max: 4742.000 min: -694.000
T: 509 Total T: 5215484.0 Total R: 25276  mean: 3382.750 mid: 4741.500 max: 4742.000 min: -694.000
T: 509 Total T: 5215568.0 Total R: 25277  mean: 3383.000 mid: 4742.000 max: 4742.000 min: -694.000
T: 509 Total T: 5216040.0 Total R: 25278  mean: 3383.000 mid: 4742.000 max: 4742.000 min: -694.000
T: 509 Total T: 5216176.0 Total R: 25279  mean: 4742.000 mid: 4742.000 max: 4742.000 min: 4742.000
T: 509 Total T: 5216480.0 Total R: 25280  mean: 4740.500 mid: 4742.000 max: 4742.000 min: 4736.000
T: 509 Total T: 5216564.0 Total R: 25281  mean: 4740.500 mid: 4742.000 max: 4742.000 min: 4736.000
T: 509 Total T: 5217036.0 Total R: 25282  mean: 4739.000 mid: 4739.000 max: 4742.000 min: 4736.000
T: 509 Total T: 5217172.0 Total R: 25283  mean: 4737.500 mid: 4736.000 max: 4742.000 min: 4736.000
T: 509 Total T: 5217476.0 Total R: 25284  mean: 4739.000 mid: 4739.000 max: 4742.000 min: 4736.000
T: 509 Total T: 5217560.0 Total R: 25285  mean: 4739.000 mid: 4739.000 max: 4742.000 min: 4736.000
T: 509 Total T: 5218032.0 Total R: 25286  mean: 4688.500 mid: 4739.000 max: 4742.000 min: 4534.000
T: 509 Total T: 5218168.0 Total R: 25287  mean: 4690.000 mid: 4742.000 max: 4742.000 min: 4534.000
T: 509 Total T: 5218472.0 Total R: 25288  mean: 4690.000 mid: 4742.000 max: 4742.000 min: 4534.000
T: 509 Total T: 5218556.0 Total R: 25289  mean: 4688.500 mid: 4739.000 max: 4742.000 min: 4534.000
T: 509 Total T: 5219028.0 Total R: 25290  mean: 4739.000 mid: 4739.000 max: 4742.000 min: 4736.000
T: 509 Total T: 5219164.0 Total R: 25291  mean: 4737.500 mid: 4736.000 max: 4742.000 min: 4736.000
T: 509 Total T: 5219468.0 Total R: 25292  mean: 4737.500 mid: 4736.000 max: 4742.000 min: 4736.000
T: 509 Total T: 5219552.0 Total R: 25293  mean: 4739.000 mid: 4739.000 max: 4742.000 min: 4736.000
T: 509 Total T: 5220024.0 Total R: 25294  mean: 4739.000 mid: 4739.000 max: 4742.000 min: 4736.000
T: 509 Total T: 5220160.0 Total R: 25295  mean: 4740.500 mid: 4742.000 max: 4742.000 min: 4736.000
T: 509 Total T: 5220464.0 Total R: 25296  mean: 4740.500 mid: 4742.000 max: 4742.000 min: 4736.000
T: 509 Total T: 5220548.0 Total R: 25297  mean: 4739.000 mid: 4739.000 max: 4742.000 min: 4736.000
T: 509 Total T: 5221020.0 Total R: 25298  mean: 4739.000 mid: 4739.000 max: 4742.000 min: 4736.000
T: 509 Total T: 5221156.0 Total R: 25299  mean: 4739.000 mid: 4739.000 max: 4742.000 min: 4736.000
T: 509 Total T: 5221460.0 Total R: 25300  mean: 4737.500 mid: 4736.000 max: 4742.000 min: 4736.000
T: 509 Total T: 5221544.0 Total R: 25301  mean: 4737.500 mid: 4736.000 max: 4742.000 min: 4736.000
T: 509 Total T: 5222016.0 Total R: 25302  mean: 4737.500 mid: 4736.000 max: 4742.000 min: 4736.000
T: 509 Total T: 5222152.0 Total R: 25303  mean: 4736.000 mid: 4736.000 max: 4736.000 min: 4736.000
Total time passed: 822.28 min(s)
T: 509  R: 25303   sample end begintrain！！
---------------------------------------
Evaluation at 509 time steps
Total time passed: 822.86 min(s)
level cleared: 93.75% , Average total reward over 16 episodes: 4510.000
This Score：(93.75, 14140.564072643943) Max Score:(100.0, 18959.2656865167)
---------------------------------------
T: 510 Total T: 5222456.0 Total R: 25304  mean: 4736.000 mid: 4736.000 max: 4736.000 min: 4736.000
T: 510 Total T: 5222556.0 Total R: 25305  mean: 4636.250 mid: 4736.000 max: 4736.000 min: 4337.000
T: 510 Total T: 5223012.0 Total R: 25306  mean: 4637.750 mid: 4736.000 max: 4742.000 min: 4337.000
T: 510 Total T: 5223148.0 Total R: 25307  mean: 4639.250 mid: 4739.000 max: 4742.000 min: 4337.000
T: 510 Total T: 5223452.0 Total R: 25308  mean: 4639.250 mid: 4739.000 max: 4742.000 min: 4337.000
T: 510 Total T: 5223552.0 Total R: 25309  mean: 4739.000 mid: 4739.000 max: 4742.000 min: 4736.000
T: 510 Total T: 5224008.0 Total R: 25310  mean: 4737.500 mid: 4736.000 max: 4742.000 min: 4736.000
T: 510 Total T: 5224144.0 Total R: 25311  mean: 4737.500 mid: 4736.000 max: 4742.000 min: 4736.000
T: 510 Total T: 5224448.0 Total R: 25312  mean: 4737.500 mid: 4736.000 max: 4742.000 min: 4736.000
T: 510 Total T: 5224548.0 Total R: 25313  mean: 4737.500 mid: 4736.000 max: 4742.000 min: 4736.000
T: 510 Total T: 5225012.0 Total R: 25314  mean: 4737.500 mid: 4736.000 max: 4742.000 min: 4736.000
T: 510 Total T: 5225140.0 Total R: 25315  mean: 4736.000 mid: 4736.000 max: 4736.000 min: 4736.000
T: 510 Total T: 5225444.0 Total R: 25316  mean: 4736.000 mid: 4736.000 max: 4736.000 min: 4736.000
T: 510 Total T: 5225544.0 Total R: 25317  mean: 4737.500 mid: 4736.000 max: 4742.000 min: 4736.000
T: 510 Total T: 5226008.0 Total R: 25318  mean: 4737.500 mid: 4736.000 max: 4742.000 min: 4736.000
T: 510 Total T: 5226136.0 Total R: 25319  mean: 4739.000 mid: 4739.000 max: 4742.000 min: 4736.000
T: 510 Total T: 5226440.0 Total R: 25320  mean: 4740.500 mid: 4742.000 max: 4742.000 min: 4736.000
T: 510 Total T: 5226540.0 Total R: 25321  mean: 4740.500 mid: 4742.000 max: 4742.000 min: 4736.000
T: 510 Total T: 5227004.0 Total R: 25322  mean: 4742.000 mid: 4742.000 max: 4742.000 min: 4742.000
T: 510 Total T: 5227132.0 Total R: 25323  mean: 4742.000 mid: 4742.000 max: 4742.000 min: 4742.000
T: 510 Total T: 5227440.0 Total R: 25324  mean: 4740.500 mid: 4742.000 max: 4742.000 min: 4736.000
T: 510 Total T: 5227536.0 Total R: 25325  mean: 4739.000 mid: 4739.000 max: 4742.000 min: 4736.000
T: 510 Total T: 5228000.0 Total R: 25326  mean: 4739.000 mid: 4739.000 max: 4742.000 min: 4736.000
T: 510 Total T: 5228128.0 Total R: 25327  mean: 4737.500 mid: 4736.000 max: 4742.000 min: 4736.000
T: 510 Total T: 5228436.0 Total R: 25328  mean: 4739.000 mid: 4739.000 max: 4742.000 min: 4736.000
T: 510 Total T: 5228532.0 Total R: 25329  mean: 4740.500 mid: 4742.000 max: 4742.000 min: 4736.000
T: 510 Total T: 5228996.0 Total R: 25330  mean: 4739.000 mid: 4739.000 max: 4742.000 min: 4736.000
T: 510 Total T: 5229124.0 Total R: 25331  mean: 4739.000 mid: 4739.000 max: 4742.000 min: 4736.000
T: 510 Total T: 5229432.0 Total R: 25332  mean: 4739.000 mid: 4739.000 max: 4742.000 min: 4736.000
T: 510 Total T: 5229528.0 Total R: 25333  mean: 4739.000 mid: 4739.000 max: 4742.000 min: 4736.000
T: 510 Total T: 5229992.0 Total R: 25334  mean: 4740.500 mid: 4742.000 max: 4742.000 min: 4736.000
T: 510 Total T: 5230120.0 Total R: 25335  mean: 4742.000 mid: 4742.000 max: 4742.000 min: 4742.000
T: 510 Total T: 5230428.0 Total R: 25336  mean: 4742.000 mid: 4742.000 max: 4742.000 min: 4742.000
T: 510 Total T: 5230524.0 Total R: 25337  mean: 4641.000 mid: 4742.000 max: 4742.000 min: 4338.000
T: 510 Total T: 5230988.0 Total R: 25338  mean: 4641.000 mid: 4742.000 max: 4742.000 min: 4338.000
T: 510 Total T: 5231116.0 Total R: 25339  mean: 4641.000 mid: 4742.000 max: 4742.000 min: 4338.000
T: 510 Total T: 5231424.0 Total R: 25340  mean: 4641.000 mid: 4742.000 max: 4742.000 min: 4338.000
T: 510 Total T: 5231692.0 Total R: 25341  mean: 4189.750 mid: 4742.000 max: 4742.000 min: 2533.000
T: 510 Total T: 5231984.0 Total R: 25342  mean: 4189.750 mid: 4742.000 max: 4742.000 min: 2533.000
T: 510 Total T: 5232112.0 Total R: 25343  mean: 4188.250 mid: 4739.000 max: 4742.000 min: 2533.000
