begin time:  2024-06-20T14-20-31
T: 349 Total T: 3578276.0 Total R: 22838  mean: 2630.525 mid: 2940.305 max: 3057.760 min: 1583.730
T: 349 Total T: 3578596.0 Total R: 22839  mean: 2942.803 mid: 2940.305 max: 3057.760 min: 2832.840
T: 349 Total T: 3578884.0 Total R: 22840  mean: 2892.580 mid: 2839.860 max: 3057.760 min: 2832.840
T: 349 Total T: 3578980.0 Total R: 22841  mean: 2891.810 mid: 2838.320 max: 3057.760 min: 2832.840
T: 349 Total T: 3579072.0 Total R: 22842  mean: 2891.318 mid: 2838.320 max: 3055.790 min: 2832.840
T: 349 Total T: 3579384.0 Total R: 22843  mean: 2942.055 mid: 2937.825 max: 3055.790 min: 2836.780
T: 349 Total T: 3579672.0 Total R: 22844  mean: 2992.278 mid: 3038.270 max: 3055.790 min: 2836.780
T: 349 Total T: 3579756.0 Total R: 22845  mean: 2992.797 mid: 3038.270 max: 3055.790 min: 2838.860
T: 349 Total T: 3579860.0 Total R: 22846  mean: 2937.787 mid: 2937.325 max: 3040.750 min: 2835.750
T: 349 Total T: 3580172.0 Total R: 22847  mean: 2888.035 mid: 2837.820 max: 3040.750 min: 2835.750
T: 349 Total T: 3580460.0 Total R: 22848  mean: 2888.288 mid: 2837.820 max: 3041.760 min: 2835.750
T: 349 Total T: 3580516.0 Total R: 22849  mean: 2733.553 mid: 2836.265 max: 3041.760 min: 2219.920
T: 349 Total T: 3580648.0 Total R: 22850  mean: 2533.548 mid: 2528.350 max: 3041.760 min: 2035.730
T: 349 Total T: 3580948.0 Total R: 22851  mean: 2534.818 mid: 2530.890 max: 3041.760 min: 2035.730
T: 349 Total T: 3581256.0 Total R: 22852  mean: 2538.325 mid: 2530.890 max: 3055.790 min: 2035.730
T: 349 Total T: 3581276.0 Total R: 22853  mean: 2424.560 mid: 2530.890 max: 3055.790 min: 1580.670
T: 349 Total T: 3581360.0 Total R: 22854  mean: 2368.145 mid: 2418.060 max: 3055.790 min: 1580.670
T: 349 Total T: 3581736.0 Total R: 22855  mean: 2314.383 mid: 2310.535 max: 3055.790 min: 1580.670
T: 349 Total T: 3582044.0 Total R: 22856  mean: 2258.125 mid: 2310.535 max: 2830.760 min: 1580.670
T: 349 Total T: 3582064.0 Total R: 22857  mean: 2621.898 mid: 2728.785 max: 3035.760 min: 1994.260
T: 349 Total T: 3582148.0 Total R: 22858  mean: 2885.280 mid: 2933.260 max: 3047.790 min: 2626.810
T: 349 Total T: 3582528.0 Total R: 22859  mean: 2987.520 mid: 3035.765 max: 3047.790 min: 2830.760
T: 349 Total T: 3582836.0 Total R: 22860  mean: 2936.295 mid: 2933.315 max: 3047.790 min: 2830.760
T: 349 Total T: 3582844.0 Total R: 22861  mean: 2941.303 mid: 2943.280 max: 3047.790 min: 2830.860
T: 349 Total T: 3582936.0 Total R: 22862  mean: 2939.543 mid: 2943.280 max: 3040.750 min: 2830.860
T: 349 Total T: 3583308.0 Total R: 22863  mean: 2837.557 mid: 2840.825 max: 3040.750 min: 2627.830
T: 349 Total T: 3583624.0 Total R: 22864  mean: 2839.787 mid: 2845.285 max: 3040.750 min: 2627.830
T: 349 Total T: 3583632.0 Total R: 22865  mean: 2888.787 mid: 2940.265 max: 3046.790 min: 2627.830
T: 349 Total T: 3583724.0 Total R: 22866  mean: 2888.540 mid: 2939.770 max: 3046.790 min: 2627.830
Total time passed: 837.68 min(s)
T: 349  R: 22866   sample end begintrain！！
---------------------------------------
Evaluation at 349 time steps
Total time passed: 838.69 min(s)
Average total reward over 16 episodes: 2733.454
This Score：10301.854941822516 Max Score:11347.739348035328
---------------------------------------
T: 350 Total T: 3584096.0 Total R: 22867  mean: 2991.523 mid: 3039.760 max: 3046.790 min: 2839.780
T: 350 Total T: 3584412.0 Total R: 22868  mean: 3041.518 mid: 3039.760 max: 3046.790 min: 3039.760
T: 350 Total T: 3584424.0 Total R: 22869  mean: 3040.765 mid: 3039.760 max: 3043.780 min: 3039.760
T: 350 Total T: 3584512.0 Total R: 22870  mean: 3041.013 mid: 3040.255 max: 3043.780 min: 3039.760
T: 350 Total T: 3584920.0 Total R: 22871  mean: 2783.503 mid: 3040.255 max: 3043.780 min: 2009.720
T: 350 Total T: 3585200.0 Total R: 22872  mean: 2783.503 mid: 3040.255 max: 3043.780 min: 2009.720
T: 350 Total T: 3585212.0 Total R: 22873  mean: 2783.247 mid: 3040.255 max: 3042.760 min: 2009.720
T: 350 Total T: 3585300.0 Total R: 22874  mean: 2783.003 mid: 3039.765 max: 3042.760 min: 2009.720
T: 350 Total T: 3585708.0 Total R: 22875  mean: 2789.505 mid: 3039.765 max: 3042.760 min: 2035.730
T: 350 Total T: 3585972.0 Total R: 22876  mean: 2584.795 mid: 2631.840 max: 3039.770 min: 2035.730
T: 350 Total T: 3585988.0 Total R: 22877  mean: 2584.795 mid: 2631.840 max: 3039.770 min: 2035.730
T: 350 Total T: 3586088.0 Total R: 22878  mean: 2583.788 mid: 2629.830 max: 3039.760 min: 2035.730
T: 350 Total T: 3586492.0 Total R: 22879  mean: 2582.795 mid: 2629.830 max: 3039.760 min: 2031.760
T: 350 Total T: 3586760.0 Total R: 22880  mean: 2786.758 mid: 3037.750 max: 3039.770 min: 2031.760
T: 350 Total T: 3586776.0 Total R: 22881  mean: 2787.763 mid: 3037.755 max: 3043.780 min: 2031.760
T: 350 Total T: 3586880.0 Total R: 22882  mean: 2539.745 mid: 2541.720 max: 3043.780 min: 2031.760
T: 350 Total T: 3587280.0 Total R: 22883  mean: 2791.748 mid: 3039.770 max: 3043.780 min: 2043.670
T: 350 Total T: 3587548.0 Total R: 22884  mean: 2791.748 mid: 3039.770 max: 3043.780 min: 2043.670
T: 350 Total T: 3587552.0 Total R: 22885  mean: 2738.515 mid: 2935.310 max: 3039.770 min: 2043.670
T: 350 Total T: 3587660.0 Total R: 22886  mean: 2937.313 mid: 2939.315 max: 3039.770 min: 2830.850
T: 350 Total T: 3588068.0 Total R: 22887  mean: 2938.315 mid: 2939.315 max: 3043.780 min: 2830.850
T: 350 Total T: 3588324.0 Total R: 22888  mean: 2889.088 mid: 2840.860 max: 3043.780 min: 2830.850
T: 350 Total T: 3588340.0 Total R: 22889  mean: 2687.807 mid: 2840.860 max: 3043.780 min: 2025.730
T: 350 Total T: 3588448.0 Total R: 22890  mean: 2636.052 mid: 2737.350 max: 3043.780 min: 2025.730
T: 350 Total T: 3588856.0 Total R: 22891  mean: 2635.048 mid: 2737.350 max: 3039.760 min: 2025.730
T: 350 Total T: 3589112.0 Total R: 22892  mean: 2684.530 mid: 2835.800 max: 3040.790 min: 2025.730
T: 350 Total T: 3589128.0 Total R: 22893  mean: 2939.295 mid: 3040.275 max: 3044.790 min: 2631.840
T: 350 Total T: 3589236.0 Total R: 22894  mean: 3040.275 mid: 3040.275 max: 3044.790 min: 3035.760
T: 350 Total T: 3589276.0 Total R: 22895  mean: 2354.808 mid: 3037.760 max: 3040.790 min: 302.920
T: 350 Total T: 3589648.0 Total R: 22896  mean: 2107.795 mid: 2543.735 max: 3040.790 min: 302.920
T: 350 Total T: 3589900.0 Total R: 22897  mean: 2109.540 mid: 2543.735 max: 3047.770 min: 302.920
T: 350 Total T: 3590012.0 Total R: 22898  mean: 2007.563 mid: 2339.780 max: 3047.770 min: 302.920
T: 350 Total T: 3590052.0 Total R: 22899  mean: 2639.548 mid: 2729.355 max: 3047.770 min: 2051.710
T: 350 Total T: 3590420.0 Total R: 22900  mean: 2598.083 mid: 2729.355 max: 3047.770 min: 1885.850
T: 350 Total T: 3590696.0 Total R: 22901  mean: 2596.078 mid: 2729.355 max: 3039.750 min: 1885.850
T: 350 Total T: 3590808.0 Total R: 22902  mean: 2646.540 mid: 2830.280 max: 3039.750 min: 1885.850
T: 350 Total T: 3590836.0 Total R: 22903  mean: 2698.278 mid: 2933.755 max: 3039.750 min: 1885.850
T: 350 Total T: 3591512.0 Total R: 22904  mean: 2681.343 mid: 2933.755 max: 3039.750 min: 1818.110
T: 350 Total T: 3591600.0 Total R: 22905  mean: 2487.848 mid: 2546.765 max: 3039.750 min: 1818.110
T: 350 Total T: 3591632.0 Total R: 22906  mean: 2492.835 mid: 2547.735 max: 3057.760 min: 1818.110
T: 350 Total T: 3591760.0 Total R: 22907  mean: 2196.515 mid: 1955.095 max: 3057.760 min: 1818.110
T: 350 Total T: 3592356.0 Total R: 22908  mean: 2248.318 mid: 2040.520 max: 3057.760 min: 1854.470
T: 350 Total T: 3592360.0 Total R: 22909  mean: 2289.618 mid: 2123.120 max: 3057.760 min: 1854.470
T: 350 Total T: 3592388.0 Total R: 22910  mean: 2221.673 mid: 2123.120 max: 3057.760 min: 1582.690
T: 350 Total T: 3592456.0 Total R: 22911  mean: 2216.593 mid: 2123.120 max: 3037.440 min: 1582.690
T: 350 Total T: 3593144.0 Total R: 22912  mean: 2470.203 mid: 2629.180 max: 3039.760 min: 1582.690
T: 350 Total T: 3593152.0 Total R: 22913  mean: 2421.640 mid: 2532.055 max: 3039.760 min: 1582.690
T: 350 Total T: 3593232.0 Total R: 22914  mean: 2372.745 mid: 2434.265 max: 3039.760 min: 1582.690
T: 350 Total T: 3593248.0 Total R: 22915  mean: 2474.835 mid: 2434.265 max: 3039.760 min: 1991.050
T: 350 Total T: 3593940.0 Total R: 22917  mean: 2676.085 mid: 2838.280 max: 3036.730 min: 1991.050
T: 350 Total T: 3594020.0 Total R: 22918  mean: 2475.807 mid: 2437.725 max: 3036.730 min: 1991.050
T: 350 Total T: 3594028.0 Total R: 22919  mean: 2478.250 mid: 2437.725 max: 3036.730 min: 2000.820
Total time passed: 840.14 min(s)
T: 350  R: 22919   sample end begintrain！！
---------------------------------------
Evaluation at 350 time steps
Total time passed: 841.15 min(s)
Average total reward over 16 episodes: 2783.740
This Score：9967.620957670948 Max Score:11347.739348035328
---------------------------------------
T: 351 Total T: 3594728.0 Total R: 22920  mean: 2478.250 mid: 2437.725 max: 3036.730 min: 2000.820
T: 351 Total T: 3594796.0 Total R: 22921  mean: 2267.613 mid: 2020.785 max: 3036.730 min: 1992.150
T: 351 Total T: 3594808.0 Total R: 22922  mean: 2517.368 mid: 2518.775 max: 3039.770 min: 1992.150
T: 351 Total T: 3594956.0 Total R: 22923  mean: 2775.510 mid: 3035.060 max: 3039.770 min: 1992.150
T: 351 Total T: 3595516.0 Total R: 22924  mean: 2776.268 mid: 3036.575 max: 3039.770 min: 1992.150
T: 351 Total T: 3595636.0 Total R: 22926  mean: 2531.235 mid: 2534.335 max: 3039.760 min: 2016.510
T: 351 Total T: 3595752.0 Total R: 22927  mean: 2536.835 mid: 2537.520 max: 3055.790 min: 2016.510
T: 351 Total T: 3596304.0 Total R: 22928  mean: 2536.838 mid: 2537.525 max: 3055.790 min: 2016.510
T: 351 Total T: 3596428.0 Total R: 22929  mean: 2792.890 mid: 3040.245 max: 3055.790 min: 2035.280
T: 351 Total T: 3596432.0 Total R: 22930  mean: 2779.985 mid: 3040.245 max: 3055.790 min: 1983.660
T: 351 Total T: 3596540.0 Total R: 22931  mean: 2774.977 mid: 3037.765 max: 3040.720 min: 1983.660
T: 351 Total T: 3596932.0 Total R: 22932  mean: 2410.200 mid: 2509.710 max: 3040.720 min: 1580.660
T: 351 Total T: 3597220.0 Total R: 22933  mean: 2674.227 mid: 3037.765 max: 3040.720 min: 1580.660
T: 351 Total T: 3597336.0 Total R: 22934  mean: 2679.235 mid: 3040.245 max: 3055.790 min: 1580.660
T: 351 Total T: 3597440.0 Total R: 22935  mean: 2674.958 mid: 3031.690 max: 3055.790 min: 1580.660
T: 351 Total T: 3597708.0 Total R: 22936  mean: 2987.508 mid: 3031.690 max: 3055.790 min: 2830.860
T: 351 Total T: 3598008.0 Total R: 22937  mean: 2987.505 mid: 3031.685 max: 3055.790 min: 2830.860
T: 351 Total T: 3598124.0 Total R: 22938  mean: 2985.505 mid: 3031.685 max: 3047.790 min: 2830.860
T: 351 Total T: 3598200.0 Total R: 22939  mean: 2784.832 mid: 2935.310 max: 3047.790 min: 2220.920
T: 351 Total T: 3598496.0 Total R: 22940  mean: 2837.565 mid: 3040.775 max: 3047.790 min: 2220.920
T: 351 Total T: 3598796.0 Total R: 22941  mean: 2837.568 mid: 3040.780 max: 3047.790 min: 2220.920
T: 351 Total T: 3598900.0 Total R: 22942  mean: 2576.568 mid: 2630.345 max: 3041.790 min: 2003.790
T: 351 Total T: 3598988.0 Total R: 22943  mean: 2730.275 mid: 2937.760 max: 3041.790 min: 2003.790
T: 351 Total T: 3599284.0 Total R: 22944  mean: 2730.773 mid: 2937.760 max: 3043.780 min: 2003.790
T: 351 Total T: 3599584.0 Total R: 22945  mean: 2480.015 mid: 2436.245 max: 3043.780 min: 2003.790
T: 351 Total T: 3599688.0 Total R: 22946  mean: 2739.515 mid: 2938.770 max: 3043.780 min: 2036.740
T: 351 Total T: 3599776.0 Total R: 22947  mean: 2790.520 mid: 3040.780 max: 3043.780 min: 2036.740
T: 351 Total T: 3600072.0 Total R: 22948  mean: 2789.523 mid: 3039.780 max: 3041.790 min: 2036.740
T: 351 Total T: 3600376.0 Total R: 22949  mean: 3040.515 mid: 3040.250 max: 3041.790 min: 3039.770
T: 351 Total T: 3600476.0 Total R: 22950  mean: 2989.262 mid: 3039.780 max: 3040.710 min: 2836.780
T: 351 Total T: 3600564.0 Total R: 22951  mean: 2989.510 mid: 3040.250 max: 3040.760 min: 2836.780
T: 351 Total T: 3600860.0 Total R: 22952  mean: 2989.510 mid: 3040.250 max: 3040.760 min: 2836.780
T: 351 Total T: 3601224.0 Total R: 22953  mean: 2727.635 mid: 2938.285 max: 3040.760 min: 1993.210
T: 351 Total T: 3601236.0 Total R: 22954  mean: 2573.670 mid: 2630.355 max: 3040.760 min: 1993.210
T: 351 Total T: 3601364.0 Total R: 22955  mean: 2572.632 mid: 2628.765 max: 3039.790 min: 1993.210
T: 351 Total T: 3601620.0 Total R: 22956  mean: 2368.165 mid: 2221.420 max: 3036.610 min: 1993.210
T: 351 Total T: 3602012.0 Total R: 22957  mean: 2577.298 mid: 2525.830 max: 3036.610 min: 2220.920
T: 351 Total T: 3602024.0 Total R: 22958  mean: 2731.515 mid: 2833.765 max: 3036.610 min: 2221.920
T: 351 Total T: 3602148.0 Total R: 22959  mean: 2731.060 mid: 2833.765 max: 3034.790 min: 2221.920
T: 351 Total T: 3602380.0 Total R: 22960  mean: 2731.810 mid: 2833.765 max: 3034.790 min: 2224.920
T: 351 Total T: 3602800.0 Total R: 22961  mean: 2784.568 mid: 2936.290 max: 3040.770 min: 2224.920
T: 351 Total T: 3602816.0 Total R: 22962  mean: 2835.548 mid: 3037.780 max: 3041.710 min: 2224.920
T: 351 Total T: 3602952.0 Total R: 22963  mean: 2836.505 mid: 3039.695 max: 3041.710 min: 2224.920
T: 351 Total T: 3603020.0 Total R: 22964  mean: 2688.468 mid: 3039.695 max: 3041.710 min: 1632.770
T: 351 Total T: 3603444.0 Total R: 22965  mean: 2319.963 mid: 2335.695 max: 3040.770 min: 1567.690
T: 351 Total T: 3603728.0 Total R: 22966  mean: 2050.098 mid: 1797.040 max: 3038.620 min: 1567.690
T: 351 Total T: 3603740.0 Total R: 22967  mean: 2050.890 mid: 1797.040 max: 3041.790 min: 1567.690
T: 351 Total T: 3603808.0 Total R: 22968  mean: 2403.387 mid: 2501.550 max: 3042.760 min: 1567.690
T: 351 Total T: 3604228.0 Total R: 22969  mean: 2770.163 mid: 3038.290 max: 3042.760 min: 1961.310
Total time passed: 842.64 min(s)
T: 351  R: 22969   sample end begintrain！！
---------------------------------------
Evaluation at 351 time steps
Total time passed: 843.63 min(s)
Average total reward over 16 episodes: 2758.467
This Score：9896.864695886412 Max Score:11347.739348035328
---------------------------------------
T: 352 Total T: 3604516.0 Total R: 22970  mean: 3038.780 mid: 3038.785 max: 3042.760 min: 3034.790
T: 352 Total T: 3604532.0 Total R: 22971  mean: 3039.280 mid: 3039.270 max: 3043.790 min: 3034.790
T: 352 Total T: 3604596.0 Total R: 22972  mean: 3037.275 mid: 3035.285 max: 3043.790 min: 3034.740
T: 352 Total T: 3605016.0 Total R: 22973  mean: 3038.767 mid: 3038.270 max: 3043.790 min: 3034.740
T: 352 Total T: 3605304.0 Total R: 22974  mean: 3039.765 mid: 3040.265 max: 3043.790 min: 3034.740
T: 352 Total T: 3605308.0 Total R: 22975  mean: 3039.785 mid: 3040.265 max: 3043.870 min: 3034.740
T: 352 Total T: 3605384.0 Total R: 22976  mean: 3041.547 mid: 3041.275 max: 3043.870 min: 3039.770
T: 352 Total T: 3605804.0 Total R: 22977  mean: 3040.292 mid: 3040.780 max: 3043.870 min: 3035.740
T: 352 Total T: 3606092.0 Total R: 22978  mean: 3040.797 mid: 3041.790 max: 3043.870 min: 3035.740
T: 352 Total T: 3606096.0 Total R: 22979  mean: 3039.773 mid: 3040.780 max: 3041.790 min: 3035.740
T: 352 Total T: 3606164.0 Total R: 22980  mean: 2938.038 mid: 3037.755 max: 3041.790 min: 2634.850
T: 352 Total T: 3606592.0 Total R: 22981  mean: 2888.798 mid: 2939.275 max: 3041.790 min: 2634.850
T: 352 Total T: 3606880.0 Total R: 22982  mean: 2836.035 mid: 2834.760 max: 3039.770 min: 2634.850
T: 352 Total T: 3606920.0 Total R: 22983  mean: 2835.305 mid: 2834.760 max: 3036.850 min: 2634.850
T: 352 Total T: 3606952.0 Total R: 22984  mean: 2936.535 mid: 2937.815 max: 3039.770 min: 2830.740
T: 352 Total T: 3607368.0 Total R: 22985  mean: 2988.055 mid: 3038.310 max: 3044.860 min: 2830.740
T: 352 Total T: 3607668.0 Total R: 22986  mean: 3040.310 mid: 3039.765 max: 3044.860 min: 3036.850
T: 352 Total T: 3607708.0 Total R: 22987  mean: 3041.040 mid: 3039.770 max: 3044.860 min: 3039.760
T: 352 Total T: 3607736.0 Total R: 22988  mean: 2988.540 mid: 3039.765 max: 3044.860 min: 2829.770
T: 352 Total T: 3607772.0 Total R: 22989  mean: 2490.555 mid: 2934.765 max: 3039.770 min: 1052.920
T: 352 Total T: 3608456.0 Total R: 22990  mean: 2490.812 mid: 2934.770 max: 3040.790 min: 1052.920
T: 352 Total T: 3608496.0 Total R: 22991  mean: 2491.310 mid: 2935.280 max: 3041.760 min: 1052.920
T: 352 Total T: 3608556.0 Total R: 22992  mean: 2270.700 mid: 2494.060 max: 3041.760 min: 1052.920
T: 352 Total T: 3608560.0 Total R: 22993  mean: 2766.903 mid: 3039.260 max: 3041.760 min: 1947.330
T: 352 Total T: 3609236.0 Total R: 22994  mean: 2716.800 mid: 3039.260 max: 3041.760 min: 1746.920
T: 352 Total T: 3609244.0 Total R: 22995  mean: 2465.035 mid: 2535.730 max: 3041.760 min: 1746.920
T: 352 Total T: 3609256.0 Total R: 22996  mean: 2260.075 mid: 2127.825 max: 3037.730 min: 1746.920
T: 352 Total T: 3609352.0 Total R: 22997  mean: 2261.078 mid: 2127.825 max: 3041.740 min: 1746.920
T: 352 Total T: 3610028.0 Total R: 22998  mean: 2584.775 mid: 2631.815 max: 3041.740 min: 2033.730
T: 352 Total T: 3610032.0 Total R: 22999  mean: 2836.285 mid: 3040.740 max: 3041.740 min: 2221.920
T: 352 Total T: 3610044.0 Total R: 23000  mean: 3041.750 mid: 3041.725 max: 3043.780 min: 3039.770
T: 352 Total T: 3610140.0 Total R: 23001  mean: 3041.505 mid: 3041.235 max: 3043.780 min: 3039.770
T: 352 Total T: 3610792.0 Total R: 23002  mean: 2837.543 mid: 3041.235 max: 3043.780 min: 2223.920
T: 352 Total T: 3610816.0 Total R: 23003  mean: 2837.303 mid: 3040.755 max: 3043.780 min: 2223.920
T: 352 Total T: 3610836.0 Total R: 23004  mean: 2835.530 mid: 3038.720 max: 3040.760 min: 2223.920
T: 352 Total T: 3610928.0 Total R: 23005  mean: 2835.287 mid: 3038.240 max: 3040.750 min: 2223.920
T: 352 Total T: 3611580.0 Total R: 23006  mean: 3038.500 mid: 3038.280 max: 3040.750 min: 3036.690
T: 352 Total T: 3611604.0 Total R: 23007  mean: 3038.255 mid: 3038.270 max: 3039.790 min: 3036.690
T: 352 Total T: 3611624.0 Total R: 23008  mean: 3039.270 mid: 3039.780 max: 3040.750 min: 3036.770
T: 352 Total T: 3611716.0 Total R: 23009  mean: 3038.255 mid: 3038.270 max: 3040.750 min: 3035.730
T: 352 Total T: 3612372.0 Total R: 23010  mean: 2987.990 mid: 3037.750 max: 3040.750 min: 2835.710
T: 352 Total T: 3612392.0 Total R: 23011  mean: 2937.740 mid: 2937.250 max: 3040.750 min: 2835.710
T: 352 Total T: 3612412.0 Total R: 23012  mean: 2936.743 mid: 2937.250 max: 3036.760 min: 2835.710
T: 352 Total T: 3612504.0 Total R: 23013  mean: 2936.993 mid: 2937.750 max: 3036.760 min: 2835.710
T: 352 Total T: 3613160.0 Total R: 23014  mean: 2987.000 mid: 3036.235 max: 3036.760 min: 2838.770
T: 352 Total T: 3613180.0 Total R: 23015  mean: 3037.248 mid: 3036.745 max: 3039.760 min: 3035.740
T: 352 Total T: 3613200.0 Total R: 23016  mean: 3038.000 mid: 3038.245 max: 3039.770 min: 3035.740
T: 352 Total T: 3613292.0 Total R: 23017  mean: 2988.283 mid: 3037.750 max: 3039.770 min: 2837.860
T: 352 Total T: 3613936.0 Total R: 23018  mean: 2939.312 mid: 2939.810 max: 3039.770 min: 2837.860
T: 352 Total T: 3613956.0 Total R: 23019  mean: 2887.338 mid: 2838.860 max: 3039.770 min: 2831.860
T: 352 Total T: 3613996.0 Total R: 23020  mean: 2891.835 mid: 2838.860 max: 3057.760 min: 2831.860
T: 352 Total T: 3614080.0 Total R: 23021  mean: 2943.313 mid: 2941.815 max: 3057.760 min: 2831.860
Total time passed: 845.01 min(s)
T: 352  R: 23021   sample end begintrain！！
---------------------------------------
Evaluation at 352 time steps
Total time passed: 845.95 min(s)
Average total reward over 16 episodes: 2686.534
This Score：10320.852796236968 Max Score:11347.739348035328
---------------------------------------
T: 353 Total T: 3614728.0 Total R: 23022  mean: 2741.033 mid: 2937.815 max: 3057.760 min: 2030.740
T: 353 Total T: 3614732.0 Total R: 23023  mean: 2794.033 mid: 3043.815 max: 3057.760 min: 2030.740
T: 353 Total T: 3614784.0 Total R: 23024  mean: 2789.535 mid: 3041.770 max: 3043.860 min: 2030.740
T: 353 Total T: 3614868.0 Total R: 23025  mean: 2788.535 mid: 3039.770 max: 3043.860 min: 2030.740
T: 353 Total T: 3615488.0 Total R: 23026  mean: 2836.830 mid: 3039.770 max: 3043.860 min: 2223.920
T: 353 Total T: 3615492.0 Total R: 23027  mean: 2631.845 mid: 2631.845 max: 3039.770 min: 2223.920
T: 353 Total T: 3615588.0 Total R: 23028  mean: 2374.093 mid: 2223.920 max: 3039.770 min: 2008.760
T: 353 Total T: 3615628.0 Total R: 23029  mean: 2169.630 mid: 2222.920 max: 2223.920 min: 2008.760
T: 353 Total T: 3616276.0 Total R: 23030  mean: 2374.595 mid: 2222.920 max: 3043.780 min: 2008.760
T: 353 Total T: 3616336.0 Total R: 23031  mean: 2525.468 mid: 2524.665 max: 3043.780 min: 2008.760
T: 353 Total T: 3616376.0 Total R: 23032  mean: 2782.225 mid: 2931.600 max: 3043.780 min: 2221.920
T: 353 Total T: 3616416.0 Total R: 23033  mean: 2987.688 mid: 3039.780 max: 3043.780 min: 2827.410
T: 353 Total T: 3617044.0 Total R: 23034  mean: 2683.970 mid: 2935.590 max: 3043.780 min: 1820.920
