begin time:  2024-07-03T01-03-56
T: 175 Total T: 1801012.0 Total R: 20756  mean: 1229.500 mid: 1128.000 max: 1543.000 min: 1119.000
T: 175 Total T: 1801028.0 Total R: 20757  mean: 1254.750 mid: 1178.500 max: 1543.000 min: 1119.000
T: 175 Total T: 1801372.0 Total R: 20758  mean: 1264.000 mid: 1178.500 max: 1580.000 min: 1119.000
T: 175 Total T: 1801384.0 Total R: 20759  mean: 1267.000 mid: 1181.500 max: 1580.000 min: 1125.000
T: 175 Total T: 1801444.0 Total R: 20760  mean: 1268.500 mid: 1181.500 max: 1580.000 min: 1131.000
T: 175 Total T: 1801612.0 Total R: 20761  mean: 1358.750 mid: 1355.500 max: 1593.000 min: 1131.000
T: 175 Total T: 1801808.0 Total R: 20762  mean: 1246.500 mid: 1131.000 max: 1593.000 min: 1131.000
T: 175 Total T: 1801968.0 Total R: 20763  mean: 1310.500 mid: 1259.000 max: 1593.000 min: 1131.000
T: 175 Total T: 1801984.0 Total R: 20764  mean: 1422.250 mid: 1482.500 max: 1593.000 min: 1131.000
T: 175 Total T: 1802044.0 Total R: 20765  mean: 1306.500 mid: 1259.000 max: 1578.000 min: 1130.000
T: 175 Total T: 1802072.0 Total R: 20766  mean: 1176.250 mid: 1258.500 max: 1578.000 min: 610.000
Total time passed: 382.38 min(s)
T: 175  R: 20766   sample end begintrain！！
---------------------------------------
Evaluation at 175 time steps
Total time passed: 383.36 min(s)
Average total reward over 16 episodes: 1141.812
This Score：3806.561174282569 Max Score:5126.108039214632
---------------------------------------
T: 176 Total T: 1802492.0 Total R: 20768  mean: 1177.500 mid: 1261.000 max: 1578.000 min: 610.000
T: 176 Total T: 1802496.0 Total R: 20769  mean: 1123.000 mid: 1239.000 max: 1404.000 min: 610.000
T: 176 Total T: 1802644.0 Total R: 20770  mean: 1339.500 mid: 1382.000 max: 1476.000 min: 1118.000
T: 176 Total T: 1802928.0 Total R: 20771  mean: 1282.000 mid: 1267.000 max: 1476.000 min: 1118.000
T: 176 Total T: 1803016.0 Total R: 20772  mean: 1341.250 mid: 1379.500 max: 1476.000 min: 1130.000
T: 176 Total T: 1803036.0 Total R: 20773  mean: 1327.000 mid: 1351.000 max: 1476.000 min: 1130.000
T: 176 Total T: 1803076.0 Total R: 20774  mean: 1241.000 mid: 1239.500 max: 1355.000 min: 1130.000
T: 176 Total T: 1803348.0 Total R: 20775  mean: 1117.750 mid: 1238.500 max: 1355.000 min: 639.000
T: 176 Total T: 1803360.0 Total R: 20776  mean: 1117.500 mid: 1238.000 max: 1355.000 min: 639.000
T: 176 Total T: 1803448.0 Total R: 20777  mean: 1061.250 mid: 1129.500 max: 1347.000 min: 639.000
T: 176 Total T: 1803476.0 Total R: 20778  mean: 1005.750 mid: 1127.000 max: 1130.000 min: 639.000
T: 176 Total T: 1803624.0 Total R: 20779  mean: 1005.000 mid: 1127.000 max: 1130.000 min: 636.000
T: 176 Total T: 1803744.0 Total R: 20780  mean: 893.250 mid: 1127.000 max: 1130.000 min: 189.000
T: 176 Total T: 1803880.0 Total R: 20781  mean: 894.000 mid: 1127.000 max: 1133.000 min: 189.000
T: 176 Total T: 1803884.0 Total R: 20782  mean: 962.750 mid: 1129.000 max: 1404.000 min: 189.000
T: 176 Total T: 1803908.0 Total R: 20783  mean: 964.750 mid: 1133.000 max: 1404.000 min: 189.000
T: 176 Total T: 1804176.0 Total R: 20784  mean: 1200.750 mid: 1133.000 max: 1404.000 min: 1133.000
T: 176 Total T: 1804192.0 Total R: 20785  mean: 1080.250 mid: 1133.000 max: 1404.000 min: 651.000
T: 176 Total T: 1804408.0 Total R: 20786  mean: 1148.000 mid: 1268.500 max: 1404.000 min: 651.000
T: 176 Total T: 1804476.0 Total R: 20787  mean: 1190.500 mid: 1268.500 max: 1574.000 min: 651.000
T: 176 Total T: 1804704.0 Total R: 20788  mean: 1367.750 mid: 1382.000 max: 1574.000 min: 1133.000
T: 176 Total T: 1804708.0 Total R: 20789  mean: 1419.500 mid: 1382.000 max: 1574.000 min: 1340.000
T: 176 Total T: 1804768.0 Total R: 20790  mean: 1168.000 mid: 1350.000 max: 1404.000 min: 568.000
T: 176 Total T: 1804972.0 Total R: 20791  mean: 1175.500 mid: 1350.000 max: 1434.000 min: 568.000
T: 176 Total T: 1805076.0 Total R: 20792  mean: 1196.000 mid: 1350.000 max: 1434.000 min: 650.000
T: 176 Total T: 1805152.0 Total R: 20793  mean: 1141.500 mid: 1241.000 max: 1434.000 min: 650.000
T: 176 Total T: 1805224.0 Total R: 20794  mean: 1140.750 mid: 1239.500 max: 1434.000 min: 650.000
T: 176 Total T: 1805516.0 Total R: 20795  mean: 1259.500 mid: 1241.000 max: 1434.000 min: 1122.000
T: 176 Total T: 1805524.0 Total R: 20796  mean: 1235.500 mid: 1231.500 max: 1357.000 min: 1122.000
T: 176 Total T: 1805600.0 Total R: 20797  mean: 1234.500 mid: 1231.500 max: 1357.000 min: 1118.000
T: 176 Total T: 1805656.0 Total R: 20798  mean: 1178.500 mid: 1129.000 max: 1338.000 min: 1118.000
T: 176 Total T: 1805996.0 Total R: 20799  mean: 1127.500 mid: 1129.000 max: 1134.000 min: 1118.000
T: 176 Total T: 1806032.0 Total R: 20800  mean: 1131.000 mid: 1132.500 max: 1134.000 min: 1125.000
T: 176 Total T: 1806092.0 Total R: 20801  mean: 1130.750 mid: 1132.000 max: 1134.000 min: 1125.000
T: 176 Total T: 1806172.0 Total R: 20802  mean: 1292.250 mid: 1133.000 max: 1771.000 min: 1132.000
T: 176 Total T: 1806428.0 Total R: 20803  mean: 1292.000 mid: 1132.500 max: 1771.000 min: 1132.000
T: 176 Total T: 1806596.0 Total R: 20804  mean: 1367.500 mid: 1283.500 max: 1771.000 min: 1132.000
T: 176 Total T: 1806604.0 Total R: 20805  mean: 1424.750 mid: 1397.500 max: 1771.000 min: 1133.000
T: 176 Total T: 1806620.0 Total R: 20806  mean: 1261.500 mid: 1247.000 max: 1434.000 min: 1118.000
T: 176 Total T: 1806916.0 Total R: 20807  mean: 1287.750 mid: 1299.500 max: 1434.000 min: 1118.000
T: 176 Total T: 1807152.0 Total R: 20808  mean: 1314.750 mid: 1336.000 max: 1469.000 min: 1118.000
T: 176 Total T: 1807176.0 Total R: 20809  mean: 1319.000 mid: 1344.500 max: 1469.000 min: 1118.000
T: 176 Total T: 1807188.0 Total R: 20810  mean: 1379.750 mid: 1406.000 max: 1469.000 min: 1238.000
T: 176 Total T: 1807352.0 Total R: 20811  mean: 1352.500 mid: 1406.000 max: 1469.000 min: 1129.000
T: 176 Total T: 1807608.0 Total R: 20812  mean: 1273.000 mid: 1247.000 max: 1469.000 min: 1129.000
T: 176 Total T: 1807620.0 Total R: 20813  mean: 1215.500 mid: 1132.000 max: 1469.000 min: 1129.000
T: 176 Total T: 1807744.0 Total R: 20814  mean: 1238.000 mid: 1132.000 max: 1559.000 min: 1129.000
T: 176 Total T: 1807904.0 Total R: 20815  mean: 1323.500 mid: 1302.000 max: 1559.000 min: 1131.000
T: 176 Total T: 1808052.0 Total R: 20817  mean: 999.000 mid: 1133.000 max: 1559.000 min: 171.000
T: 176 Total T: 1808176.0 Total R: 20818  mean: 892.500 mid: 1133.000 max: 1133.000 min: 171.000
T: 176 Total T: 1808232.0 Total R: 20819  mean: 966.750 mid: 1133.000 max: 1430.000 min: 171.000
T: 176 Total T: 1808596.0 Total R: 20820  mean: 1028.750 mid: 1257.000 max: 1430.000 min: 171.000
T: 176 Total T: 1808628.0 Total R: 20821  mean: 1024.000 mid: 1247.500 max: 1430.000 min: 171.000
T: 176 Total T: 1808656.0 Total R: 20822  mean: 1378.000 mid: 1405.500 max: 1587.000 min: 1114.000
T: 176 Total T: 1808664.0 Total R: 20823  mean: 1303.750 mid: 1257.000 max: 1587.000 min: 1114.000
T: 176 Total T: 1809096.0 Total R: 20824  mean: 1188.250 mid: 1129.000 max: 1381.000 min: 1114.000
T: 176 Total T: 1809176.0 Total R: 20825  mean: 1237.750 mid: 1129.000 max: 1579.000 min: 1114.000
T: 176 Total T: 1809192.0 Total R: 20826  mean: 1293.500 mid: 1240.500 max: 1579.000 min: 1114.000
T: 176 Total T: 1809208.0 Total R: 20827  mean: 1409.500 mid: 1467.000 max: 1579.000 min: 1125.000
T: 176 Total T: 1809352.0 Total R: 20828  mean: 1241.000 mid: 1467.000 max: 1579.000 min: 451.000
T: 176 Total T: 1809452.0 Total R: 20829  mean: 1005.500 mid: 996.500 max: 1578.000 min: 451.000
T: 176 Total T: 1809616.0 Total R: 20830  mean: 944.500 mid: 874.500 max: 1578.000 min: 451.000
T: 176 Total T: 1809640.0 Total R: 20831  mean: 833.250 mid: 874.500 max: 1133.000 min: 451.000
T: 176 Total T: 1809792.0 Total R: 20832  mean: 1001.750 mid: 1118.500 max: 1133.000 min: 637.000
T: 176 Total T: 1810032.0 Total R: 20833  mean: 1237.500 mid: 1129.000 max: 1580.000 min: 1112.000
T: 176 Total T: 1810048.0 Total R: 20834  mean: 1242.750 mid: 1133.000 max: 1580.000 min: 1125.000
T: 176 Total T: 1810076.0 Total R: 20835  mean: 1242.750 mid: 1133.000 max: 1580.000 min: 1125.000
T: 176 Total T: 1810220.0 Total R: 20836  mean: 911.250 mid: 1129.000 max: 1133.000 min: 254.000
T: 176 Total T: 1810372.0 Total R: 20837  mean: 1025.000 mid: 1133.000 max: 1580.000 min: 254.000
T: 176 Total T: 1810492.0 Total R: 20838  mean: 1022.500 mid: 1128.000 max: 1580.000 min: 254.000
T: 176 Total T: 1810688.0 Total R: 20839  mean: 1129.750 mid: 1342.500 max: 1580.000 min: 254.000
T: 176 Total T: 1810696.0 Total R: 20840  mean: 1344.750 mid: 1342.500 max: 1580.000 min: 1114.000
T: 176 Total T: 1810804.0 Total R: 20841  mean: 1224.500 mid: 1338.000 max: 1580.000 min: 642.000
T: 176 Total T: 1810952.0 Total R: 20842  mean: 1224.250 mid: 1338.000 max: 1579.000 min: 642.000
T: 176 Total T: 1811120.0 Total R: 20843  mean: 1116.250 mid: 1122.000 max: 1579.000 min: 642.000
T: 176 Total T: 1811220.0 Total R: 20844  mean: 876.250 mid: 878.000 max: 1130.000 min: 619.000
T: 176 Total T: 1811248.0 Total R: 20845  mean: 965.500 mid: 886.000 max: 1471.000 min: 619.000
T: 176 Total T: 1811316.0 Total R: 20846  mean: 1145.000 mid: 1245.000 max: 1471.000 min: 619.000
T: 176 Total T: 1811392.0 Total R: 20847  mean: 1022.750 mid: 1000.500 max: 1471.000 min: 619.000
T: 176 Total T: 1811684.0 Total R: 20848  mean: 937.750 mid: 886.000 max: 1360.000 min: 619.000
T: 176 Total T: 1811740.0 Total R: 20849  mean: 1121.750 mid: 1243.000 max: 1360.000 min: 641.000
T: 176 Total T: 1811760.0 Total R: 20850  mean: 1062.000 mid: 1126.000 max: 1355.000 min: 641.000
T: 176 Total T: 1811832.0 Total R: 20851  mean: 1183.000 mid: 1128.000 max: 1355.000 min: 1121.000
T: 176 Total T: 1812072.0 Total R: 20852  mean: 1053.750 mid: 1123.000 max: 1131.000 min: 838.000
T: 176 Total T: 1812192.0 Total R: 20853  mean: 1056.500 mid: 1128.000 max: 1132.000 min: 838.000
T: 176 Total T: 1812196.0 Total R: 20854  mean: 1102.500 mid: 1128.500 max: 1315.000 min: 838.000
T: 176 Total T: 1812280.0 Total R: 20855  mean: 1100.750 mid: 1125.000 max: 1315.000 min: 838.000
Total time passed: 384.58 min(s)
T: 176  R: 20855   sample end begintrain！！
---------------------------------------
Evaluation at 176 time steps
Total time passed: 385.54 min(s)
Average total reward over 16 episodes: 1289.438
This Score：5033.137976329602 Max Score:5126.108039214632
---------------------------------------
T: 177 Total T: 1812508.0 Total R: 20856  mean: 1173.250 mid: 1130.000 max: 1315.000 min: 1118.000
T: 177 Total T: 1812628.0 Total R: 20857  mean: 1127.750 mid: 1130.000 max: 1133.000 min: 1118.000
T: 177 Total T: 1812712.0 Total R: 20859  mean: 1187.250 mid: 1132.500 max: 1356.000 min: 1128.000
T: 177 Total T: 1813032.0 Total R: 20860  mean: 1256.000 mid: 1244.500 max: 1403.000 min: 1132.000
T: 177 Total T: 1813148.0 Total R: 20861  mean: 1309.250 mid: 1351.000 max: 1403.000 min: 1132.000
T: 177 Total T: 1813200.0 Total R: 20862  mean: 1279.500 mid: 1291.500 max: 1403.000 min: 1132.000
T: 177 Total T: 1813260.0 Total R: 20863  mean: 1364.000 mid: 1374.500 max: 1470.000 min: 1237.000
T: 177 Total T: 1813276.0 Total R: 20864  mean: 1068.750 mid: 1320.000 max: 1470.000 min: 165.000
T: 177 Total T: 1813464.0 Total R: 20865  mean: 1001.000 mid: 1184.500 max: 1470.000 min: 165.000
T: 177 Total T: 1813712.0 Total R: 20866  mean: 1031.750 mid: 1246.000 max: 1470.000 min: 165.000
T: 177 Total T: 1813728.0 Total R: 20867  mean: 1269.000 mid: 1246.000 max: 1470.000 min: 1114.000
T: 177 Total T: 1813784.0 Total R: 20868  mean: 1239.000 mid: 1241.000 max: 1360.000 min: 1114.000
T: 177 Total T: 1813896.0 Total R: 20869  mean: 1239.000 mid: 1241.000 max: 1360.000 min: 1114.000
T: 177 Total T: 1814160.0 Total R: 20870  mean: 1243.750 mid: 1241.500 max: 1360.000 min: 1132.000
T: 177 Total T: 1814292.0 Total R: 20871  mean: 1298.750 mid: 1241.500 max: 1580.000 min: 1132.000
T: 177 Total T: 1814296.0 Total R: 20872  mean: 1301.500 mid: 1247.000 max: 1580.000 min: 1132.000
T: 177 Total T: 1814504.0 Total R: 20873  mean: 1409.250 mid: 1462.000 max: 1580.000 min: 1133.000
T: 177 Total T: 1814592.0 Total R: 20874  mean: 1408.750 mid: 1462.000 max: 1580.000 min: 1131.000
T: 177 Total T: 1814740.0 Total R: 20875  mean: 1349.250 mid: 1347.000 max: 1580.000 min: 1123.000
T: 177 Total T: 1814804.0 Total R: 20876  mean: 1294.250 mid: 1245.500 max: 1563.000 min: 1123.000
T: 177 Total T: 1814936.0 Total R: 20877  mean: 1186.750 mid: 1132.000 max: 1360.000 min: 1123.000
T: 177 Total T: 1815040.0 Total R: 20878  mean: 1184.000 mid: 1128.000 max: 1360.000 min: 1120.000
T: 177 Total T: 1815072.0 Total R: 20879  mean: 1004.500 mid: 1121.500 max: 1133.000 min: 642.000
T: 177 Total T: 1815260.0 Total R: 20880  mean: 1054.750 mid: 1126.500 max: 1324.000 min: 642.000
T: 177 Total T: 1815468.0 Total R: 20881  mean: 1108.000 mid: 1222.000 max: 1346.000 min: 642.000
T: 177 Total T: 1815504.0 Total R: 20882  mean: 1229.750 mid: 1226.500 max: 1346.000 min: 1120.000
T: 177 Total T: 1815616.0 Total R: 20883  mean: 1343.500 mid: 1335.000 max: 1575.000 min: 1129.000
T: 177 Total T: 1815692.0 Total R: 20884  mean: 1295.500 mid: 1239.000 max: 1575.000 min: 1129.000
T: 177 Total T: 1815788.0 Total R: 20885  mean: 1171.250 mid: 1239.000 max: 1575.000 min: 632.000
T: 177 Total T: 1815900.0 Total R: 20886  mean: 1118.000 mid: 1132.500 max: 1575.000 min: 632.000
T: 177 Total T: 1816124.0 Total R: 20887  mean: 1120.750 mid: 1138.000 max: 1575.000 min: 632.000
T: 177 Total T: 1816196.0 Total R: 20888  mean: 1122.000 mid: 1138.000 max: 1580.000 min: 632.000
T: 177 Total T: 1816220.0 Total R: 20889  mean: 1247.250 mid: 1138.000 max: 1580.000 min: 1133.000
T: 177 Total T: 1816480.0 Total R: 20890  mean: 1359.000 mid: 1361.500 max: 1580.000 min: 1133.000
T: 177 Total T: 1816556.0 Total R: 20891  mean: 1355.750 mid: 1356.500 max: 1580.000 min: 1130.000
T: 177 Total T: 1816640.0 Total R: 20892  mean: 1241.750 mid: 1131.500 max: 1580.000 min: 1124.000
T: 177 Total T: 1816744.0 Total R: 20893  mean: 1298.500 mid: 1245.000 max: 1580.000 min: 1124.000
T: 177 Total T: 1816928.0 Total R: 20894  mean: 1183.000 mid: 1127.000 max: 1360.000 min: 1118.000
T: 177 Total T: 1816992.0 Total R: 20895  mean: 1182.500 mid: 1126.000 max: 1360.000 min: 1118.000
T: 177 Total T: 1817072.0 Total R: 20896  mean: 1184.500 mid: 1130.000 max: 1360.000 min: 1118.000
T: 177 Total T: 1817268.0 Total R: 20897  mean: 1175.000 mid: 1130.000 max: 1322.000 min: 1118.000
T: 177 Total T: 1817360.0 Total R: 20898  mean: 1171.750 mid: 1130.000 max: 1322.000 min: 1105.000
T: 177 Total T: 1817504.0 Total R: 20899  mean: 1172.000 mid: 1130.500 max: 1322.000 min: 1105.000
T: 177 Total T: 1817512.0 Total R: 20900  mean: 1229.250 mid: 1227.500 max: 1357.000 min: 1105.000
T: 177 Total T: 1817792.0 Total R: 20901  mean: 1235.500 mid: 1227.500 max: 1357.000 min: 1130.000
T: 177 Total T: 1817832.0 Total R: 20902  mean: 1264.000 mid: 1245.000 max: 1436.000 min: 1130.000
T: 177 Total T: 1817952.0 Total R: 20903  mean: 1260.750 mid: 1243.500 max: 1436.000 min: 1120.000
T: 177 Total T: 1818036.0 Total R: 20904  mean: 1272.500 mid: 1267.000 max: 1436.000 min: 1120.000
T: 177 Total T: 1818100.0 Total R: 20905  mean: 1074.250 mid: 1125.000 max: 1404.000 min: 643.000
T: 177 Total T: 1818224.0 Total R: 20906  mean: 1075.000 mid: 1126.500 max: 1404.000 min: 643.000
T: 177 Total T: 1818396.0 Total R: 20907  mean: 1068.500 mid: 1113.500 max: 1404.000 min: 643.000
T: 177 Total T: 1818532.0 Total R: 20908  mean: 1191.000 mid: 1133.000 max: 1404.000 min: 1094.000
T: 177 Total T: 1818584.0 Total R: 20909  mean: 1207.750 mid: 1133.000 max: 1471.000 min: 1094.000
T: 177 Total T: 1818788.0 Total R: 20910  mean: 1292.750 mid: 1302.000 max: 1473.000 min: 1094.000
T: 177 Total T: 1818828.0 Total R: 20911  mean: 1302.000 mid: 1302.000 max: 1473.000 min: 1131.000
T: 177 Total T: 1818984.0 Total R: 20912  mean: 1297.000 mid: 1301.000 max: 1473.000 min: 1113.000
T: 177 Total T: 1819164.0 Total R: 20913  mean: 1324.250 mid: 1302.000 max: 1580.000 min: 1113.000
T: 177 Total T: 1819268.0 Total R: 20914  mean: 1322.500 mid: 1298.500 max: 1580.000 min: 1113.000
T: 177 Total T: 1819372.0 Total R: 20915  mean: 1353.750 mid: 1352.000 max: 1598.000 min: 1113.000
T: 177 Total T: 1819416.0 Total R: 20916  mean: 1358.750 mid: 1356.500 max: 1598.000 min: 1124.000
T: 177 Total T: 1819760.0 Total R: 20917  mean: 1358.250 mid: 1355.500 max: 1598.000 min: 1124.000
T: 177 Total T: 1819836.0 Total R: 20918  mean: 1437.000 mid: 1508.500 max: 1598.000 min: 1133.000
T: 177 Total T: 1819940.0 Total R: 20919  mean: 1396.250 mid: 1437.000 max: 1578.000 min: 1133.000
T: 177 Total T: 1819944.0 Total R: 20920  mean: 1442.000 mid: 1437.000 max: 1578.000 min: 1316.000
T: 177 Total T: 1820188.0 Total R: 20921  mean: 1225.250 mid: 1377.500 max: 1578.000 min: 568.000
T: 177 Total T: 1820192.0 Total R: 20922  mean: 1114.000 mid: 1224.500 max: 1439.000 min: 568.000
T: 177 Total T: 1820360.0 Total R: 20923  mean: 1093.000 mid: 1224.500 max: 1355.000 min: 568.000
T: 177 Total T: 1820528.0 Total R: 20924  mean: 1163.250 mid: 1244.000 max: 1597.000 min: 568.000
T: 177 Total T: 1820628.0 Total R: 20926  mean: 1123.500 mid: 1128.500 max: 1597.000 min: 640.000
T: 177 Total T: 1820720.0 Total R: 20927  mean: 1170.250 mid: 1222.000 max: 1597.000 min: 640.000
T: 177 Total T: 1820964.0 Total R: 20928  mean: 1053.000 mid: 1126.000 max: 1320.000 min: 640.000
T: 177 Total T: 1821060.0 Total R: 20930  mean: 1177.750 mid: 1131.500 max: 1320.000 min: 1128.000
T: 177 Total T: 1821152.0 Total R: 20931  mean: 1130.250 mid: 1130.000 max: 1133.000 min: 1128.000
T: 177 Total T: 1821396.0 Total R: 20932  mean: 1131.250 mid: 1131.000 max: 1133.000 min: 1130.000
T: 177 Total T: 1821492.0 Total R: 20933  mean: 1131.250 mid: 1131.000 max: 1133.000 min: 1130.000
T: 177 Total T: 1821584.0 Total R: 20934  mean: 1131.500 mid: 1131.500 max: 1133.000 min: 1130.000
T: 177 Total T: 1821640.0 Total R: 20935  mean: 1242.750 mid: 1131.500 max: 1578.000 min: 1130.000
T: 177 Total T: 1821840.0 Total R: 20936  mean: 1240.500 mid: 1130.500 max: 1578.000 min: 1123.000
T: 177 Total T: 1821924.0 Total R: 20937  mean: 1241.250 mid: 1132.000 max: 1578.000 min: 1123.000
T: 177 Total T: 1822080.0 Total R: 20938  mean: 1128.500 mid: 1129.000 max: 1133.000 min: 1123.000
T: 177 Total T: 1822204.0 Total R: 20939  mean: 1230.750 mid: 1130.000 max: 1540.000 min: 1123.000
T: 177 Total T: 1822352.0 Total R: 20940  mean: 1290.250 mid: 1247.000 max: 1540.000 min: 1127.000
T: 177 Total T: 1822364.0 Total R: 20941  mean: 1288.250 mid: 1244.000 max: 1540.000 min: 1125.000
T: 177 Total T: 1822512.0 Total R: 20942  mean: 1289.250 mid: 1246.000 max: 1540.000 min: 1125.000
T: 177 Total T: 1822636.0 Total R: 20943  mean: 1187.500 mid: 1132.000 max: 1361.000 min: 1125.000
Total time passed: 386.79 min(s)
T: 177  R: 20943   sample end begintrain！！
---------------------------------------
Evaluation at 177 time steps
Total time passed: 387.72 min(s)
Average total reward over 16 episodes: 1322.375
This Score：5225.180773859719 Max Score:5225.180773859719
---------------------------------------
T: 178 Total T: 1822784.0 Total R: 20944  mean: 1130.250 mid: 1131.500 max: 1133.000 min: 1125.000
T: 178 Total T: 1822928.0 Total R: 20945  mean: 1217.500 mid: 1132.500 max: 1474.000 min: 1131.000
T: 178 Total T: 1822952.0 Total R: 20946  mean: 1216.500 mid: 1132.500 max: 1474.000 min: 1127.000
T: 178 Total T: 1823188.0 Total R: 20947  mean: 1284.500 mid: 1268.500 max: 1474.000 min: 1127.000
T: 178 Total T: 1823296.0 Total R: 20948  mean: 1341.500 mid: 1382.500 max: 1474.000 min: 1127.000
T: 178 Total T: 1823384.0 Total R: 20949  mean: 1342.750 mid: 1382.500 max: 1474.000 min: 1132.000
T: 178 Total T: 1823448.0 Total R: 20950  mean: 1305.250 mid: 1342.000 max: 1405.000 min: 1132.000
T: 178 Total T: 1823728.0 Total R: 20951  mean: 1248.250 mid: 1228.000 max: 1405.000 min: 1132.000
T: 178 Total T: 1823732.0 Total R: 20952  mean: 1265.250 mid: 1228.000 max: 1473.000 min: 1132.000
T: 178 Total T: 1823880.0 Total R: 20953  mean: 1216.750 mid: 1132.000 max: 1473.000 min: 1130.000
T: 178 Total T: 1823908.0 Total R: 20954  mean: 1284.500 mid: 1267.500 max: 1473.000 min: 1130.000
T: 178 Total T: 1824164.0 Total R: 20955  mean: 1198.750 mid: 1131.000 max: 1403.000 min: 1130.000
T: 178 Total T: 1824368.0 Total R: 20956  mean: 1225.250 mid: 1184.000 max: 1403.000 min: 1130.000
T: 178 Total T: 1824452.0 Total R: 20957  mean: 1201.750 mid: 1184.000 max: 1309.000 min: 1130.000
T: 178 Total T: 1824596.0 Total R: 20958  mean: 1201.750 mid: 1184.000 max: 1309.000 min: 1130.000
T: 178 Total T: 1824748.0 Total R: 20959  mean: 1370.750 mid: 1272.500 max: 1808.000 min: 1130.000
T: 178 Total T: 1824880.0 Total R: 20960  mean: 1391.250 mid: 1313.500 max: 1808.000 min: 1130.000
T: 178 Total T: 1824884.0 Total R: 20961  mean: 1346.500 mid: 1224.000 max: 1808.000 min: 1130.000
T: 178 Total T: 1825028.0 Total R: 20962  mean: 1346.750 mid: 1224.500 max: 1808.000 min: 1130.000
