begin time:  2024-06-22T19-33-10
T: 279 Total T: 2862620.0 Total R: 21635  mean: 2431.690 mid: 2431.940 max: 2431.940 min: 2430.940
T: 279 Total T: 2863056.0 Total R: 21636  mean: 2430.440 mid: 2431.440 max: 2431.940 min: 2426.940
T: 279 Total T: 2863140.0 Total R: 21637  mean: 2430.440 mid: 2431.440 max: 2431.940 min: 2426.940
T: 279 Total T: 2863304.0 Total R: 21638  mean: 2430.690 mid: 2431.940 max: 2431.940 min: 2426.940
T: 279 Total T: 2863380.0 Total R: 21639  mean: 2430.690 mid: 2431.940 max: 2431.940 min: 2426.940
T: 279 Total T: 2863816.0 Total R: 21640  mean: 2431.940 mid: 2431.940 max: 2431.940 min: 2431.940
T: 279 Total T: 2863900.0 Total R: 21641  mean: 2431.940 mid: 2431.940 max: 2431.940 min: 2431.940
T: 279 Total T: 2864064.0 Total R: 21642  mean: 2431.940 mid: 2431.940 max: 2431.940 min: 2431.940
T: 279 Total T: 2864140.0 Total R: 21643  mean: 2431.940 mid: 2431.940 max: 2431.940 min: 2431.940
T: 279 Total T: 2864576.0 Total R: 21644  mean: 2431.940 mid: 2431.940 max: 2431.940 min: 2431.940
T: 279 Total T: 2864660.0 Total R: 21645  mean: 2431.940 mid: 2431.940 max: 2431.940 min: 2431.940
T: 279 Total T: 2864680.0 Total R: 21646  mean: 2230.440 mid: 2431.940 max: 2431.940 min: 1625.940
T: 279 Total T: 2864900.0 Total R: 21647  mean: 2230.440 mid: 2431.940 max: 2431.940 min: 1625.940
T: 279 Total T: 2865336.0 Total R: 21648  mean: 2230.190 mid: 2431.440 max: 2431.940 min: 1625.940
T: 279 Total T: 2865420.0 Total R: 21649  mean: 2230.190 mid: 2431.440 max: 2431.940 min: 1625.940
T: 279 Total T: 2865440.0 Total R: 21650  mean: 2431.690 mid: 2431.940 max: 2431.940 min: 2430.940
T: 279 Total T: 2865660.0 Total R: 21651  mean: 2431.690 mid: 2431.940 max: 2431.940 min: 2430.940
T: 279 Total T: 2866096.0 Total R: 21652  mean: 2431.940 mid: 2431.940 max: 2431.940 min: 2431.940
T: 279 Total T: 2866180.0 Total R: 21653  mean: 2431.940 mid: 2431.940 max: 2431.940 min: 2431.940
T: 279 Total T: 2866200.0 Total R: 21654  mean: 2431.940 mid: 2431.940 max: 2431.940 min: 2431.940
T: 279 Total T: 2866420.0 Total R: 21655  mean: 2431.940 mid: 2431.940 max: 2431.940 min: 2431.940
T: 279 Total T: 2866856.0 Total R: 21656  mean: 2431.440 mid: 2431.940 max: 2431.940 min: 2429.940
T: 279 Total T: 2866940.0 Total R: 21657  mean: 2431.440 mid: 2431.940 max: 2431.940 min: 2429.940
T: 279 Total T: 2866960.0 Total R: 21658  mean: 2431.440 mid: 2431.940 max: 2431.940 min: 2429.940
T: 279 Total T: 2867000.0 Total R: 21659  mean: 2195.440 mid: 2430.940 max: 2431.940 min: 1487.940
Total time passed: 547.39 min(s)
T: 279  R: 21659   sample end begintrain！！
---------------------------------------
Evaluation at 279 time steps
Total time passed: 548.27 min(s)
Average total reward over 16 episodes: 2318.307
This Score：8327.597645141626 Max Score:9727.394021587475
---------------------------------------
T: 280 Total T: 2867616.0 Total R: 21660  mean: 2195.940 mid: 2431.940 max: 2431.940 min: 1487.940
T: 280 Total T: 2867700.0 Total R: 21661  mean: 2195.690 mid: 2431.440 max: 2431.940 min: 1487.940
T: 280 Total T: 2867720.0 Total R: 21662  mean: 2195.440 mid: 2430.940 max: 2431.940 min: 1487.940
T: 280 Total T: 2867760.0 Total R: 21663  mean: 2431.440 mid: 2431.440 max: 2431.940 min: 2430.940
T: 280 Total T: 2868128.0 Total R: 21664  mean: 2102.440 mid: 2431.440 max: 2431.940 min: 1114.940
T: 280 Total T: 2868376.0 Total R: 21665  mean: 2102.440 mid: 2431.440 max: 2431.940 min: 1114.940
T: 280 Total T: 2868480.0 Total R: 21666  mean: 2102.690 mid: 2431.940 max: 2431.940 min: 1114.940
T: 280 Total T: 2868520.0 Total R: 21667  mean: 2102.690 mid: 2431.940 max: 2431.940 min: 1114.940
T: 280 Total T: 2868888.0 Total R: 21668  mean: 2431.940 mid: 2431.940 max: 2431.940 min: 2431.940
T: 280 Total T: 2869060.0 Total R: 21669  mean: 2208.160 mid: 2431.940 max: 2431.940 min: 1536.820
T: 280 Total T: 2869136.0 Total R: 21670  mean: 2207.910 mid: 2431.440 max: 2431.940 min: 1536.820
T: 280 Total T: 2869280.0 Total R: 21671  mean: 2207.910 mid: 2431.440 max: 2431.940 min: 1536.820
T: 280 Total T: 2869648.0 Total R: 21672  mean: 2208.160 mid: 2431.440 max: 2432.940 min: 1536.820
T: 280 Total T: 2869820.0 Total R: 21673  mean: 2431.940 mid: 2431.940 max: 2432.940 min: 2430.940
T: 280 Total T: 2869896.0 Total R: 21674  mean: 2432.190 mid: 2431.940 max: 2432.940 min: 2431.940
T: 280 Total T: 2870040.0 Total R: 21675  mean: 2431.940 mid: 2431.940 max: 2432.940 min: 2430.940
T: 280 Total T: 2870408.0 Total R: 21676  mean: 2431.440 mid: 2431.440 max: 2431.940 min: 2430.940
T: 280 Total T: 2870580.0 Total R: 21677  mean: 2431.440 mid: 2431.440 max: 2431.940 min: 2430.940
T: 280 Total T: 2870656.0 Total R: 21678  mean: 2431.440 mid: 2431.440 max: 2431.940 min: 2430.940
T: 280 Total T: 2870800.0 Total R: 21679  mean: 2431.690 mid: 2431.940 max: 2431.940 min: 2430.940
T: 280 Total T: 2871168.0 Total R: 21680  mean: 2431.940 mid: 2431.940 max: 2431.940 min: 2431.940
T: 280 Total T: 2871340.0 Total R: 21681  mean: 2431.440 mid: 2431.940 max: 2431.940 min: 2429.940
T: 280 Total T: 2871416.0 Total R: 21682  mean: 2431.440 mid: 2431.940 max: 2431.940 min: 2429.940
T: 280 Total T: 2871560.0 Total R: 21683  mean: 2431.440 mid: 2431.940 max: 2431.940 min: 2429.940
T: 280 Total T: 2871928.0 Total R: 21684  mean: 2431.440 mid: 2431.940 max: 2431.940 min: 2429.940
T: 280 Total T: 2872100.0 Total R: 21685  mean: 2431.690 mid: 2431.940 max: 2431.940 min: 2430.940
T: 280 Total T: 2872176.0 Total R: 21686  mean: 2431.690 mid: 2431.940 max: 2431.940 min: 2430.940
T: 280 Total T: 2872320.0 Total R: 21687  mean: 2431.440 mid: 2431.440 max: 2431.940 min: 2430.940
T: 280 Total T: 2872688.0 Total R: 21688  mean: 2431.440 mid: 2431.440 max: 2431.940 min: 2430.940
T: 280 Total T: 2872860.0 Total R: 21689  mean: 2431.690 mid: 2431.940 max: 2431.940 min: 2430.940
T: 280 Total T: 2872936.0 Total R: 21690  mean: 2431.690 mid: 2431.940 max: 2431.940 min: 2430.940
T: 280 Total T: 2873080.0 Total R: 21691  mean: 2431.940 mid: 2431.940 max: 2431.940 min: 2431.940
T: 280 Total T: 2873448.0 Total R: 21692  mean: 2431.940 mid: 2431.940 max: 2431.940 min: 2431.940
T: 280 Total T: 2873488.0 Total R: 21693  mean: 2180.910 mid: 2431.940 max: 2431.940 min: 1427.820
T: 280 Total T: 2873620.0 Total R: 21694  mean: 2180.910 mid: 2431.940 max: 2431.940 min: 1427.820
T: 280 Total T: 2873840.0 Total R: 21695  mean: 2180.910 mid: 2431.940 max: 2431.940 min: 1427.820
T: 280 Total T: 2874208.0 Total R: 21696  mean: 2180.910 mid: 2431.940 max: 2431.940 min: 1427.820
T: 280 Total T: 2874248.0 Total R: 21697  mean: 2431.940 mid: 2431.940 max: 2431.940 min: 2431.940
T: 280 Total T: 2874380.0 Total R: 21698  mean: 2431.940 mid: 2431.940 max: 2431.940 min: 2431.940
T: 280 Total T: 2874600.0 Total R: 21699  mean: 2431.940 mid: 2431.940 max: 2431.940 min: 2431.940
T: 280 Total T: 2874968.0 Total R: 21700  mean: 2431.940 mid: 2431.940 max: 2431.940 min: 2431.940
T: 280 Total T: 2875008.0 Total R: 21701  mean: 2431.940 mid: 2431.940 max: 2431.940 min: 2431.940
T: 280 Total T: 2875140.0 Total R: 21702  mean: 2431.690 mid: 2431.940 max: 2431.940 min: 2430.940
T: 280 Total T: 2875232.0 Total R: 21703  mean: 1859.190 mid: 2431.940 max: 2431.940 min: 140.940
T: 280 Total T: 2875360.0 Total R: 21704  mean: 1859.190 mid: 2431.940 max: 2431.940 min: 140.940
T: 280 Total T: 2875728.0 Total R: 21705  mean: 1859.190 mid: 2431.940 max: 2431.940 min: 140.940
T: 280 Total T: 2875768.0 Total R: 21706  mean: 1859.190 mid: 2431.940 max: 2431.940 min: 140.940
T: 280 Total T: 2875992.0 Total R: 21707  mean: 2431.940 mid: 2431.940 max: 2431.940 min: 2431.940
T: 280 Total T: 2876120.0 Total R: 21708  mean: 2431.940 mid: 2431.940 max: 2431.940 min: 2431.940
T: 280 Total T: 2876488.0 Total R: 21709  mean: 2431.940 mid: 2431.940 max: 2431.940 min: 2431.940
T: 280 Total T: 2876528.0 Total R: 21710  mean: 2431.440 mid: 2431.940 max: 2431.940 min: 2429.940
T: 280 Total T: 2876752.0 Total R: 21711  mean: 2431.440 mid: 2431.940 max: 2431.940 min: 2429.940
T: 280 Total T: 2876880.0 Total R: 21712  mean: 2431.440 mid: 2431.940 max: 2431.940 min: 2429.940
T: 280 Total T: 2877248.0 Total R: 21713  mean: 2431.440 mid: 2431.940 max: 2431.940 min: 2429.940
T: 280 Total T: 2877288.0 Total R: 21714  mean: 2431.940 mid: 2431.940 max: 2431.940 min: 2431.940
Total time passed: 549.63 min(s)
T: 280  R: 21714   sample end begintrain！！
---------------------------------------
Evaluation at 280 time steps
Total time passed: 550.49 min(s)
Average total reward over 16 episodes: 2431.753
This Score：9725.045865639177 Max Score:9727.394021587475
---------------------------------------
T: 281 Total T: 2877512.0 Total R: 21715  mean: 2431.940 mid: 2431.940 max: 2431.940 min: 2431.940
T: 281 Total T: 2877640.0 Total R: 21716  mean: 2431.940 mid: 2431.940 max: 2431.940 min: 2431.940
T: 281 Total T: 2878008.0 Total R: 21717  mean: 2431.940 mid: 2431.940 max: 2431.940 min: 2431.940
T: 281 Total T: 2878048.0 Total R: 21718  mean: 2431.940 mid: 2431.940 max: 2431.940 min: 2431.940
T: 281 Total T: 2878272.0 Total R: 21719  mean: 2431.940 mid: 2431.940 max: 2431.940 min: 2431.940
T: 281 Total T: 2878400.0 Total R: 21720  mean: 2431.940 mid: 2431.940 max: 2431.940 min: 2431.940
T: 281 Total T: 2878664.0 Total R: 21721  mean: 2228.158 mid: 2431.940 max: 2431.940 min: 1616.810
T: 281 Total T: 2878768.0 Total R: 21722  mean: 2228.158 mid: 2431.940 max: 2431.940 min: 1616.810
T: 281 Total T: 2879032.0 Total R: 21723  mean: 2228.158 mid: 2431.940 max: 2431.940 min: 1616.810
T: 281 Total T: 2879160.0 Total R: 21724  mean: 2228.158 mid: 2431.940 max: 2431.940 min: 1616.810
T: 281 Total T: 2879424.0 Total R: 21725  mean: 2431.690 mid: 2431.940 max: 2431.940 min: 2430.940
T: 281 Total T: 2879528.0 Total R: 21726  mean: 2431.440 mid: 2431.440 max: 2431.940 min: 2430.940
T: 281 Total T: 2879792.0 Total R: 21727  mean: 2431.440 mid: 2431.440 max: 2431.940 min: 2430.940
T: 281 Total T: 2879920.0 Total R: 21728  mean: 2431.440 mid: 2431.440 max: 2431.940 min: 2430.940
T: 281 Total T: 2880184.0 Total R: 21729  mean: 2431.690 mid: 2431.940 max: 2431.940 min: 2430.940
T: 281 Total T: 2880288.0 Total R: 21730  mean: 2431.940 mid: 2431.940 max: 2431.940 min: 2431.940
T: 281 Total T: 2880552.0 Total R: 21731  mean: 2432.190 mid: 2431.940 max: 2432.940 min: 2431.940
T: 281 Total T: 2880680.0 Total R: 21732  mean: 2432.190 mid: 2431.940 max: 2432.940 min: 2431.940
T: 281 Total T: 2880944.0 Total R: 21733  mean: 2432.190 mid: 2431.940 max: 2432.940 min: 2431.940
T: 281 Total T: 2881048.0 Total R: 21734  mean: 2432.190 mid: 2431.940 max: 2432.940 min: 2431.940
T: 281 Total T: 2881312.0 Total R: 21735  mean: 2431.940 mid: 2431.940 max: 2431.940 min: 2431.940
T: 281 Total T: 2881440.0 Total R: 21736  mean: 2431.690 mid: 2431.940 max: 2431.940 min: 2430.940
T: 281 Total T: 2881704.0 Total R: 21737  mean: 2431.690 mid: 2431.940 max: 2431.940 min: 2430.940
T: 281 Total T: 2881808.0 Total R: 21738  mean: 2431.690 mid: 2431.940 max: 2431.940 min: 2430.940
T: 281 Total T: 2882072.0 Total R: 21739  mean: 2431.690 mid: 2431.940 max: 2431.940 min: 2430.940
T: 281 Total T: 2882200.0 Total R: 21740  mean: 2431.940 mid: 2431.940 max: 2431.940 min: 2431.940
T: 281 Total T: 2882464.0 Total R: 21741  mean: 2431.940 mid: 2431.940 max: 2431.940 min: 2431.940
T: 281 Total T: 2882568.0 Total R: 21742  mean: 2431.940 mid: 2431.940 max: 2431.940 min: 2431.940
T: 281 Total T: 2882832.0 Total R: 21743  mean: 2431.940 mid: 2431.940 max: 2431.940 min: 2431.940
T: 281 Total T: 2882960.0 Total R: 21744  mean: 2431.940 mid: 2431.940 max: 2431.940 min: 2431.940
T: 281 Total T: 2883224.0 Total R: 21745  mean: 2431.690 mid: 2431.940 max: 2431.940 min: 2430.940
T: 281 Total T: 2883328.0 Total R: 21746  mean: 2431.690 mid: 2431.940 max: 2431.940 min: 2430.940
T: 281 Total T: 2883592.0 Total R: 21747  mean: 2431.690 mid: 2431.940 max: 2431.940 min: 2430.940
T: 281 Total T: 2883720.0 Total R: 21748  mean: 2431.690 mid: 2431.940 max: 2431.940 min: 2430.940
T: 281 Total T: 2883984.0 Total R: 21749  mean: 2431.940 mid: 2431.940 max: 2431.940 min: 2431.940
T: 281 Total T: 2884088.0 Total R: 21750  mean: 2431.940 mid: 2431.940 max: 2431.940 min: 2431.940
T: 281 Total T: 2884352.0 Total R: 21751  mean: 2431.940 mid: 2431.940 max: 2431.940 min: 2431.940
T: 281 Total T: 2884480.0 Total R: 21752  mean: 2431.940 mid: 2431.940 max: 2431.940 min: 2431.940
T: 281 Total T: 2884744.0 Total R: 21753  mean: 2431.940 mid: 2431.940 max: 2431.940 min: 2431.940
T: 281 Total T: 2884848.0 Total R: 21754  mean: 2431.940 mid: 2431.940 max: 2431.940 min: 2431.940
T: 281 Total T: 2884936.0 Total R: 21755  mean: 2206.690 mid: 2431.940 max: 2431.940 min: 1530.940
T: 281 Total T: 2885240.0 Total R: 21756  mean: 2206.190 mid: 2430.940 max: 2431.940 min: 1530.940
T: 281 Total T: 2885504.0 Total R: 21757  mean: 2206.190 mid: 2430.940 max: 2431.940 min: 1530.940
T: 281 Total T: 2885608.0 Total R: 21758  mean: 2205.940 mid: 2430.440 max: 2431.940 min: 1530.940
T: 281 Total T: 2885696.0 Total R: 21759  mean: 2431.190 mid: 2431.440 max: 2431.940 min: 2429.940
T: 281 Total T: 2886000.0 Total R: 21760  mean: 2431.690 mid: 2431.940 max: 2431.940 min: 2430.940
T: 281 Total T: 2886264.0 Total R: 21761  mean: 2431.690 mid: 2431.940 max: 2431.940 min: 2430.940
T: 281 Total T: 2886368.0 Total R: 21762  mean: 2431.940 mid: 2431.940 max: 2431.940 min: 2431.940
T: 281 Total T: 2886456.0 Total R: 21763  mean: 2431.940 mid: 2431.940 max: 2431.940 min: 2431.940
T: 281 Total T: 2886760.0 Total R: 21764  mean: 2431.940 mid: 2431.940 max: 2431.940 min: 2431.940
T: 281 Total T: 2887024.0 Total R: 21765  mean: 2431.940 mid: 2431.940 max: 2431.940 min: 2431.940
T: 281 Total T: 2887128.0 Total R: 21766  mean: 2431.940 mid: 2431.940 max: 2431.940 min: 2431.940
T: 281 Total T: 2887216.0 Total R: 21767  mean: 2431.940 mid: 2431.940 max: 2431.940 min: 2431.940
T: 281 Total T: 2887520.0 Total R: 21768  mean: 2431.690 mid: 2431.940 max: 2431.940 min: 2430.940
Total time passed: 551.84 min(s)
T: 281  R: 21768   sample end begintrain！！
---------------------------------------
Evaluation at 281 time steps
Total time passed: 552.68 min(s)
Average total reward over 16 episodes: 2432.003
This Score：9727.164021640447 Max Score:9727.394021587475
---------------------------------------
T: 282 Total T: 2887784.0 Total R: 21769  mean: 2431.940 mid: 2431.940 max: 2432.940 min: 2430.940
T: 282 Total T: 2887888.0 Total R: 21770  mean: 2431.940 mid: 2431.940 max: 2432.940 min: 2430.940
T: 282 Total T: 2887976.0 Total R: 21771  mean: 2431.940 mid: 2431.940 max: 2432.940 min: 2430.940
T: 282 Total T: 2888280.0 Total R: 21772  mean: 2432.190 mid: 2431.940 max: 2432.940 min: 2431.940
T: 282 Total T: 2888544.0 Total R: 21773  mean: 2431.440 mid: 2431.940 max: 2431.940 min: 2429.940
T: 282 Total T: 2888648.0 Total R: 21774  mean: 2431.440 mid: 2431.940 max: 2431.940 min: 2429.940
T: 282 Total T: 2888736.0 Total R: 21775  mean: 2431.440 mid: 2431.940 max: 2431.940 min: 2429.940
T: 282 Total T: 2889040.0 Total R: 21776  mean: 2431.190 mid: 2431.440 max: 2431.940 min: 2429.940
T: 282 Total T: 2889304.0 Total R: 21777  mean: 2431.690 mid: 2431.940 max: 2431.940 min: 2430.940
T: 282 Total T: 2889408.0 Total R: 21778  mean: 2431.690 mid: 2431.940 max: 2431.940 min: 2430.940
T: 282 Total T: 2889496.0 Total R: 21779  mean: 2431.940 mid: 2431.940 max: 2432.940 min: 2430.940
T: 282 Total T: 2889800.0 Total R: 21780  mean: 2432.190 mid: 2431.940 max: 2432.940 min: 2431.940
T: 282 Total T: 2890064.0 Total R: 21781  mean: 2432.190 mid: 2431.940 max: 2432.940 min: 2431.940
T: 282 Total T: 2890168.0 Total R: 21782  mean: 2432.190 mid: 2431.940 max: 2432.940 min: 2431.940
T: 282 Total T: 2890256.0 Total R: 21783  mean: 2431.940 mid: 2431.940 max: 2431.940 min: 2431.940
T: 282 Total T: 2890560.0 Total R: 21784  mean: 2431.940 mid: 2431.940 max: 2431.940 min: 2431.940
T: 282 Total T: 2890824.0 Total R: 21785  mean: 2431.690 mid: 2431.940 max: 2431.940 min: 2430.940
T: 282 Total T: 2890928.0 Total R: 21786  mean: 2431.690 mid: 2431.940 max: 2431.940 min: 2430.940
T: 282 Total T: 2891016.0 Total R: 21787  mean: 2431.440 mid: 2431.440 max: 2431.940 min: 2430.940
T: 282 Total T: 2891140.0 Total R: 21788  mean: 2195.170 mid: 2430.940 max: 2431.940 min: 1486.860
T: 282 Total T: 2891584.0 Total R: 21789  mean: 2195.420 mid: 2431.440 max: 2431.940 min: 1486.860
T: 282 Total T: 2891688.0 Total R: 21790  mean: 2195.420 mid: 2431.440 max: 2431.940 min: 1486.860
T: 282 Total T: 2891776.0 Total R: 21791  mean: 2195.670 mid: 2431.940 max: 2431.940 min: 1486.860
T: 282 Total T: 2891900.0 Total R: 21792  mean: 2431.940 mid: 2431.940 max: 2431.940 min: 2431.940
T: 282 Total T: 2892344.0 Total R: 21793  mean: 2431.940 mid: 2431.940 max: 2431.940 min: 2431.940
T: 282 Total T: 2892448.0 Total R: 21794  mean: 2431.190 mid: 2431.940 max: 2431.940 min: 2428.940
T: 282 Total T: 2892536.0 Total R: 21795  mean: 2431.190 mid: 2431.940 max: 2431.940 min: 2428.940
T: 282 Total T: 2892660.0 Total R: 21796  mean: 2431.190 mid: 2431.940 max: 2431.940 min: 2428.940
T: 282 Total T: 2893104.0 Total R: 21797  mean: 2431.190 mid: 2431.940 max: 2431.940 min: 2428.940
T: 282 Total T: 2893208.0 Total R: 21798  mean: 2432.190 mid: 2431.940 max: 2432.940 min: 2431.940
T: 282 Total T: 2893296.0 Total R: 21799  mean: 2432.440 mid: 2432.440 max: 2432.940 min: 2431.940
T: 282 Total T: 2893420.0 Total R: 21800  mean: 2432.440 mid: 2432.440 max: 2432.940 min: 2431.940
T: 282 Total T: 2893860.0 Total R: 21801  mean: 2200.440 mid: 2431.940 max: 2432.940 min: 1504.940
T: 282 Total T: 2893864.0 Total R: 21802  mean: 2200.440 mid: 2431.940 max: 2432.940 min: 1504.940
T: 282 Total T: 2893968.0 Total R: 21803  mean: 2200.190 mid: 2431.940 max: 2431.940 min: 1504.940
T: 282 Total T: 2894180.0 Total R: 21804  mean: 2200.190 mid: 2431.940 max: 2431.940 min: 1504.940
T: 282 Total T: 2894620.0 Total R: 21805  mean: 2431.940 mid: 2431.940 max: 2431.940 min: 2431.940
T: 282 Total T: 2894624.0 Total R: 21806  mean: 2431.690 mid: 2431.940 max: 2431.940 min: 2430.940
T: 282 Total T: 2894728.0 Total R: 21807  mean: 2431.690 mid: 2431.940 max: 2431.940 min: 2430.940
T: 282 Total T: 2894940.0 Total R: 21808  mean: 2431.690 mid: 2431.940 max: 2431.940 min: 2430.940
T: 282 Total T: 2895380.0 Total R: 21809  mean: 2431.940 mid: 2431.940 max: 2432.940 min: 2430.940
T: 282 Total T: 2895384.0 Total R: 21810  mean: 2432.440 mid: 2432.440 max: 2432.940 min: 2431.940
T: 282 Total T: 2895488.0 Total R: 21811  mean: 2432.440 mid: 2432.440 max: 2432.940 min: 2431.940
T: 282 Total T: 2895700.0 Total R: 21812  mean: 2432.440 mid: 2432.440 max: 2432.940 min: 2431.940
T: 282 Total T: 2895940.0 Total R: 21813  mean: 2196.190 mid: 2431.940 max: 2432.940 min: 1487.940
T: 282 Total T: 2896140.0 Total R: 21814  mean: 2195.940 mid: 2431.940 max: 2431.940 min: 1487.940
T: 282 Total T: 2896248.0 Total R: 21815  mean: 2195.940 mid: 2431.940 max: 2431.940 min: 1487.940
T: 282 Total T: 2896460.0 Total R: 21816  mean: 2195.690 mid: 2431.440 max: 2431.940 min: 1487.940
T: 282 Total T: 2896700.0 Total R: 21817  mean: 2431.440 mid: 2431.440 max: 2431.940 min: 2430.940
T: 282 Total T: 2896900.0 Total R: 21818  mean: 2431.690 mid: 2431.440 max: 2432.940 min: 2430.940
T: 282 Total T: 2897008.0 Total R: 21819  mean: 2431.690 mid: 2431.440 max: 2432.940 min: 2430.940
T: 282 Total T: 2897220.0 Total R: 21820  mean: 2431.940 mid: 2431.940 max: 2432.940 min: 2430.940
T: 282 Total T: 2897460.0 Total R: 21821  mean: 2432.190 mid: 2431.940 max: 2432.940 min: 2431.940
T: 282 Total T: 2897660.0 Total R: 21822  mean: 2431.440 mid: 2431.940 max: 2431.940 min: 2429.940
T: 282 Total T: 2897768.0 Total R: 21823  mean: 2431.440 mid: 2431.940 max: 2431.940 min: 2429.940
Total time passed: 554.08 min(s)
T: 282  R: 21823   sample end begintrain！！
---------------------------------------
Evaluation at 282 time steps
Total time passed: 554.9 min(s)
Average total reward over 16 episodes: 2431.940
This Score：9727.406446609408 Max Score:9727.406446609408
---------------------------------------
T: 283 Total T: 2897980.0 Total R: 21824  mean: 2431.440 mid: 2431.940 max: 2431.940 min: 2429.940
T: 283 Total T: 2898220.0 Total R: 21825  mean: 2431.190 mid: 2431.440 max: 2431.940 min: 2429.940
T: 283 Total T: 2898420.0 Total R: 21826  mean: 2431.690 mid: 2431.940 max: 2431.940 min: 2430.940
T: 283 Total T: 2898528.0 Total R: 21827  mean: 2431.690 mid: 2431.940 max: 2431.940 min: 2430.940
T: 283 Total T: 2898740.0 Total R: 21828  mean: 2430.940 mid: 2431.440 max: 2431.940 min: 2428.940
T: 283 Total T: 2898980.0 Total R: 21829  mean: 2431.190 mid: 2431.940 max: 2431.940 min: 2428.940
T: 283 Total T: 2899180.0 Total R: 21830  mean: 2431.190 mid: 2431.940 max: 2431.940 min: 2428.940
T: 283 Total T: 2899288.0 Total R: 21831  mean: 2431.190 mid: 2431.940 max: 2431.940 min: 2428.940
