begin time:  2024-07-14T20-49-23
T: 281 Total T: 2886120.0 Total R: 16257  mean: 2717.500 mid: 2718.000 max: 2719.000 min: 2715.000
T: 281 Total T: 2886312.0 Total R: 16258  mean: 2717.250 mid: 2718.000 max: 2718.000 min: 2715.000
T: 281 Total T: 2886664.0 Total R: 16259  mean: 2367.250 mid: 2718.000 max: 2718.000 min: 1315.000
T: 281 Total T: 2886728.0 Total R: 16260  mean: 2367.250 mid: 2718.000 max: 2718.000 min: 1315.000
T: 281 Total T: 2886736.0 Total R: 16261  mean: 2363.250 mid: 2710.000 max: 2718.000 min: 1315.000
T: 281 Total T: 2887348.0 Total R: 16262  mean: 2362.500 mid: 2708.500 max: 2718.000 min: 1315.000
Total time passed: 700.87 min(s)
T: 281  R: 16262   sample end begintrain！！
---------------------------------------
Evaluation at 281 time steps
Total time passed: 701.63 min(s)
level cleared: 87.50% , Average total reward over 16 episodes: 2527.688
This Score：(87.5, 7223.287905381034) Max Score:(100.0, 10857.930632545907)
---------------------------------------
T: 282 Total T: 2887696.0 Total R: 16263  mean: 2713.000 mid: 2716.000 max: 2718.000 min: 2702.000
T: 282 Total T: 2887780.0 Total R: 16264  mean: 2716.250 mid: 2716.000 max: 2718.000 min: 2715.000
T: 282 Total T: 2887868.0 Total R: 16265  mean: 2697.750 mid: 2715.000 max: 2717.000 min: 2644.000
T: 282 Total T: 2888380.0 Total R: 16266  mean: 2698.000 mid: 2715.500 max: 2717.000 min: 2644.000
T: 282 Total T: 2888728.0 Total R: 16267  mean: 2698.750 mid: 2715.500 max: 2720.000 min: 2644.000
T: 282 Total T: 2888812.0 Total R: 16268  mean: 2699.250 mid: 2716.500 max: 2720.000 min: 2644.000
T: 282 Total T: 2888900.0 Total R: 16269  mean: 2717.750 mid: 2717.500 max: 2720.000 min: 2716.000
T: 282 Total T: 2889424.0 Total R: 16270  mean: 2716.250 mid: 2717.500 max: 2720.000 min: 2710.000
T: 282 Total T: 2889756.0 Total R: 16271  mean: 2714.000 mid: 2714.000 max: 2718.000 min: 2710.000
T: 282 Total T: 2889848.0 Total R: 16272  mean: 2714.500 mid: 2714.500 max: 2719.000 min: 2710.000
T: 282 Total T: 2889932.0 Total R: 16273  mean: 2714.000 mid: 2713.500 max: 2719.000 min: 2710.000
T: 282 Total T: 2890456.0 Total R: 16274  mean: 2715.500 mid: 2716.000 max: 2719.000 min: 2711.000
T: 282 Total T: 2890788.0 Total R: 16275  mean: 2716.750 mid: 2716.000 max: 2719.000 min: 2716.000
T: 282 Total T: 2890884.0 Total R: 16276  mean: 2715.500 mid: 2716.000 max: 2716.000 min: 2714.000
T: 282 Total T: 2890964.0 Total R: 16277  mean: 2716.000 mid: 2716.000 max: 2718.000 min: 2714.000
T: 282 Total T: 2891492.0 Total R: 16278  mean: 2716.250 mid: 2716.500 max: 2718.000 min: 2714.000
T: 282 Total T: 2891820.0 Total R: 16279  mean: 2716.750 mid: 2717.500 max: 2718.000 min: 2714.000
T: 282 Total T: 2891916.0 Total R: 16280  mean: 2718.000 mid: 2718.000 max: 2719.000 min: 2717.000
T: 282 Total T: 2891996.0 Total R: 16281  mean: 2718.250 mid: 2718.500 max: 2719.000 min: 2717.000
T: 282 Total T: 2892524.0 Total R: 16282  mean: 2718.750 mid: 2719.000 max: 2719.000 min: 2718.000
T: 282 Total T: 2892852.0 Total R: 16283  mean: 2718.750 mid: 2719.000 max: 2719.000 min: 2718.000
T: 282 Total T: 2892948.0 Total R: 16284  mean: 2718.500 mid: 2718.500 max: 2719.000 min: 2718.000
T: 282 Total T: 2893028.0 Total R: 16285  mean: 2718.000 mid: 2718.000 max: 2719.000 min: 2717.000
T: 282 Total T: 2893556.0 Total R: 16286  mean: 2718.000 mid: 2718.000 max: 2719.000 min: 2717.000
T: 282 Total T: 2893884.0 Total R: 16287  mean: 2717.750 mid: 2717.500 max: 2719.000 min: 2717.000
T: 282 Total T: 2893980.0 Total R: 16289  mean: 2041.000 mid: 2718.000 max: 2719.000 min: 9.000
T: 282 Total T: 2894052.0 Total R: 16290  mean: 2037.000 mid: 2710.000 max: 2719.000 min: 9.000
T: 282 Total T: 2894588.0 Total R: 16291  mean: 2036.750 mid: 2709.500 max: 2719.000 min: 9.000
T: 282 Total T: 2895012.0 Total R: 16293  mean: 2713.500 mid: 2717.500 max: 2718.000 min: 2701.000
T: 282 Total T: 2895084.0 Total R: 16294  mean: 2717.750 mid: 2718.000 max: 2718.000 min: 2717.000
T: 282 Total T: 2895172.0 Total R: 16295  mean: 2020.750 mid: 2717.500 max: 2718.000 min: -70.000
T: 282 Total T: 2895620.0 Total R: 16296  mean: 2020.250 mid: 2716.500 max: 2718.000 min: -70.000
T: 282 Total T: 2896044.0 Total R: 16298  mean: 2020.750 mid: 2717.000 max: 2719.000 min: -70.000
T: 282 Total T: 2896260.0 Total R: 16299  mean: 2707.000 mid: 2717.000 max: 2719.000 min: 2675.000
T: 282 Total T: 2896652.0 Total R: 16300  mean: 2707.750 mid: 2718.500 max: 2719.000 min: 2675.000
T: 282 Total T: 2897076.0 Total R: 16301  mean: 2707.500 mid: 2718.000 max: 2719.000 min: 2675.000
T: 282 Total T: 2897132.0 Total R: 16302  mean: 2698.500 mid: 2700.000 max: 2719.000 min: 2675.000
T: 282 Total T: 2897292.0 Total R: 16303  mean: 2709.250 mid: 2717.500 max: 2719.000 min: 2683.000
T: 282 Total T: 2897684.0 Total R: 16304  mean: 2708.750 mid: 2717.000 max: 2718.000 min: 2683.000
Total time passed: 703.37 min(s)
T: 282  R: 16304   sample end begintrain！！
---------------------------------------
Evaluation at 282 time steps
Total time passed: 704.25 min(s)
level cleared: 75.00% , Average total reward over 16 episodes: 2517.500
This Score：(75.0, 7453.608844857191) Max Score:(100.0, 10857.930632545907)
---------------------------------------
T: 283 Total T: 2898108.0 Total R: 16305  mean: 2709.250 mid: 2717.500 max: 2719.000 min: 2683.000
T: 283 Total T: 2898144.0 Total R: 16306  mean: 2670.500 mid: 2717.500 max: 2719.000 min: 2528.000
T: 283 Total T: 2898308.0 Total R: 16307  mean: 2622.250 mid: 2622.500 max: 2719.000 min: 2525.000
T: 283 Total T: 2898688.0 Total R: 16308  mean: 2575.000 mid: 2528.000 max: 2719.000 min: 2525.000
T: 283 Total T: 2899140.0 Total R: 16309  mean: 2575.000 mid: 2528.000 max: 2719.000 min: 2525.000
T: 283 Total T: 2899176.0 Total R: 16310  mean: 2622.750 mid: 2623.500 max: 2719.000 min: 2525.000
T: 283 Total T: 2899340.0 Total R: 16311  mean: 2671.250 mid: 2719.000 max: 2719.000 min: 2528.000
T: 283 Total T: 2899692.0 Total R: 16312  mean: 2671.750 mid: 2719.000 max: 2719.000 min: 2530.000
T: 283 Total T: 2900172.0 Total R: 16313  mean: 2671.500 mid: 2718.500 max: 2719.000 min: 2530.000
T: 283 Total T: 2900180.0 Total R: 16314  mean: 2624.250 mid: 2624.000 max: 2719.000 min: 2530.000
T: 283 Total T: 2900372.0 Total R: 16315  mean: 2624.000 mid: 2624.000 max: 2718.000 min: 2530.000
T: 283 Total T: 2900724.0 Total R: 16316  mean: 2671.250 mid: 2718.000 max: 2719.000 min: 2530.000
T: 283 Total T: 2901184.0 Total R: 16317  mean: 2671.250 mid: 2718.000 max: 2719.000 min: 2530.000
T: 283 Total T: 2901204.0 Total R: 16318  mean: 2671.000 mid: 2717.500 max: 2719.000 min: 2530.000
T: 283 Total T: 2901404.0 Total R: 16319  mean: 2669.500 mid: 2714.500 max: 2719.000 min: 2530.000
T: 283 Total T: 2901756.0 Total R: 16320  mean: 2669.250 mid: 2714.500 max: 2718.000 min: 2530.000
T: 283 Total T: 2902216.0 Total R: 16321  mean: 2716.250 mid: 2717.500 max: 2718.000 min: 2712.000
T: 283 Total T: 2902236.0 Total R: 16322  mean: 2716.500 mid: 2718.000 max: 2718.000 min: 2712.000
T: 283 Total T: 2902408.0 Total R: 16323  mean: 2670.750 mid: 2718.000 max: 2718.000 min: 2529.000
T: 283 Total T: 2902760.0 Total R: 16324  mean: 2624.000 mid: 2624.500 max: 2718.000 min: 2529.000
T: 283 Total T: 2903248.0 Total R: 16325  mean: 2624.000 mid: 2624.500 max: 2718.000 min: 2529.000
T: 283 Total T: 2903256.0 Total R: 16326  mean: 2576.500 mid: 2530.000 max: 2718.000 min: 2528.000
T: 283 Total T: 2903412.0 Total R: 16327  mean: 2577.250 mid: 2531.500 max: 2718.000 min: 2528.000
T: 283 Total T: 2903764.0 Total R: 16328  mean: 2577.250 mid: 2531.500 max: 2718.000 min: 2528.000
T: 283 Total T: 2904280.0 Total R: 16329  mean: 2577.500 mid: 2531.500 max: 2719.000 min: 2528.000
T: 283 Total T: 2904288.0 Total R: 16330  mean: 2625.250 mid: 2625.500 max: 2719.000 min: 2531.000
T: 283 Total T: 2904456.0 Total R: 16331  mean: 2671.500 mid: 2718.000 max: 2719.000 min: 2531.000
T: 283 Total T: 2904796.0 Total R: 16332  mean: 2718.000 mid: 2718.000 max: 2719.000 min: 2717.000
T: 283 Total T: 2905312.0 Total R: 16333  mean: 2717.750 mid: 2717.500 max: 2719.000 min: 2717.000
T: 283 Total T: 2905372.0 Total R: 16334  mean: 2707.000 mid: 2717.000 max: 2718.000 min: 2676.000
T: 283 Total T: 2905488.0 Total R: 16335  mean: 2706.750 mid: 2716.500 max: 2718.000 min: 2676.000
T: 283 Total T: 2905828.0 Total R: 16336  mean: 2706.750 mid: 2716.500 max: 2718.000 min: 2676.000
T: 283 Total T: 2906356.0 Total R: 16337  mean: 2705.500 mid: 2714.500 max: 2717.000 min: 2676.000
T: 283 Total T: 2906408.0 Total R: 16338  mean: 2714.000 mid: 2714.500 max: 2717.000 min: 2710.000
T: 283 Total T: 2906496.0 Total R: 16339  mean: 2668.000 mid: 2711.500 max: 2717.000 min: 2532.000
T: 283 Total T: 2906860.0 Total R: 16340  mean: 2668.500 mid: 2711.500 max: 2719.000 min: 2532.000
T: 283 Total T: 2907368.0 Total R: 16341  mean: 2621.750 mid: 2621.000 max: 2719.000 min: 2526.000
T: 283 Total T: 2907440.0 Total R: 16342  mean: 2623.750 mid: 2625.000 max: 2719.000 min: 2526.000
T: 283 Total T: 2907528.0 Total R: 16343  mean: 2670.500 mid: 2718.500 max: 2719.000 min: 2526.000
T: 283 Total T: 2907864.0 Total R: 16344  mean: 2623.250 mid: 2624.000 max: 2719.000 min: 2526.000
Total time passed: 705.87 min(s)
T: 283  R: 16344   sample end begintrain！！
---------------------------------------
Evaluation at 283 time steps
Total time passed: 706.85 min(s)
level cleared: 75.00% , Average total reward over 16 episodes: 2676.375
This Score：(75.0, 10564.418923753987) Max Score:(100.0, 10857.930632545907)
---------------------------------------
T: 284 Total T: 2908400.0 Total R: 16345  mean: 2671.000 mid: 2717.500 max: 2719.000 min: 2530.000
T: 284 Total T: 2908472.0 Total R: 16346  mean: 2671.250 mid: 2718.000 max: 2719.000 min: 2530.000
T: 284 Total T: 2908560.0 Total R: 16347  mean: 2670.250 mid: 2716.000 max: 2719.000 min: 2530.000
T: 284 Total T: 2908936.0 Total R: 16348  mean: 2714.250 mid: 2716.000 max: 2719.000 min: 2706.000
T: 284 Total T: 2909432.0 Total R: 16349  mean: 2714.750 mid: 2717.000 max: 2719.000 min: 2706.000
T: 284 Total T: 2909504.0 Total R: 16350  mean: 2714.250 mid: 2716.000 max: 2719.000 min: 2706.000
T: 284 Total T: 2909596.0 Total R: 16351  mean: 2712.250 mid: 2712.000 max: 2719.000 min: 2706.000
T: 284 Total T: 2909968.0 Total R: 16352  mean: 2714.250 mid: 2715.500 max: 2719.000 min: 2707.000
T: 284 Total T: 2910464.0 Total R: 16353  mean: 2713.250 mid: 2714.500 max: 2717.000 min: 2707.000
T: 284 Total T: 2910540.0 Total R: 16354  mean: 2711.250 mid: 2711.500 max: 2715.000 min: 2707.000
T: 284 Total T: 2910632.0 Total R: 16355  mean: 2712.000 mid: 2712.000 max: 2715.000 min: 2709.000
T: 284 Total T: 2911000.0 Total R: 16356  mean: 2713.000 mid: 2712.500 max: 2718.000 min: 2709.000
T: 284 Total T: 2911496.0 Total R: 16357  mean: 2714.000 mid: 2714.000 max: 2719.000 min: 2709.000
T: 284 Total T: 2911572.0 Total R: 16358  mean: 2716.000 mid: 2717.500 max: 2719.000 min: 2710.000
T: 284 Total T: 2911664.0 Total R: 16359  mean: 2718.000 mid: 2718.000 max: 2719.000 min: 2717.000
T: 284 Total T: 2912032.0 Total R: 16360  mean: 2717.250 mid: 2717.500 max: 2719.000 min: 2715.000
T: 284 Total T: 2912528.0 Total R: 16361  mean: 2717.250 mid: 2717.500 max: 2719.000 min: 2715.000
T: 284 Total T: 2912604.0 Total R: 16362  mean: 2717.750 mid: 2718.500 max: 2719.000 min: 2715.000
T: 284 Total T: 2912696.0 Total R: 16363  mean: 2718.000 mid: 2719.000 max: 2719.000 min: 2715.000
T: 284 Total T: 2913064.0 Total R: 16364  mean: 2718.750 mid: 2719.000 max: 2719.000 min: 2718.000
T: 284 Total T: 2913560.0 Total R: 16365  mean: 2718.500 mid: 2718.500 max: 2719.000 min: 2718.000
T: 284 Total T: 2913680.0 Total R: 16366  mean: 2654.750 mid: 2718.000 max: 2719.000 min: 2464.000
T: 284 Total T: 2913736.0 Total R: 16367  mean: 2652.000 mid: 2713.000 max: 2718.000 min: 2464.000
T: 284 Total T: 2914088.0 Total R: 16368  mean: 2166.750 mid: 2591.000 max: 2718.000 min: 767.000
T: 284 Total T: 2914096.0 Total R: 16369  mean: 2167.000 mid: 2591.000 max: 2719.000 min: 767.000
T: 284 Total T: 2914592.0 Total R: 16370  mean: 2166.500 mid: 2590.000 max: 2719.000 min: 767.000
T: 284 Total T: 2914712.0 Total R: 16371  mean: 2230.000 mid: 2717.000 max: 2719.000 min: 767.000
T: 284 Total T: 2915120.0 Total R: 16372  mean: 2718.000 mid: 2718.500 max: 2719.000 min: 2716.000
T: 284 Total T: 2915128.0 Total R: 16373  mean: 2717.250 mid: 2717.000 max: 2719.000 min: 2716.000
T: 284 Total T: 2915620.0 Total R: 16374  mean: 2714.750 mid: 2717.000 max: 2719.000 min: 2706.000
T: 284 Total T: 2915716.0 Total R: 16375  mean: 2667.750 mid: 2711.000 max: 2719.000 min: 2530.000
T: 284 Total T: 2916148.0 Total R: 16376  mean: 2664.750 mid: 2706.500 max: 2716.000 min: 2530.000
T: 284 Total T: 2916164.0 Total R: 16377  mean: 2665.000 mid: 2706.500 max: 2717.000 min: 2530.000
T: 284 Total T: 2916656.0 Total R: 16378  mean: 2631.000 mid: 2638.500 max: 2717.000 min: 2530.000
T: 284 Total T: 2916748.0 Total R: 16379  mean: 2677.750 mid: 2712.000 max: 2717.000 min: 2570.000
T: 284 Total T: 2917180.0 Total R: 16380  mean: 2680.500 mid: 2717.000 max: 2718.000 min: 2570.000
T: 284 Total T: 2917196.0 Total R: 16381  mean: 2681.000 mid: 2717.500 max: 2719.000 min: 2570.000
T: 284 Total T: 2917688.0 Total R: 16382  mean: 2717.250 mid: 2717.500 max: 2719.000 min: 2715.000
T: 284 Total T: 2917780.0 Total R: 16383  mean: 2717.500 mid: 2718.000 max: 2719.000 min: 2715.000
T: 284 Total T: 2918216.0 Total R: 16384  mean: 2718.500 mid: 2718.500 max: 2722.000 min: 2715.000
T: 284 Total T: 2918264.0 Total R: 16385  mean: 2712.000 mid: 2716.500 max: 2722.000 min: 2693.000
Total time passed: 708.42 min(s)
T: 284  R: 16385   sample end begintrain！！
---------------------------------------
Evaluation at 284 time steps
Total time passed: 709.28 min(s)
level cleared: 81.25% , Average total reward over 16 episodes: 2685.688
This Score：(81.25, 10629.665691432421) Max Score:(100.0, 10857.930632545907)
---------------------------------------
T: 285 Total T: 2918720.0 Total R: 16386  mean: 2713.000 mid: 2718.500 max: 2722.000 min: 2693.000
T: 285 Total T: 2918812.0 Total R: 16387  mean: 2712.250 mid: 2717.000 max: 2722.000 min: 2693.000
T: 285 Total T: 2919180.0 Total R: 16388  mean: 2627.500 mid: 2704.000 max: 2719.000 min: 2383.000
T: 285 Total T: 2919296.0 Total R: 16389  mean: 2633.750 mid: 2716.500 max: 2719.000 min: 2383.000
T: 285 Total T: 2919752.0 Total R: 16390  mean: 2633.250 mid: 2716.000 max: 2718.000 min: 2383.000
T: 285 Total T: 2919844.0 Total R: 16391  mean: 2634.000 mid: 2717.500 max: 2718.000 min: 2383.000
T: 285 Total T: 2920212.0 Total R: 16392  mean: 2718.000 mid: 2718.000 max: 2719.000 min: 2717.000
T: 285 Total T: 2920332.0 Total R: 16393  mean: 2718.750 mid: 2718.500 max: 2721.000 min: 2717.000
T: 285 Total T: 2920784.0 Total R: 16394  mean: 2717.250 mid: 2718.500 max: 2721.000 min: 2711.000
T: 285 Total T: 2920876.0 Total R: 16395  mean: 2717.250 mid: 2718.500 max: 2721.000 min: 2711.000
T: 285 Total T: 2921244.0 Total R: 16396  mean: 2716.750 mid: 2717.500 max: 2721.000 min: 2711.000
T: 285 Total T: 2921372.0 Total R: 16397  mean: 2713.250 mid: 2714.000 max: 2718.000 min: 2707.000
T: 285 Total T: 2921820.0 Total R: 16398  mean: 2714.250 mid: 2716.000 max: 2718.000 min: 2707.000
T: 285 Total T: 2921908.0 Total R: 16399  mean: 2714.500 mid: 2716.000 max: 2719.000 min: 2707.000
T: 285 Total T: 2922276.0 Total R: 16400  mean: 2714.500 mid: 2716.000 max: 2719.000 min: 2707.000
T: 285 Total T: 2922404.0 Total R: 16401  mean: 2717.000 mid: 2717.000 max: 2719.000 min: 2715.000
T: 285 Total T: 2922852.0 Total R: 16402  mean: 2718.000 mid: 2718.000 max: 2719.000 min: 2717.000
T: 285 Total T: 2922940.0 Total R: 16403  mean: 2717.500 mid: 2717.000 max: 2719.000 min: 2717.000
T: 285 Total T: 2923312.0 Total R: 16404  mean: 2716.500 mid: 2717.000 max: 2719.000 min: 2713.000
T: 285 Total T: 2923436.0 Total R: 16405  mean: 2716.750 mid: 2717.500 max: 2719.000 min: 2713.000
T: 285 Total T: 2923884.0 Total R: 16406  mean: 2716.500 mid: 2717.500 max: 2718.000 min: 2713.000
T: 285 Total T: 2923972.0 Total R: 16407  mean: 2716.750 mid: 2718.000 max: 2718.000 min: 2713.000
T: 285 Total T: 2924344.0 Total R: 16408  mean: 2718.000 mid: 2718.000 max: 2718.000 min: 2718.000
T: 285 Total T: 2924520.0 Total R: 16409  mean: 2708.000 mid: 2718.000 max: 2718.000 min: 2678.000
T: 285 Total T: 2924964.0 Total R: 16410  mean: 2697.250 mid: 2698.000 max: 2718.000 min: 2675.000
T: 285 Total T: 2925008.0 Total R: 16411  mean: 2697.000 mid: 2697.500 max: 2718.000 min: 2675.000
T: 285 Total T: 2925376.0 Total R: 16412  mean: 2697.000 mid: 2697.500 max: 2718.000 min: 2675.000
T: 285 Total T: 2925532.0 Total R: 16413  mean: 2658.500 mid: 2696.000 max: 2718.000 min: 2524.000
T: 285 Total T: 2925992.0 Total R: 16414  mean: 2668.000 mid: 2715.000 max: 2718.000 min: 2524.000
T: 285 Total T: 2926040.0 Total R: 16415  mean: 2668.500 mid: 2715.500 max: 2719.000 min: 2524.000
T: 285 Total T: 2926408.0 Total R: 16416  mean: 2667.000 mid: 2712.500 max: 2719.000 min: 2524.000
T: 285 Total T: 2926564.0 Total R: 16417  mean: 2714.000 mid: 2712.500 max: 2719.000 min: 2712.000
T: 285 Total T: 2926652.0 Total R: 16418  mean: 2018.500 mid: 2712.500 max: 2719.000 min: -70.000
T: 285 Total T: 2927024.0 Total R: 16419  mean: 2020.000 mid: 2715.500 max: 2719.000 min: -70.000
T: 285 Total T: 2927072.0 Total R: 16420  mean: 2019.750 mid: 2715.000 max: 2719.000 min: -70.000
T: 285 Total T: 2927472.0 Total R: 16421  mean: 2014.750 mid: 2705.000 max: 2719.000 min: -70.000
T: 285 Total T: 2927736.0 Total R: 16422  mean: 2701.250 mid: 2705.000 max: 2719.000 min: 2676.000
T: 285 Total T: 2927988.0 Total R: 16423  mean: 2617.000 mid: 2684.000 max: 2718.000 min: 2382.000
T: 285 Total T: 2928104.0 Total R: 16424  mean: 2616.750 mid: 2684.000 max: 2717.000 min: 2382.000
T: 285 Total T: 2928504.0 Total R: 16425  mean: 2623.000 mid: 2696.500 max: 2717.000 min: 2382.000
Total time passed: 711.04 min(s)
T: 285  R: 16425   sample end begintrain！！
---------------------------------------
Evaluation at 285 time steps
Total time passed: 711.81 min(s)
level cleared: 93.75% , Average total reward over 16 episodes: 2623.938
This Score：(93.75, 8994.053609348171) Max Score:(100.0, 10857.930632545907)
---------------------------------------
T: 286 Total T: 2928772.0 Total R: 16426  mean: 2596.500 mid: 2643.500 max: 2717.000 min: 2382.000
T: 286 Total T: 2929024.0 Total R: 16427  mean: 2680.750 mid: 2717.000 max: 2719.000 min: 2570.000
T: 286 Total T: 2929140.0 Total R: 16428  mean: 2680.250 mid: 2716.000 max: 2719.000 min: 2570.000
T: 286 Total T: 2929536.0 Total R: 16429  mean: 2680.250 mid: 2716.000 max: 2719.000 min: 2570.000
T: 286 Total T: 2929832.0 Total R: 16430  mean: 2680.000 mid: 2716.000 max: 2719.000 min: 2569.000
T: 286 Total T: 2930056.0 Total R: 16431  mean: 2679.250 mid: 2715.500 max: 2717.000 min: 2569.000
T: 286 Total T: 2930172.0 Total R: 16432  mean: 2680.250 mid: 2716.500 max: 2719.000 min: 2569.000
T: 286 Total T: 2930568.0 Total R: 16433  mean: 2680.000 mid: 2716.000 max: 2719.000 min: 2569.000
T: 286 Total T: 2930864.0 Total R: 16434  mean: 2717.000 mid: 2716.500 max: 2719.000 min: 2716.000
T: 286 Total T: 2931088.0 Total R: 16435  mean: 2717.000 mid: 2716.500 max: 2719.000 min: 2716.000
T: 286 Total T: 2931288.0 Total R: 16436  mean: 2699.250 mid: 2716.000 max: 2717.000 min: 2648.000
T: 286 Total T: 2931600.0 Total R: 16437  mean: 2699.750 mid: 2716.500 max: 2718.000 min: 2648.000
T: 286 Total T: 2931896.0 Total R: 16438  mean: 2699.750 mid: 2716.500 max: 2718.000 min: 2648.000
T: 286 Total T: 2932120.0 Total R: 16439  mean: 2699.750 mid: 2716.500 max: 2718.000 min: 2648.000
T: 286 Total T: 2932324.0 Total R: 16440  mean: 2717.000 mid: 2717.000 max: 2718.000 min: 2716.000
T: 286 Total T: 2932632.0 Total R: 16441  mean: 2716.500 mid: 2716.500 max: 2717.000 min: 2716.000
T: 286 Total T: 2932928.0 Total R: 16442  mean: 2716.750 mid: 2716.500 max: 2718.000 min: 2716.000
T: 286 Total T: 2933152.0 Total R: 16443  mean: 2717.500 mid: 2717.500 max: 2719.000 min: 2716.000
T: 286 Total T: 2933356.0 Total R: 16444  mean: 2717.750 mid: 2718.000 max: 2719.000 min: 2716.000
T: 286 Total T: 2933688.0 Total R: 16445  mean: 2681.750 mid: 2718.000 max: 2719.000 min: 2572.000
T: 286 Total T: 2933964.0 Total R: 16446  mean: 2679.750 mid: 2714.000 max: 2719.000 min: 2572.000
T: 286 Total T: 2934060.0 Total R: 16447  mean: 1984.250 mid: 2645.000 max: 2719.000 min: -72.000
T: 286 Total T: 2934232.0 Total R: 16448  mean: 1973.750 mid: 2624.500 max: 2718.000 min: -72.000
T: 286 Total T: 2934388.0 Total R: 16449  mean: 1973.000 mid: 2624.500 max: 2715.000 min: -72.000
