begin time:  2024-07-31T12-35-50
T: 615 Total T: 6305004.0 Total R: 32252  mean: 3472.750 mid: 3485.000 max: 3499.000 min: 3422.000
T: 615 Total T: 6305068.0 Total R: 32253  mean: 3479.000 mid: 3485.000 max: 3524.000 min: 3422.000
T: 615 Total T: 6305252.0 Total R: 32254  mean: 3222.250 mid: 3449.000 max: 3524.000 min: 2467.000
T: 615 Total T: 6305796.0 Total R: 32255  mean: 3221.500 mid: 3447.500 max: 3524.000 min: 2467.000
T: 615 Total T: 6306012.0 Total R: 32256  mean: 2953.750 mid: 2943.000 max: 3476.000 min: 2453.000
T: 615 Total T: 6306120.0 Total R: 32257  mean: 2964.250 mid: 2943.000 max: 3518.000 min: 2453.000
T: 615 Total T: 6306376.0 Total R: 32258  mean: 3228.500 mid: 3468.500 max: 3524.000 min: 2453.000
T: 615 Total T: 6306920.0 Total R: 32259  mean: 3254.750 mid: 3521.000 max: 3524.000 min: 2453.000
T: 615 Total T: 6307208.0 Total R: 32260  mean: 3514.000 mid: 3521.000 max: 3524.000 min: 3490.000
T: 615 Total T: 6307236.0 Total R: 32261  mean: 3514.000 mid: 3521.000 max: 3524.000 min: 3490.000
T: 615 Total T: 6307500.0 Total R: 32262  mean: 3514.000 mid: 3521.000 max: 3524.000 min: 3490.000
Total time passed: 1058.9 min(s)
T: 615  R: 32262   sample end begintrain！！
---------------------------------------
Evaluation at 615 time steps
Total time passed: 1059.55 min(s)
level cleared: 25.00% , Average total reward over 16 episodes: 2401.375
This Score：(25.0, 9362.28639685567) Max Score:(100.0, 16971.995869161005)
---------------------------------------
T: 616 Total T: 6308032.0 Total R: 32263  mean: 3487.750 mid: 3504.000 max: 3524.000 min: 3419.000
T: 616 Total T: 6308172.0 Total R: 32264  mean: 3247.000 mid: 3468.500 max: 3524.000 min: 2527.000
T: 616 Total T: 6308356.0 Total R: 32265  mean: 3247.000 mid: 3468.500 max: 3524.000 min: 2527.000
T: 616 Total T: 6308528.0 Total R: 32266  mean: 3043.750 mid: 3065.000 max: 3518.000 min: 2527.000
T: 616 Total T: 6309208.0 Total R: 32267  mean: 3064.000 mid: 3105.500 max: 3518.000 min: 2527.000
T: 616 Total T: 6309316.0 Total R: 32268  mean: 3306.750 mid: 3499.000 max: 3518.000 min: 2711.000
T: 616 Total T: 6309500.0 Total R: 32269  mean: 3307.500 mid: 3499.000 max: 3521.000 min: 2711.000
T: 616 Total T: 6309568.0 Total R: 32270  mean: 2580.500 mid: 3105.500 max: 3521.000 min: 590.000
T: 616 Total T: 6309652.0 Total R: 32271  mean: 2859.250 mid: 3510.500 max: 3826.000 min: 590.000
T: 616 Total T: 6309852.0 Total R: 32272  mean: 2409.250 mid: 2610.500 max: 3826.000 min: 590.000
T: 616 Total T: 6310296.0 Total R: 32273  mean: 2674.250 mid: 2610.500 max: 3826.000 min: 1650.000
T: 616 Total T: 6310668.0 Total R: 32274  mean: 2669.250 mid: 2600.500 max: 3826.000 min: 1650.000
T: 616 Total T: 6310764.0 Total R: 32275  mean: 2669.750 mid: 2600.500 max: 3828.000 min: 1650.000
T: 616 Total T: 6310984.0 Total R: 32276  mean: 3250.000 mid: 3664.500 max: 4021.000 min: 1650.000
T: 616 Total T: 6310996.0 Total R: 32277  mean: 3273.250 mid: 3664.500 max: 4021.000 min: 1743.000
T: 616 Total T: 6311448.0 Total R: 32278  mean: 2803.750 mid: 2785.500 max: 4021.000 min: 1623.000
T: 616 Total T: 6311564.0 Total R: 32279  mean: 2257.750 mid: 1693.500 max: 4021.000 min: 1623.000
T: 616 Total T: 6311672.0 Total R: 32280  mean: 1671.500 mid: 1660.000 max: 1743.000 min: 1623.000
T: 616 Total T: 6312140.0 Total R: 32281  mean: 2191.750 mid: 1660.000 max: 3824.000 min: 1623.000
T: 616 Total T: 6312260.0 Total R: 32282  mean: 2275.500 mid: 1817.000 max: 3824.000 min: 1644.000
T: 616 Total T: 6312388.0 Total R: 32283  mean: 2304.250 mid: 1874.500 max: 3824.000 min: 1644.000
T: 616 Total T: 6312752.0 Total R: 32284  mean: 2817.250 mid: 2827.000 max: 3824.000 min: 1791.000
T: 616 Total T: 6313096.0 Total R: 32285  mean: 2792.750 mid: 2827.000 max: 3824.000 min: 1693.000
T: 616 Total T: 6313312.0 Total R: 32286  mean: 2711.000 mid: 2727.500 max: 3696.000 min: 1693.000
T: 616 Total T: 6313432.0 Total R: 32287  mean: 3198.750 mid: 3596.500 max: 3909.000 min: 1693.000
T: 616 Total T: 6313808.0 Total R: 32288  mean: 3198.250 mid: 3596.500 max: 3909.000 min: 1691.000
T: 616 Total T: 6313896.0 Total R: 32289  mean: 3152.250 mid: 3504.500 max: 3909.000 min: 1691.000
T: 616 Total T: 6314004.0 Total R: 32290  mean: 2698.500 mid: 2601.500 max: 3909.000 min: 1682.000
T: 616 Total T: 6314172.0 Total R: 32291  mean: 2127.500 mid: 1686.500 max: 3512.000 min: 1625.000
T: 616 Total T: 6314256.0 Total R: 32292  mean: 1855.000 mid: 1658.000 max: 3512.000 min: 592.000
T: 616 Total T: 6314540.0 Total R: 32293  mean: 1841.000 mid: 1630.000 max: 3512.000 min: 592.000
T: 616 Total T: 6314644.0 Total R: 32294  mean: 1374.250 mid: 1630.000 max: 1645.000 min: 592.000
T: 616 Total T: 6315088.0 Total R: 32295  mean: 1617.250 mid: 1630.000 max: 1645.000 min: 1564.000
T: 616 Total T: 6315308.0 Total R: 32296  mean: 1613.750 mid: 1623.000 max: 1645.000 min: 1564.000
T: 616 Total T: 6315352.0 Total R: 32298  mean: 2067.000 mid: 1657.000 max: 3390.000 min: 1564.000
T: 616 Total T: 6316060.0 Total R: 32299  mean: 2067.000 mid: 1657.000 max: 3390.000 min: 1564.000
T: 616 Total T: 6316152.0 Total R: 32300  mean: 2355.750 mid: 2206.000 max: 3390.000 min: 1621.000
T: 616 Total T: 6316316.0 Total R: 32301  mean: 2057.500 mid: 2170.000 max: 3390.000 min: 500.000
T: 616 Total T: 6316324.0 Total R: 32302  mean: 2316.000 mid: 2687.000 max: 3390.000 min: 500.000
T: 616 Total T: 6316496.0 Total R: 32303  mean: 2346.500 mid: 2687.000 max: 3512.000 min: 500.000
T: 616 Total T: 6317024.0 Total R: 32304  mean: 2644.750 mid: 2687.000 max: 3512.000 min: 1693.000
T: 616 Total T: 6317220.0 Total R: 32305  mean: 2187.250 mid: 2174.000 max: 2719.000 min: 1682.000
T: 616 Total T: 6317324.0 Total R: 32306  mean: 2381.750 mid: 2174.000 max: 3497.000 min: 1682.000
T: 616 Total T: 6317468.0 Total R: 32307  mean: 2697.000 mid: 2595.000 max: 3916.000 min: 1682.000
T: 616 Total T: 6317808.0 Total R: 32308  mean: 2680.250 mid: 2589.500 max: 3916.000 min: 1626.000
Total time passed: 1060.57 min(s)
T: 616  R: 32308   sample end begintrain！！
---------------------------------------
Evaluation at 616 time steps
Total time passed: 1061.17 min(s)
level cleared: 62.50% , Average total reward over 16 episodes: 3148.562
This Score：(62.5, 11731.695928290846) Max Score:(100.0, 16971.995869161005)
---------------------------------------
T: 617 Total T: 6318248.0 Total R: 32309  mean: 2937.000 mid: 3103.000 max: 3916.000 min: 1626.000
T: 617 Total T: 6318384.0 Total R: 32310  mean: 2537.250 mid: 2513.000 max: 3497.000 min: 1626.000
T: 617 Total T: 6318444.0 Total R: 32311  mean: 2542.000 mid: 2513.000 max: 3516.000 min: 1626.000
T: 617 Total T: 6318948.0 Total R: 32312  mean: 3192.750 mid: 3112.500 max: 4229.000 min: 2317.000
T: 617 Total T: 6319396.0 Total R: 32313  mean: 3494.250 mid: 3715.500 max: 4229.000 min: 2317.000
T: 617 Total T: 6319504.0 Total R: 32314  mean: 3794.000 mid: 3715.500 max: 4229.000 min: 3516.000
T: 617 Total T: 6319612.0 Total R: 32315  mean: 3763.000 mid: 3715.500 max: 4229.000 min: 3392.000
T: 617 Total T: 6320088.0 Total R: 32316  mean: 3860.000 mid: 3715.500 max: 4617.000 min: 3392.000
T: 617 Total T: 6320532.0 Total R: 32317  mean: 3625.000 mid: 3715.500 max: 4617.000 min: 2452.000
T: 617 Total T: 6320628.0 Total R: 32318  mean: 3518.250 mid: 3502.000 max: 4617.000 min: 2452.000
T: 617 Total T: 6320708.0 Total R: 32319  mean: 3511.250 mid: 3488.000 max: 4617.000 min: 2452.000
T: 617 Total T: 6321304.0 Total R: 32320  mean: 3204.750 mid: 3439.500 max: 3488.000 min: 2452.000
T: 617 Total T: 6321424.0 Total R: 32321  mean: 3169.250 mid: 3439.500 max: 3488.000 min: 2310.000
T: 617 Total T: 6321840.0 Total R: 32322  mean: 3144.500 mid: 3390.000 max: 3488.000 min: 2310.000
T: 617 Total T: 6321864.0 Total R: 32323  mean: 3124.250 mid: 3390.000 max: 3407.000 min: 2310.000
T: 617 Total T: 6322220.0 Total R: 32324  mean: 2890.750 mid: 2923.000 max: 3407.000 min: 2310.000
T: 617 Total T: 6322344.0 Total R: 32325  mean: 2926.250 mid: 2923.000 max: 3407.000 min: 2452.000
T: 617 Total T: 6323016.0 Total R: 32326  mean: 2631.000 mid: 2454.500 max: 3389.000 min: 2226.000
T: 617 Total T: 6323140.0 Total R: 32327  mean: 2745.000 mid: 2454.500 max: 3845.000 min: 2226.000
T: 617 Total T: 6323356.0 Total R: 32328  mean: 2981.750 mid: 2928.000 max: 3845.000 min: 2226.000
T: 617 Total T: 6323372.0 Total R: 32329  mean: 3026.500 mid: 3017.500 max: 3845.000 min: 2226.000
T: 617 Total T: 6324136.0 Total R: 32330  mean: 3324.250 mid: 3410.500 max: 3845.000 min: 2631.000
T: 617 Total T: 6324300.0 Total R: 32331  mean: 3388.750 mid: 3410.500 max: 4103.000 min: 2631.000
T: 617 Total T: 6324400.0 Total R: 32332  mean: 3409.000 mid: 3410.500 max: 4103.000 min: 2712.000
T: 617 Total T: 6324476.0 Total R: 32333  mean: 3437.000 mid: 3466.500 max: 4103.000 min: 2712.000
T: 617 Total T: 6325056.0 Total R: 32334  mean: 3195.750 mid: 3114.000 max: 4103.000 min: 2452.000
T: 617 Total T: 6325396.0 Total R: 32335  mean: 2929.750 mid: 2582.000 max: 4103.000 min: 2452.000
T: 617 Total T: 6325440.0 Total R: 32336  mean: 2834.750 mid: 2582.000 max: 3723.000 min: 2452.000
T: 617 Total T: 6325604.0 Total R: 32337  mean: 3028.750 mid: 2970.000 max: 3723.000 min: 2452.000
T: 617 Total T: 6326176.0 Total R: 32338  mean: 3397.250 mid: 3605.500 max: 3926.000 min: 2452.000
T: 617 Total T: 6326316.0 Total R: 32339  mean: 3397.250 mid: 3605.500 max: 3926.000 min: 2452.000
T: 617 Total T: 6326664.0 Total R: 32340  mean: 3307.750 mid: 3426.500 max: 3926.000 min: 2452.000
T: 617 Total T: 6326700.0 Total R: 32341  mean: 3003.000 mid: 2908.500 max: 3926.000 min: 2269.000
T: 617 Total T: 6327484.0 Total R: 32342  mean: 3238.000 mid: 3378.500 max: 3926.000 min: 2269.000
T: 617 Total T: 6327504.0 Total R: 32343  mean: 3171.250 mid: 3378.500 max: 3659.000 min: 2269.000
T: 617 Total T: 6327880.0 Total R: 32344  mean: 3448.500 mid: 3385.000 max: 3659.000 min: 3365.000
T: 617 Total T: 6327892.0 Total R: 32345  mean: 3646.750 mid: 3525.500 max: 4158.000 min: 3378.000
Total time passed: 1062.21 min(s)
T: 617  R: 32345   sample end begintrain！！
---------------------------------------
Evaluation at 617 time steps
Total time passed: 1062.85 min(s)
level cleared: 50.00% , Average total reward over 16 episodes: 2988.312
This Score：(50.0, 11513.315116267384) Max Score:(100.0, 16971.995869161005)
---------------------------------------
T: 618 Total T: 6328516.0 Total R: 32346  mean: 3472.750 mid: 3518.500 max: 4158.000 min: 2696.000
T: 618 Total T: 6328628.0 Total R: 32347  mean: 3514.500 mid: 3602.000 max: 4158.000 min: 2696.000
T: 618 Total T: 6328920.0 Total R: 32348  mean: 3157.500 mid: 3054.000 max: 3826.000 min: 2696.000
T: 618 Total T: 6329052.0 Total R: 32349  mean: 3162.000 mid: 3063.000 max: 3826.000 min: 2696.000
T: 618 Total T: 6329684.0 Total R: 32350  mean: 3337.500 mid: 3397.000 max: 3826.000 min: 2730.000
T: 618 Total T: 6329800.0 Total R: 32351  mean: 3256.750 mid: 3397.000 max: 3503.000 min: 2730.000
T: 618 Total T: 6330136.0 Total R: 32352  mean: 3419.750 mid: 3397.000 max: 3503.000 min: 3382.000
T: 618 Total T: 6330268.0 Total R: 32353  mean: 3443.750 mid: 3445.000 max: 3503.000 min: 3382.000
T: 618 Total T: 6330808.0 Total R: 32354  mean: 3232.250 mid: 3390.000 max: 3492.000 min: 2657.000
T: 618 Total T: 6330892.0 Total R: 32355  mean: 3230.750 mid: 3387.000 max: 3492.000 min: 2657.000
T: 618 Total T: 6331140.0 Total R: 32356  mean: 3047.500 mid: 3024.500 max: 3492.000 min: 2649.000
T: 618 Total T: 6331392.0 Total R: 32357  mean: 3030.250 mid: 3024.500 max: 3423.000 min: 2649.000
T: 618 Total T: 6331732.0 Total R: 32358  mean: 2979.000 mid: 3020.500 max: 3423.000 min: 2452.000
T: 618 Total T: 6332048.0 Total R: 32359  mean: 3056.500 mid: 3036.000 max: 3702.000 min: 2452.000
T: 618 Total T: 6332208.0 Total R: 32360  mean: 3068.750 mid: 3060.500 max: 3702.000 min: 2452.000
T: 618 Total T: 6332512.0 Total R: 32361  mean: 3093.500 mid: 3110.000 max: 3702.000 min: 2452.000
T: 618 Total T: 6332920.0 Total R: 32362  mean: 3330.000 mid: 3460.000 max: 3702.000 min: 2698.000
T: 618 Total T: 6333208.0 Total R: 32363  mean: 3278.250 mid: 3446.500 max: 3522.000 min: 2698.000
T: 618 Total T: 6333248.0 Total R: 32364  mean: 2823.000 mid: 3048.000 max: 3495.000 min: 1701.000
T: 618 Total T: 6333408.0 Total R: 32365  mean: 3120.000 mid: 3446.500 max: 3886.000 min: 1701.000
T: 618 Total T: 6334180.0 Total R: 32367  mean: 3483.500 mid: 3690.500 max: 4110.000 min: 2443.000
T: 618 Total T: 6334368.0 Total R: 32368  mean: 3488.750 mid: 3701.000 max: 4110.000 min: 2443.000
T: 618 Total T: 6334432.0 Total R: 32369  mean: 3196.000 mid: 3115.500 max: 4110.000 min: 2443.000
T: 618 Total T: 6334860.0 Total R: 32370  mean: 2630.000 mid: 2579.000 max: 3516.000 min: 1846.000
T: 618 Total T: 6335464.0 Total R: 32371  mean: 2626.250 mid: 2571.500 max: 3516.000 min: 1846.000
T: 618 Total T: 6335472.0 Total R: 32372  mean: 2922.000 mid: 3108.000 max: 3626.000 min: 1846.000
T: 618 Total T: 6335576.0 Total R: 32373  mean: 2891.000 mid: 3046.000 max: 3626.000 min: 1846.000
T: 618 Total T: 6335988.0 Total R: 32374  mean: 3307.750 mid: 3452.500 max: 3626.000 min: 2700.000
T: 618 Total T: 6336156.0 Total R: 32375  mean: 2863.750 mid: 3046.000 max: 3513.000 min: 1850.000
T: 618 Total T: 6336612.0 Total R: 32376  mean: 3167.500 mid: 3452.500 max: 3915.000 min: 1850.000
T: 618 Total T: 6336724.0 Total R: 32377  mean: 3298.250 mid: 3714.000 max: 3915.000 min: 1850.000
T: 618 Total T: 6337196.0 Total R: 32378  mean: 3268.000 mid: 3653.500 max: 3915.000 min: 1850.000
T: 618 Total T: 6337280.0 Total R: 32379  mean: 3660.250 mid: 3667.000 max: 3915.000 min: 3392.000
T: 618 Total T: 6337844.0 Total R: 32380  mean: 3651.750 mid: 3650.000 max: 3915.000 min: 3392.000
T: 618 Total T: 6337892.0 Total R: 32381  mean: 3525.250 mid: 3414.000 max: 3881.000 min: 3392.000
T: 618 Total T: 6338400.0 Total R: 32382  mean: 3603.250 mid: 3561.500 max: 3881.000 min: 3409.000
Total time passed: 1063.96 min(s)
T: 618  R: 32382   sample end begintrain！！
---------------------------------------
Evaluation at 618 time steps
Total time passed: 1064.56 min(s)
level cleared: 62.50% , Average total reward over 16 episodes: 3072.375
This Score：(62.5, 10207.819101437475) Max Score:(100.0, 16971.995869161005)
---------------------------------------
T: 619 Total T: 6338588.0 Total R: 32383  mean: 3168.500 mid: 3561.500 max: 3881.000 min: 1670.000
T: 619 Total T: 6338628.0 Total R: 32384  mean: 3219.750 mid: 3664.000 max: 3881.000 min: 1670.000
T: 619 Total T: 6339056.0 Total R: 32385  mean: 3096.250 mid: 3505.500 max: 3704.000 min: 1670.000
T: 619 Total T: 6339276.0 Total R: 32386  mean: 3099.000 mid: 3505.500 max: 3704.000 min: 1681.000
T: 619 Total T: 6339524.0 Total R: 32387  mean: 3028.750 mid: 3405.000 max: 3624.000 min: 1681.000
T: 619 Total T: 6339776.0 Total R: 32388  mean: 3101.500 mid: 3405.000 max: 3915.000 min: 1681.000
T: 619 Total T: 6340232.0 Total R: 32389  mean: 3102.250 mid: 3406.500 max: 3915.000 min: 1681.000
T: 619 Total T: 6340420.0 Total R: 32390  mean: 3558.250 mid: 3464.000 max: 3915.000 min: 3390.000
T: 619 Total T: 6340640.0 Total R: 32391  mean: 3583.250 mid: 3514.000 max: 3915.000 min: 3390.000
T: 619 Total T: 6340944.0 Total R: 32392  mean: 3483.000 mid: 3509.500 max: 3523.000 min: 3390.000
T: 619 Total T: 6341376.0 Total R: 32393  mean: 3513.500 mid: 3513.000 max: 3523.000 min: 3505.000
T: 619 Total T: 6341592.0 Total R: 32394  mean: 3613.250 mid: 3518.500 max: 3904.000 min: 3512.000
T: 619 Total T: 6341644.0 Total R: 32395  mean: 3397.500 mid: 3513.000 max: 3904.000 min: 2660.000
T: 619 Total T: 6342092.0 Total R: 32396  mean: 3497.750 mid: 3708.000 max: 3915.000 min: 2660.000
T: 619 Total T: 6342520.0 Total R: 32397  mean: 3496.000 mid: 3704.500 max: 3915.000 min: 2660.000
T: 619 Total T: 6342736.0 Total R: 32398  mean: 3397.750 mid: 3508.000 max: 3915.000 min: 2660.000
T: 619 Total T: 6342940.0 Total R: 32399  mean: 3548.750 mid: 3508.000 max: 3915.000 min: 3264.000
T: 619 Total T: 6343288.0 Total R: 32400  mean: 3417.000 mid: 3446.500 max: 3511.000 min: 3264.000
T: 619 Total T: 6343644.0 Total R: 32401  mean: 3421.750 mid: 3449.500 max: 3524.000 min: 3264.000
T: 619 Total T: 6343864.0 Total R: 32402  mean: 3422.750 mid: 3451.500 max: 3524.000 min: 3264.000
T: 619 Total T: 6344064.0 Total R: 32403  mean: 3462.500 mid: 3469.000 max: 3524.000 min: 3388.000
T: 619 Total T: 6344436.0 Total R: 32404  mean: 3594.250 mid: 3519.500 max: 3915.000 min: 3423.000
T: 619 Total T: 6344768.0 Total R: 32405  mean: 3569.000 mid: 3469.000 max: 3915.000 min: 3423.000
T: 619 Total T: 6344992.0 Total R: 32406  mean: 3569.000 mid: 3469.000 max: 3915.000 min: 3423.000
T: 619 Total T: 6345220.0 Total R: 32407  mean: 3567.500 mid: 3469.000 max: 3915.000 min: 3417.000
T: 619 Total T: 6345576.0 Total R: 32408  mean: 3416.750 mid: 3420.000 max: 3515.000 min: 3312.000
T: 619 Total T: 6345996.0 Total R: 32409  mean: 3203.000 mid: 3364.500 max: 3423.000 min: 2660.000
T: 619 Total T: 6346004.0 Total R: 32410  mean: 3310.250 mid: 3364.500 max: 3852.000 min: 2660.000
T: 619 Total T: 6346376.0 Total R: 32411  mean: 3332.500 mid: 3409.000 max: 3852.000 min: 2660.000
T: 619 Total T: 6346736.0 Total R: 32412  mean: 3359.000 mid: 3462.000 max: 3852.000 min: 2660.000
T: 619 Total T: 6347140.0 Total R: 32413  mean: 3572.000 mid: 3509.000 max: 3852.000 min: 3418.000
T: 619 Total T: 6347400.0 Total R: 32414  mean: 3670.750 mid: 3509.000 max: 4247.000 min: 3418.000
T: 619 Total T: 6347532.0 Total R: 32415  mean: 3719.750 mid: 3607.000 max: 4247.000 min: 3418.000
T: 619 Total T: 6347864.0 Total R: 32416  mean: 3718.000 mid: 3607.000 max: 4247.000 min: 3411.000
T: 619 Total T: 6348308.0 Total R: 32417  mean: 3718.250 mid: 3607.500 max: 4247.000 min: 3411.000
T: 619 Total T: 6348516.0 Total R: 32418  mean: 3512.000 mid: 3467.500 max: 3702.000 min: 3411.000
T: 619 Total T: 6348732.0 Total R: 32419  mean: 3460.500 mid: 3459.000 max: 3513.000 min: 3411.000
Total time passed: 1065.67 min(s)
T: 619  R: 32419   sample end begintrain！！
---------------------------------------
Evaluation at 619 time steps
Total time passed: 1066.33 min(s)
level cleared: 93.75% , Average total reward over 16 episodes: 3493.938
This Score：(93.75, 12887.36688687642) Max Score:(100.0, 16971.995869161005)
---------------------------------------
T: 620 Total T: 6349024.0 Total R: 32420  mean: 3462.250 mid: 3459.000 max: 3513.000 min: 3418.000
T: 620 Total T: 6349452.0 Total R: 32421  mean: 3461.750 mid: 3459.000 max: 3511.000 min: 3418.000
T: 620 Total T: 6349660.0 Total R: 32422  mean: 3484.000 mid: 3503.500 max: 3511.000 min: 3418.000
T: 620 Total T: 6349904.0 Total R: 32423  mean: 3459.000 mid: 3464.500 max: 3511.000 min: 3396.000
T: 620 Total T: 6350180.0 Total R: 32424  mean: 3633.500 mid: 3511.000 max: 4116.000 min: 3396.000
T: 620 Total T: 6350664.0 Total R: 32425  mean: 3780.500 mid: 3805.000 max: 4116.000 min: 3396.000
T: 620 Total T: 6350776.0 Total R: 32426  mean: 3758.250 mid: 3760.500 max: 4116.000 min: 3396.000
T: 620 Total T: 6351028.0 Total R: 32427  mean: 3765.000 mid: 3761.000 max: 4116.000 min: 3422.000
T: 620 Total T: 6351328.0 Total R: 32428  mean: 3714.750 mid: 3669.000 max: 4099.000 min: 3422.000
T: 620 Total T: 6351780.0 Total R: 32429  mean: 3570.750 mid: 3473.000 max: 3915.000 min: 3422.000
T: 620 Total T: 6351920.0 Total R: 32430  mean: 3593.000 mid: 3517.000 max: 3915.000 min: 3423.000
T: 620 Total T: 6352196.0 Total R: 32431  mean: 3615.500 mid: 3518.000 max: 3915.000 min: 3511.000
T: 620 Total T: 6352444.0 Total R: 32432  mean: 3492.250 mid: 3512.000 max: 3523.000 min: 3422.000
T: 620 Total T: 6352680.0 Total R: 32433  mean: 3060.500 mid: 3467.500 max: 3523.000 min: 1784.000
T: 620 Total T: 6352900.0 Total R: 32434  mean: 3035.000 mid: 3421.500 max: 3513.000 min: 1784.000
T: 620 Total T: 6353436.0 Total R: 32435  mean: 3071.500 mid: 3421.500 max: 3659.000 min: 1784.000
T: 620 Total T: 6353668.0 Total R: 32436  mean: 3134.000 mid: 3540.000 max: 3672.000 min: 1784.000
T: 620 Total T: 6353824.0 Total R: 32437  mean: 3565.750 mid: 3585.000 max: 3672.000 min: 3421.000
T: 620 Total T: 6354048.0 Total R: 32438  mean: 3689.250 mid: 3665.500 max: 3915.000 min: 3511.000
T: 620 Total T: 6354580.0 Total R: 32439  mean: 3652.500 mid: 3592.000 max: 3915.000 min: 3511.000
T: 620 Total T: 6354792.0 Total R: 32440  mean: 3615.500 mid: 3518.000 max: 3915.000 min: 3511.000
T: 620 Total T: 6355100.0 Total R: 32441  mean: 3663.250 mid: 3613.000 max: 3915.000 min: 3512.000
T: 620 Total T: 6355164.0 Total R: 32442  mean: 3540.000 mid: 3518.000 max: 3702.000 min: 3422.000
