begin time:  2024-07-03T00-01-10
Total time passed: 722.83 min(s)
Average total reward over 16 episodes: 2431.062
This Score：10329.427321030935 Max Score:15410.229715691232
---------------------------------------
T: 326 Total T: 3338304.0 Total R: 18368  mean: 3273.750 mid: 3116.500 max: 5244.000 min: 1618.000
T: 326 Total T: 3338312.0 Total R: 18369  mean: 3378.250 mid: 3119.500 max: 5244.000 min: 2030.000
T: 326 Total T: 3338348.0 Total R: 18370  mean: 3378.250 mid: 3119.500 max: 5244.000 min: 2030.000
T: 326 Total T: 3338688.0 Total R: 18371  mean: 2827.500 mid: 2033.000 max: 5244.000 min: 2000.000
T: 326 Total T: 3338968.0 Total R: 18372  mean: 1937.000 mid: 2015.000 max: 2036.000 min: 1682.000
T: 326 Total T: 3339120.0 Total R: 18373  mean: 1927.500 mid: 1999.000 max: 2030.000 min: 1682.000
T: 326 Total T: 3339124.0 Total R: 18374  mean: 1928.500 mid: 1999.000 max: 2034.000 min: 1682.000
T: 326 Total T: 3339628.0 Total R: 18375  mean: 1899.500 mid: 1999.000 max: 2034.000 min: 1566.000
T: 326 Total T: 3339776.0 Total R: 18376  mean: 1983.250 mid: 2016.000 max: 2335.000 min: 1566.000
T: 326 Total T: 3339904.0 Total R: 18377  mean: 1993.000 mid: 2035.500 max: 2335.000 min: 1566.000
T: 326 Total T: 3340148.0 Total R: 18378  mean: 2093.000 mid: 2186.000 max: 2434.000 min: 1566.000
T: 326 Total T: 3340440.0 Total R: 18379  mean: 2200.000 mid: 2186.000 max: 2434.000 min: 1994.000
T: 326 Total T: 3340624.0 Total R: 18380  mean: 2152.750 mid: 2091.500 max: 2434.000 min: 1994.000
T: 326 Total T: 3340940.0 Total R: 18381  mean: 2041.000 mid: 2015.500 max: 2146.000 min: 1987.000
T: 326 Total T: 3341092.0 Total R: 18382  mean: 2109.750 mid: 2070.000 max: 2312.000 min: 1987.000
T: 326 Total T: 3341432.0 Total R: 18383  mean: 2073.000 mid: 1996.500 max: 2312.000 min: 1987.000
T: 326 Total T: 3341520.0 Total R: 18384  mean: 2896.500 mid: 2155.500 max: 5288.000 min: 1987.000
T: 326 Total T: 3341748.0 Total R: 18385  mean: 2899.000 mid: 2155.500 max: 5288.000 min: 1997.000
T: 326 Total T: 3342136.0 Total R: 18386  mean: 2927.750 mid: 2213.000 max: 5288.000 min: 1997.000
T: 326 Total T: 3342280.0 Total R: 18387  mean: 2964.500 mid: 2286.500 max: 5288.000 min: 1997.000
T: 326 Total T: 3342332.0 Total R: 18388  mean: 2144.500 mid: 2077.000 max: 2427.000 min: 1997.000
T: 326 Total T: 3342596.0 Total R: 18389  mean: 2181.750 mid: 2146.000 max: 2427.000 min: 2008.000
T: 326 Total T: 3342948.0 Total R: 18390  mean: 2074.750 mid: 2077.000 max: 2146.000 min: 1999.000
T: 326 Total T: 3343144.0 Total R: 18391  mean: 2071.750 mid: 2072.500 max: 2146.000 min: 1996.000
T: 326 Total T: 3343372.0 Total R: 18392  mean: 2043.500 mid: 2016.000 max: 2146.000 min: 1996.000
T: 326 Total T: 3343432.0 Total R: 18393  mean: 2792.500 mid: 2016.000 max: 5142.000 min: 1996.000
T: 326 Total T: 3343796.0 Total R: 18394  mean: 2829.250 mid: 2089.500 max: 5142.000 min: 1996.000
T: 326 Total T: 3343876.0 Total R: 18395  mean: 2728.500 mid: 2089.500 max: 5142.000 min: 1593.000
T: 326 Total T: 3344224.0 Total R: 18396  mean: 1938.000 mid: 2006.500 max: 2146.000 min: 1593.000
T: 326 Total T: 3344644.0 Total R: 18397  mean: 1938.000 mid: 2006.500 max: 2146.000 min: 1593.000
T: 326 Total T: 3344684.0 Total R: 18398  mean: 2039.500 mid: 2016.000 max: 2146.000 min: 1980.000
T: 326 Total T: 3344692.0 Total R: 18399  mean: 2837.000 mid: 2072.500 max: 5223.000 min: 1980.000
T: 326 Total T: 3345072.0 Total R: 18400  mean: 2878.500 mid: 2146.000 max: 5223.000 min: 1999.000
T: 326 Total T: 3345456.0 Total R: 18401  mean: 2841.750 mid: 2072.500 max: 5223.000 min: 1999.000
T: 326 Total T: 3345460.0 Total R: 18402  mean: 2851.000 mid: 2091.000 max: 5223.000 min: 1999.000
T: 326 Total T: 3345504.0 Total R: 18403  mean: 2047.250 mid: 2022.000 max: 2146.000 min: 1999.000
T: 326 Total T: 3346284.0 Total R: 18404  mean: 2836.750 mid: 2022.000 max: 5304.000 min: 1999.000
T: 326 Total T: 3346308.0 Total R: 18405  mean: 2864.250 mid: 2077.000 max: 5304.000 min: 1999.000
T: 326 Total T: 3346436.0 Total R: 18406  mean: 2841.000 mid: 2072.500 max: 5304.000 min: 1915.000
T: 326 Total T: 3346544.0 Total R: 18407  mean: 2943.750 mid: 2278.000 max: 5304.000 min: 1915.000
T: 326 Total T: 3347116.0 Total R: 18408  mean: 2906.750 mid: 2204.000 max: 5304.000 min: 1915.000
T: 326 Total T: 3347132.0 Total R: 18409  mean: 2117.250 mid: 2072.000 max: 2410.000 min: 1915.000
T: 326 Total T: 3347244.0 Total R: 18410  mean: 2137.750 mid: 2072.000 max: 2410.000 min: 1997.000
T: 326 Total T: 3347276.0 Total R: 18411  mean: 2042.750 mid: 2014.000 max: 2146.000 min: 1997.000
T: 326 Total T: 3347924.0 Total R: 18412  mean: 2003.000 mid: 1997.500 max: 2030.000 min: 1987.000
T: 326 Total T: 3347936.0 Total R: 18413  mean: 1997.500 mid: 1992.000 max: 2030.000 min: 1976.000
T: 326 Total T: 3348056.0 Total R: 18414  mean: 1996.750 mid: 1990.500 max: 2030.000 min: 1976.000
Total time passed: 724.35 min(s)
T: 326  R: 18414   sample end begintrain！！
---------------------------------------
Evaluation at 326 time steps
Total time passed: 725.38 min(s)
Average total reward over 16 episodes: 2669.125
This Score：11052.174797079564 Max Score:15410.229715691232
---------------------------------------
T: 327 Total T: 3348720.0 Total R: 18415  mean: 1921.000 mid: 1981.500 max: 2030.000 min: 1691.000
T: 327 Total T: 3348736.0 Total R: 18416  mean: 1923.250 mid: 1986.000 max: 2030.000 min: 1691.000
T: 327 Total T: 3348944.0 Total R: 18417  mean: 2501.000 mid: 1986.000 max: 4341.000 min: 1691.000
T: 327 Total T: 3349016.0 Total R: 18418  mean: 3332.750 mid: 3168.500 max: 5303.000 min: 1691.000
T: 327 Total T: 3349512.0 Total R: 18419  mean: 3342.000 mid: 3187.000 max: 5303.000 min: 1691.000
T: 327 Total T: 3349764.0 Total R: 18421  mean: 2935.750 mid: 2223.000 max: 5303.000 min: 1994.000
T: 327 Total T: 3349864.0 Total R: 18422  mean: 2146.500 mid: 2089.500 max: 2413.000 min: 1994.000
T: 327 Total T: 3350324.0 Total R: 18423  mean: 2138.000 mid: 2072.500 max: 2413.000 min: 1994.000
T: 327 Total T: 3350612.0 Total R: 18425  mean: 2109.250 mid: 2146.000 max: 2146.000 min: 1999.000
T: 327 Total T: 3350936.0 Total R: 18426  mean: 2173.250 mid: 2146.000 max: 2402.000 min: 1999.000
T: 327 Total T: 3351132.0 Total R: 18427  mean: 2173.250 mid: 2146.000 max: 2402.000 min: 1999.000
T: 327 Total T: 3351656.0 Total R: 18428  mean: 2237.750 mid: 2274.000 max: 2404.000 min: 1999.000
T: 327 Total T: 3351748.0 Total R: 18429  mean: 2135.750 mid: 2072.500 max: 2404.000 min: 1994.000
T: 327 Total T: 3352340.0 Total R: 18430  mean: 2980.000 mid: 2275.000 max: 5376.000 min: 1994.000
T: 327 Total T: 3352464.0 Total R: 18431  mean: 2878.250 mid: 2071.500 max: 5376.000 min: 1994.000
T: 327 Total T: 3352596.0 Total R: 18432  mean: 2916.250 mid: 2146.000 max: 5376.000 min: 1997.000
T: 327 Total T: 3353152.0 Total R: 18433  mean: 2071.250 mid: 2071.500 max: 2146.000 min: 1996.000
T: 327 Total T: 3353276.0 Total R: 18434  mean: 2064.000 mid: 2071.000 max: 2146.000 min: 1968.000
T: 327 Total T: 3353372.0 Total R: 18435  mean: 2036.500 mid: 2016.000 max: 2146.000 min: 1968.000
T: 327 Total T: 3354096.0 Total R: 18436  mean: 2048.500 mid: 2026.000 max: 2146.000 min: 1996.000
T: 327 Total T: 3354104.0 Total R: 18437  mean: 2046.750 mid: 2022.500 max: 2146.000 min: 1996.000
T: 327 Total T: 3354368.0 Total R: 18438  mean: 2972.500 mid: 2087.500 max: 5699.000 min: 2016.000
T: 327 Total T: 3355200.0 Total R: 18439  mean: 3045.750 mid: 2234.000 max: 5699.000 min: 2016.000
T: 327 Total T: 3355216.0 Total R: 18440  mean: 2157.500 mid: 2146.000 max: 2322.000 min: 2016.000
T: 327 Total T: 3355512.0 Total R: 18441  mean: 2173.000 mid: 2146.000 max: 2322.000 min: 2078.000
T: 327 Total T: 3356280.0 Total R: 18442  mean: 2914.500 mid: 2146.000 max: 5288.000 min: 2078.000
T: 327 Total T: 3356324.0 Total R: 18443  mean: 2894.750 mid: 2146.000 max: 5288.000 min: 1999.000
T: 327 Total T: 3356452.0 Total R: 18444  mean: 3406.750 mid: 3170.000 max: 5288.000 min: 1999.000
T: 327 Total T: 3356984.0 Total R: 18445  mean: 2696.500 mid: 2072.500 max: 5288.000 min: 1353.000
T: 327 Total T: 3357132.0 Total R: 18446  mean: 2696.000 mid: 2071.500 max: 5288.000 min: 1353.000
T: 327 Total T: 3357352.0 Total R: 18447  mean: 1967.000 mid: 2071.500 max: 2372.000 min: 1353.000
T: 327 Total T: 3357648.0 Total R: 18448  mean: 2048.750 mid: 2071.500 max: 2372.000 min: 1680.000
T: 327 Total T: 3357864.0 Total R: 18449  mean: 2057.000 mid: 2088.000 max: 2372.000 min: 1680.000
T: 327 Total T: 3358200.0 Total R: 18450  mean: 2000.500 mid: 2088.000 max: 2146.000 min: 1680.000
T: 327 Total T: 3358636.0 Total R: 18451  mean: 237.000 mid: 1855.000 max: 2146.000 min: -4908.000
T: 327 Total T: 3358660.0 Total R: 18452  mean: 233.250 mid: 1847.500 max: 2146.000 min: -4908.000
Total time passed: 726.94 min(s)
T: 327  R: 18452   sample end begintrain！！
---------------------------------------
Evaluation at 327 time steps
Total time passed: 727.94 min(s)
Average total reward over 16 episodes: 2457.000
This Score：10491.108153218951 Max Score:15410.229715691232
---------------------------------------
T: 328 Total T: 3358932.0 Total R: 18453  mean: 1105.250 mid: 2080.500 max: 5168.000 min: -4908.000
T: 328 Total T: 3359260.0 Total R: 18454  mean: 1155.500 mid: 2181.000 max: 5168.000 min: -4908.000
T: 328 Total T: 3359448.0 Total R: 18455  mean: 2881.500 mid: 2181.000 max: 5168.000 min: 1996.000
T: 328 Total T: 3359452.0 Total R: 18456  mean: 2873.000 mid: 2171.500 max: 5168.000 min: 1981.000
T: 328 Total T: 3359744.0 Total R: 18457  mean: 2080.000 mid: 1996.000 max: 2347.000 min: 1981.000
T: 328 Total T: 3360108.0 Total R: 18458  mean: 2029.750 mid: 1996.000 max: 2146.000 min: 1981.000
T: 328 Total T: 3360432.0 Total R: 18459  mean: 2141.500 mid: 2071.000 max: 2443.000 min: 1981.000
T: 328 Total T: 3360560.0 Total R: 18460  mean: 2940.000 mid: 2294.500 max: 5175.000 min: 1996.000
T: 328 Total T: 3360592.0 Total R: 18461  mean: 2977.500 mid: 2294.500 max: 5175.000 min: 2146.000
T: 328 Total T: 3360956.0 Total R: 18462  mean: 2977.500 mid: 2294.500 max: 5175.000 min: 2146.000
T: 328 Total T: 3361336.0 Total R: 18463  mean: 2192.000 mid: 2146.000 max: 2443.000 min: 2033.000
T: 328 Total T: 3361440.0 Total R: 18464  mean: 2192.000 mid: 2146.000 max: 2443.000 min: 2033.000
T: 328 Total T: 3361468.0 Total R: 18465  mean: 2190.000 mid: 2146.000 max: 2435.000 min: 2033.000
T: 328 Total T: 3362144.0 Total R: 18466  mean: 2307.500 mid: 2290.500 max: 2616.000 min: 2033.000
T: 328 Total T: 3362148.0 Total R: 18467  mean: 2297.750 mid: 2290.500 max: 2616.000 min: 1994.000
T: 328 Total T: 3362200.0 Total R: 18468  mean: 2196.250 mid: 2087.500 max: 2616.000 min: 1994.000
T: 328 Total T: 3362288.0 Total R: 18469  mean: 2196.250 mid: 2087.500 max: 2616.000 min: 1994.000
T: 328 Total T: 3362956.0 Total R: 18470  mean: 2041.250 mid: 2012.500 max: 2146.000 min: 1994.000
T: 328 Total T: 3363012.0 Total R: 18471  mean: 2033.750 mid: 1997.500 max: 2146.000 min: 1994.000
T: 328 Total T: 3363096.0 Total R: 18472  mean: 1996.500 mid: 1996.500 max: 1999.000 min: 1994.000
T: 328 Total T: 3363280.0 Total R: 18473  mean: 2088.000 mid: 1998.000 max: 2360.000 min: 1996.000
T: 328 Total T: 3363552.0 Total R: 18474  mean: 1993.500 mid: 1998.000 max: 2360.000 min: 1618.000
T: 328 Total T: 3363860.0 Total R: 18475  mean: 2030.250 mid: 2071.500 max: 2360.000 min: 1618.000
T: 328 Total T: 3363892.0 Total R: 18476  mean: 2034.750 mid: 2080.500 max: 2360.000 min: 1618.000
T: 328 Total T: 3364528.0 Total R: 18477  mean: 2510.250 mid: 2080.500 max: 4262.000 min: 1618.000
T: 328 Total T: 3364656.0 Total R: 18478  mean: 2470.250 mid: 2000.500 max: 4262.000 min: 1618.000
T: 328 Total T: 3364740.0 Total R: 18479  mean: 2503.000 mid: 2066.000 max: 4262.000 min: 1618.000
T: 328 Total T: 3364812.0 Total R: 18480  mean: 3417.500 mid: 3204.000 max: 5276.000 min: 1986.000
T: 328 Total T: 3365340.0 Total R: 18481  mean: 2851.000 mid: 2071.000 max: 5276.000 min: 1986.000
T: 328 Total T: 3365468.0 Total R: 18482  mean: 2854.250 mid: 2072.500 max: 5276.000 min: 1996.000
T: 328 Total T: 3365588.0 Total R: 18483  mean: 2854.250 mid: 2072.500 max: 5276.000 min: 1996.000
T: 328 Total T: 3365944.0 Total R: 18484  mean: 2128.000 mid: 2072.500 max: 2371.000 min: 1996.000
T: 328 Total T: 3366280.0 Total R: 18485  mean: 2128.000 mid: 2072.500 max: 2371.000 min: 1996.000
T: 328 Total T: 3366400.0 Total R: 18486  mean: 2090.500 mid: 1997.500 max: 2371.000 min: 1996.000
T: 328 Total T: 3366596.0 Total R: 18487  mean: 2632.000 mid: 2185.000 max: 4162.000 min: 1996.000
T: 328 Total T: 3367032.0 Total R: 18488  mean: 2629.750 mid: 2180.500 max: 4162.000 min: 1996.000
T: 328 Total T: 3367088.0 Total R: 18489  mean: 2629.250 mid: 2179.500 max: 4162.000 min: 1996.000
T: 328 Total T: 3367500.0 Total R: 18490  mean: 2717.250 mid: 2355.000 max: 4162.000 min: 1997.000
T: 328 Total T: 3367808.0 Total R: 18491  mean: 2635.000 mid: 2190.500 max: 4162.000 min: 1997.000
T: 328 Total T: 3367884.0 Total R: 18492  mean: 2639.500 mid: 2190.500 max: 4162.000 min: 2015.000
T: 328 Total T: 3367944.0 Total R: 18493  mean: 2624.250 mid: 2190.500 max: 4101.000 min: 2015.000
T: 328 Total T: 3368276.0 Total R: 18494  mean: 2545.500 mid: 2033.000 max: 4101.000 min: 2015.000
T: 328 Total T: 3368656.0 Total R: 18495  mean: 2573.750 mid: 2089.500 max: 4101.000 min: 2015.000
T: 328 Total T: 3368732.0 Total R: 18496  mean: 2606.500 mid: 2146.000 max: 4101.000 min: 2033.000
Total time passed: 729.42 min(s)
T: 328  R: 18496   sample end begintrain！！
---------------------------------------
Evaluation at 328 time steps
Total time passed: 730.45 min(s)
Average total reward over 16 episodes: 2274.438
This Score：10632.797515933416 Max Score:15410.229715691232
---------------------------------------
T: 329 Total T: 3369008.0 Total R: 18497  mean: 2605.750 mid: 2146.000 max: 4101.000 min: 2030.000
T: 329 Total T: 3369132.0 Total R: 18498  mean: 2014.500 mid: 2088.000 max: 2146.000 min: 1736.000
T: 329 Total T: 3369476.0 Total R: 18499  mean: 1981.750 mid: 2022.500 max: 2146.000 min: 1736.000
T: 329 Total T: 3369508.0 Total R: 18500  mean: 1953.500 mid: 2022.500 max: 2033.000 min: 1736.000
T: 329 Total T: 3369820.0 Total R: 18501  mean: 1945.000 mid: 2005.500 max: 2033.000 min: 1736.000
T: 329 Total T: 3370196.0 Total R: 18502  mean: 2101.000 mid: 2024.000 max: 2360.000 min: 1996.000
T: 329 Total T: 3370324.0 Total R: 18503  mean: 2133.750 mid: 2089.500 max: 2360.000 min: 1996.000
T: 329 Total T: 3370372.0 Total R: 18504  mean: 2122.250 mid: 2071.000 max: 2360.000 min: 1987.000
T: 329 Total T: 3370668.0 Total R: 18505  mean: 2159.750 mid: 2146.000 max: 2360.000 min: 1987.000
T: 329 Total T: 3371100.0 Total R: 18506  mean: 2132.000 mid: 2090.500 max: 2360.000 min: 1987.000
T: 329 Total T: 3371268.0 Total R: 18507  mean: 2134.250 mid: 2090.500 max: 2369.000 min: 1987.000
T: 329 Total T: 3371432.0 Total R: 18508  mean: 2239.750 mid: 2257.500 max: 2409.000 min: 2035.000
T: 329 Total T: 3371516.0 Total R: 18509  mean: 2239.750 mid: 2257.500 max: 2409.000 min: 2035.000
T: 329 Total T: 3371896.0 Total R: 18510  mean: 2230.000 mid: 2257.500 max: 2409.000 min: 1996.000
T: 329 Total T: 3372280.0 Total R: 18511  mean: 2164.250 mid: 2146.000 max: 2369.000 min: 1996.000
T: 329 Total T: 3372364.0 Total R: 18512  mean: 2164.250 mid: 2146.000 max: 2369.000 min: 1996.000
T: 329 Total T: 3372628.0 Total R: 18513  mean: 2172.500 mid: 2146.000 max: 2369.000 min: 2029.000
T: 329 Total T: 3373112.0 Total R: 18514  mean: 2132.500 mid: 2087.500 max: 2369.000 min: 1986.000
T: 329 Total T: 3373360.0 Total R: 18515  mean: 2132.250 mid: 2087.000 max: 2369.000 min: 1986.000
T: 329 Total T: 3373496.0 Total R: 18516  mean: 2961.000 mid: 2198.500 max: 5461.000 min: 1986.000
T: 329 Total T: 3373532.0 Total R: 18517  mean: 2508.000 mid: 2177.500 max: 5461.000 min: 216.000
T: 329 Total T: 3374192.0 Total R: 18518  mean: 2612.250 mid: 2386.000 max: 5461.000 min: 216.000
T: 329 Total T: 3374308.0 Total R: 18519  mean: 1746.000 mid: 2182.500 max: 2403.000 min: 216.000
T: 329 Total T: 3374380.0 Total R: 18520  mean: 2228.500 mid: 2257.500 max: 2403.000 min: 1996.000
T: 329 Total T: 3375040.0 Total R: 18521  mean: 2164.250 mid: 2146.000 max: 2369.000 min: 1996.000
T: 329 Total T: 3375580.0 Total R: 18522  mean: 2194.250 mid: 2146.000 max: 2369.000 min: 2116.000
T: 329 Total T: 3375644.0 Total R: 18523  mean: 2947.000 mid: 2257.500 max: 5157.000 min: 2116.000
T: 329 Total T: 3375764.0 Total R: 18524  mean: 2609.000 mid: 2131.000 max: 5157.000 min: 1017.000
T: 329 Total T: 3375780.0 Total R: 18525  mean: 2552.750 mid: 2018.500 max: 5157.000 min: 1017.000
T: 329 Total T: 3376388.0 Total R: 18526  mean: 2523.000 mid: 1959.000 max: 5157.000 min: 1017.000
T: 329 Total T: 3376588.0 Total R: 18527  mean: 2542.000 mid: 1997.000 max: 5157.000 min: 1017.000
T: 329 Total T: 3376824.0 Total R: 18528  mean: 2891.500 mid: 2206.000 max: 5157.000 min: 1997.000
T: 329 Total T: 3377120.0 Total R: 18529  mean: 2899.500 mid: 2222.000 max: 5157.000 min: 1997.000
T: 329 Total T: 3377436.0 Total R: 18530  mean: 2936.750 mid: 2280.500 max: 5157.000 min: 2029.000
T: 329 Total T: 3377672.0 Total R: 18531  mean: 2869.500 mid: 2146.000 max: 5157.000 min: 2029.000
T: 329 Total T: 3377912.0 Total R: 18532  mean: 2857.500 mid: 2146.000 max: 5157.000 min: 1981.000
T: 329 Total T: 3378464.0 Total R: 18533  mean: 2817.750 mid: 2066.500 max: 5157.000 min: 1981.000
T: 329 Total T: 3378488.0 Total R: 18534  mean: 2886.000 mid: 2203.000 max: 5157.000 min: 1981.000
T: 329 Total T: 3378760.0 Total R: 18535  mean: 2927.250 mid: 2282.500 max: 5157.000 min: 1987.000
Total time passed: 732.14 min(s)
T: 329  R: 18535   sample end begintrain！！
---------------------------------------
Evaluation at 329 time steps
Total time passed: 733.17 min(s)
Average total reward over 16 episodes: 2273.062
This Score：10663.541501243904 Max Score:15410.229715691232
---------------------------------------
T: 330 Total T: 3379272.0 Total R: 18536  mean: 2930.000 mid: 2282.500 max: 5157.000 min: 1998.000
T: 330 Total T: 3379568.0 Total R: 18537  mean: 2892.750 mid: 2208.500 max: 5157.000 min: 1997.000
T: 330 Total T: 3380120.0 Total R: 18538  mean: 2929.750 mid: 2282.500 max: 5157.000 min: 1997.000
T: 330 Total T: 3380344.0 Total R: 18539  mean: 2938.750 mid: 2282.500 max: 5157.000 min: 2033.000
T: 330 Total T: 3380556.0 Total R: 18540  mean: 3677.250 mid: 3651.500 max: 5373.000 min: 2033.000
T: 330 Total T: 3380968.0 Total R: 18541  mean: 3677.250 mid: 3651.500 max: 5373.000 min: 2033.000
T: 330 Total T: 3381136.0 Total R: 18542  mean: 3664.250 mid: 3651.500 max: 5373.000 min: 1981.000
T: 330 Total T: 3381692.0 Total R: 18543  mean: 2909.500 mid: 2250.000 max: 5157.000 min: 1981.000
T: 330 Total T: 3381744.0 Total R: 18544  mean: 2881.750 mid: 2194.500 max: 5157.000 min: 1981.000
T: 330 Total T: 3382180.0 Total R: 18545  mean: 2988.250 mid: 2380.500 max: 5157.000 min: 2035.000
T: 330 Total T: 3382520.0 Total R: 18546  mean: 2896.000 mid: 2221.000 max: 5157.000 min: 1985.000
T: 330 Total T: 3382840.0 Total R: 18547  mean: 2966.000 mid: 2361.000 max: 5157.000 min: 1985.000
T: 330 Total T: 3382992.0 Total R: 18548  mean: 2864.000 mid: 2157.000 max: 5157.000 min: 1985.000
T: 330 Total T: 3383252.0 Total R: 18549  mean: 2875.250 mid: 2172.500 max: 5157.000 min: 1999.000
T: 330 Total T: 3383632.0 Total R: 18550  mean: 2791.750 mid: 2014.500 max: 5157.000 min: 1981.000
T: 330 Total T: 3383668.0 Total R: 18551  mean: 288.250 mid: 1990.000 max: 2030.000 min: -4857.000
T: 330 Total T: 3383840.0 Total R: 18552  mean: 325.000 mid: 2005.500 max: 2146.000 min: -4857.000
T: 330 Total T: 3384064.0 Total R: 18553  mean: 316.000 mid: 1987.500 max: 2146.000 min: -4857.000
T: 330 Total T: 3384492.0 Total R: 18554  mean: 305.250 mid: 1966.000 max: 2146.000 min: -4857.000
T: 330 Total T: 3384516.0 Total R: 18555  mean: 2056.000 mid: 2070.000 max: 2146.000 min: 1938.000
T: 330 Total T: 3384888.0 Total R: 18556  mean: 2125.500 mid: 2070.000 max: 2424.000 min: 1938.000
T: 330 Total T: 3384912.0 Total R: 18557  mean: 2163.500 mid: 2146.000 max: 2424.000 min: 1938.000
T: 330 Total T: 3385224.0 Total R: 18558  mean: 2186.500 mid: 2146.000 max: 2424.000 min: 2030.000
T: 330 Total T: 3385324.0 Total R: 18559  mean: 2149.250 mid: 2088.000 max: 2424.000 min: 1997.000
T: 330 Total T: 3385720.0 Total R: 18560  mean: 2112.250 mid: 2014.000 max: 2424.000 min: 1997.000
