begin time:  2024-07-01T09-40-02
T: 363 Total T: 3720780.0 Total R: 22280  mean: 2224.250 mid: 2226.000 max: 2226.000 min: 2219.000
T: 363 Total T: 3720800.0 Total R: 22281  mean: 2224.250 mid: 2226.000 max: 2226.000 min: 2219.000
T: 363 Total T: 3721164.0 Total R: 22282  mean: 2224.250 mid: 2226.000 max: 2226.000 min: 2219.000
T: 363 Total T: 3721504.0 Total R: 22283  mean: 2224.250 mid: 2226.000 max: 2226.000 min: 2219.000
T: 363 Total T: 3721540.0 Total R: 22284  mean: 2225.750 mid: 2226.000 max: 2226.000 min: 2225.000
T: 363 Total T: 3721560.0 Total R: 22285  mean: 2225.750 mid: 2226.000 max: 2226.000 min: 2225.000
T: 363 Total T: 3721924.0 Total R: 22286  mean: 2225.750 mid: 2226.000 max: 2226.000 min: 2225.000
T: 363 Total T: 3722264.0 Total R: 22287  mean: 2225.750 mid: 2226.000 max: 2226.000 min: 2225.000
T: 363 Total T: 3722300.0 Total R: 22288  mean: 2226.000 mid: 2226.000 max: 2226.000 min: 2226.000
T: 363 Total T: 3722320.0 Total R: 22289  mean: 2226.000 mid: 2226.000 max: 2226.000 min: 2226.000
T: 363 Total T: 3722684.0 Total R: 22290  mean: 2226.000 mid: 2226.000 max: 2226.000 min: 2226.000
T: 363 Total T: 3723020.0 Total R: 22291  mean: 2222.500 mid: 2226.000 max: 2226.000 min: 2212.000
T: 363 Total T: 3723060.0 Total R: 22292  mean: 2222.500 mid: 2226.000 max: 2226.000 min: 2212.000
T: 363 Total T: 3723080.0 Total R: 22293  mean: 2222.500 mid: 2226.000 max: 2226.000 min: 2212.000
T: 363 Total T: 3723444.0 Total R: 22294  mean: 2222.500 mid: 2226.000 max: 2226.000 min: 2212.000
T: 363 Total T: 3723780.0 Total R: 22295  mean: 2226.000 mid: 2226.000 max: 2226.000 min: 2226.000
T: 363 Total T: 3723820.0 Total R: 22296  mean: 2226.000 mid: 2226.000 max: 2226.000 min: 2226.000
T: 363 Total T: 3723840.0 Total R: 22297  mean: 2226.000 mid: 2226.000 max: 2226.000 min: 2226.000
T: 363 Total T: 3724204.0 Total R: 22298  mean: 2226.000 mid: 2226.000 max: 2226.000 min: 2226.000
T: 363 Total T: 3724540.0 Total R: 22299  mean: 2226.000 mid: 2226.000 max: 2226.000 min: 2226.000
T: 363 Total T: 3724580.0 Total R: 22300  mean: 2225.750 mid: 2226.000 max: 2226.000 min: 2225.000
T: 363 Total T: 3724600.0 Total R: 22301  mean: 2225.750 mid: 2226.000 max: 2226.000 min: 2225.000
T: 363 Total T: 3724964.0 Total R: 22302  mean: 2225.750 mid: 2226.000 max: 2226.000 min: 2225.000
T: 363 Total T: 3725340.0 Total R: 22303  mean: 2226.000 mid: 2226.000 max: 2226.000 min: 2226.000
T: 363 Total T: 3725344.0 Total R: 22304  mean: 2225.500 mid: 2226.000 max: 2226.000 min: 2224.000
T: 363 Total T: 3725360.0 Total R: 22305  mean: 2225.500 mid: 2226.000 max: 2226.000 min: 2224.000
T: 363 Total T: 3725724.0 Total R: 22306  mean: 2225.500 mid: 2226.000 max: 2226.000 min: 2224.000
T: 363 Total T: 3726104.0 Total R: 22308  mean: 2225.000 mid: 2226.000 max: 2226.000 min: 2222.000
T: 363 Total T: 3726120.0 Total R: 22309  mean: 2225.000 mid: 2226.000 max: 2226.000 min: 2222.000
T: 363 Total T: 3726484.0 Total R: 22310  mean: 2225.000 mid: 2226.000 max: 2226.000 min: 2222.000
T: 363 Total T: 3726864.0 Total R: 22312  mean: 2226.000 mid: 2226.000 max: 2226.000 min: 2226.000
T: 363 Total T: 3726880.0 Total R: 22313  mean: 2226.000 mid: 2226.000 max: 2226.000 min: 2226.000
T: 363 Total T: 3727244.0 Total R: 22314  mean: 2226.000 mid: 2226.000 max: 2226.000 min: 2226.000
Total time passed: 826.41 min(s)
T: 363  R: 22314   sample end begintrain！！
---------------------------------------
Evaluation at 363 time steps
Total time passed: 827.25 min(s)
Average total reward over 16 episodes: 2225.688
This Score：8901.005705492835 Max Score:9201.572829963701
---------------------------------------
T: 364 Total T: 3727624.0 Total R: 22316  mean: 2226.000 mid: 2226.000 max: 2226.000 min: 2226.000
T: 364 Total T: 3727640.0 Total R: 22317  mean: 2226.000 mid: 2226.000 max: 2226.000 min: 2226.000
T: 364 Total T: 3728004.0 Total R: 22318  mean: 2226.000 mid: 2226.000 max: 2226.000 min: 2226.000
T: 364 Total T: 3728384.0 Total R: 22320  mean: 2226.000 mid: 2226.000 max: 2226.000 min: 2226.000
T: 364 Total T: 3728400.0 Total R: 22321  mean: 2226.000 mid: 2226.000 max: 2226.000 min: 2226.000
T: 364 Total T: 3728764.0 Total R: 22322  mean: 2226.000 mid: 2226.000 max: 2226.000 min: 2226.000
T: 364 Total T: 3729144.0 Total R: 22324  mean: 2226.000 mid: 2226.000 max: 2226.000 min: 2226.000
T: 364 Total T: 3729160.0 Total R: 22325  mean: 2226.000 mid: 2226.000 max: 2226.000 min: 2226.000
T: 364 Total T: 3729524.0 Total R: 22326  mean: 2225.500 mid: 2226.000 max: 2226.000 min: 2224.000
T: 364 Total T: 3729904.0 Total R: 22328  mean: 2225.500 mid: 2226.000 max: 2226.000 min: 2224.000
T: 364 Total T: 3729920.0 Total R: 22329  mean: 2225.500 mid: 2226.000 max: 2226.000 min: 2224.000
T: 364 Total T: 3730284.0 Total R: 22330  mean: 2226.000 mid: 2226.000 max: 2226.000 min: 2226.000
T: 364 Total T: 3730664.0 Total R: 22332  mean: 2226.000 mid: 2226.000 max: 2226.000 min: 2226.000
T: 364 Total T: 3730680.0 Total R: 22333  mean: 2226.000 mid: 2226.000 max: 2226.000 min: 2226.000
T: 364 Total T: 3731044.0 Total R: 22334  mean: 2226.000 mid: 2226.000 max: 2226.000 min: 2226.000
T: 364 Total T: 3731424.0 Total R: 22336  mean: 2226.000 mid: 2226.000 max: 2226.000 min: 2226.000
T: 364 Total T: 3731440.0 Total R: 22337  mean: 2226.000 mid: 2226.000 max: 2226.000 min: 2226.000
T: 364 Total T: 3731804.0 Total R: 22338  mean: 2226.000 mid: 2226.000 max: 2226.000 min: 2226.000
T: 364 Total T: 3732184.0 Total R: 22340  mean: 2226.000 mid: 2226.000 max: 2226.000 min: 2226.000
T: 364 Total T: 3732200.0 Total R: 22341  mean: 2226.000 mid: 2226.000 max: 2226.000 min: 2226.000
T: 364 Total T: 3732564.0 Total R: 22342  mean: 2226.000 mid: 2226.000 max: 2226.000 min: 2226.000
T: 364 Total T: 3732944.0 Total R: 22344  mean: 2225.750 mid: 2226.000 max: 2226.000 min: 2225.000
T: 364 Total T: 3732960.0 Total R: 22345  mean: 2225.750 mid: 2226.000 max: 2226.000 min: 2225.000
T: 364 Total T: 3733224.0 Total R: 22346  mean: 1829.750 mid: 2225.500 max: 2226.000 min: 642.000
T: 364 Total T: 3733324.0 Total R: 22347  mean: 1829.750 mid: 2225.500 max: 2226.000 min: 642.000
T: 364 Total T: 3733704.0 Total R: 22349  mean: 1830.000 mid: 2226.000 max: 2226.000 min: 642.000
T: 364 Total T: 3733984.0 Total R: 22350  mean: 2226.000 mid: 2226.000 max: 2226.000 min: 2226.000
T: 364 Total T: 3734084.0 Total R: 22351  mean: 2226.000 mid: 2226.000 max: 2226.000 min: 2226.000
T: 364 Total T: 3734464.0 Total R: 22353  mean: 2226.000 mid: 2226.000 max: 2226.000 min: 2226.000
T: 364 Total T: 3734744.0 Total R: 22354  mean: 2226.000 mid: 2226.000 max: 2226.000 min: 2226.000
T: 364 Total T: 3734844.0 Total R: 22355  mean: 2225.750 mid: 2226.000 max: 2226.000 min: 2225.000
T: 364 Total T: 3735224.0 Total R: 22357  mean: 2225.750 mid: 2226.000 max: 2226.000 min: 2225.000
T: 364 Total T: 3735504.0 Total R: 22358  mean: 2225.750 mid: 2226.000 max: 2226.000 min: 2225.000
T: 364 Total T: 3735604.0 Total R: 22359  mean: 2226.000 mid: 2226.000 max: 2226.000 min: 2226.000
T: 364 Total T: 3735984.0 Total R: 22361  mean: 2226.000 mid: 2226.000 max: 2226.000 min: 2226.000
T: 364 Total T: 3736264.0 Total R: 22362  mean: 2226.000 mid: 2226.000 max: 2226.000 min: 2226.000
T: 364 Total T: 3736364.0 Total R: 22363  mean: 2226.000 mid: 2226.000 max: 2226.000 min: 2226.000
T: 364 Total T: 3736744.0 Total R: 22365  mean: 2226.000 mid: 2226.000 max: 2226.000 min: 2226.000
T: 364 Total T: 3737024.0 Total R: 22366  mean: 2226.000 mid: 2226.000 max: 2226.000 min: 2226.000
T: 364 Total T: 3737124.0 Total R: 22367  mean: 2225.500 mid: 2226.000 max: 2226.000 min: 2224.000
T: 364 Total T: 3737504.0 Total R: 22369  mean: 2225.500 mid: 2226.000 max: 2226.000 min: 2224.000
Total time passed: 828.7 min(s)
T: 364  R: 22369   sample end begintrain！！
---------------------------------------
Evaluation at 364 time steps
Total time passed: 829.52 min(s)
Average total reward over 16 episodes: 2225.812
This Score：8900.086315622586 Max Score:9201.572829963701
---------------------------------------
T: 365 Total T: 3737784.0 Total R: 22370  mean: 2225.500 mid: 2226.000 max: 2226.000 min: 2224.000
T: 365 Total T: 3737884.0 Total R: 22371  mean: 2226.000 mid: 2226.000 max: 2226.000 min: 2226.000
T: 365 Total T: 3738264.0 Total R: 22373  mean: 2226.000 mid: 2226.000 max: 2226.000 min: 2226.000
T: 365 Total T: 3738544.0 Total R: 22374  mean: 2225.750 mid: 2226.000 max: 2226.000 min: 2225.000
T: 365 Total T: 3738644.0 Total R: 22375  mean: 2225.750 mid: 2226.000 max: 2226.000 min: 2225.000
T: 365 Total T: 3739024.0 Total R: 22377  mean: 2225.250 mid: 2225.500 max: 2226.000 min: 2224.000
T: 365 Total T: 3739304.0 Total R: 22378  mean: 2225.500 mid: 2226.000 max: 2226.000 min: 2224.000
T: 365 Total T: 3739404.0 Total R: 22379  mean: 2225.500 mid: 2226.000 max: 2226.000 min: 2224.000
T: 365 Total T: 3739784.0 Total R: 22381  mean: 2226.000 mid: 2226.000 max: 2226.000 min: 2226.000
T: 365 Total T: 3740064.0 Total R: 22382  mean: 2226.000 mid: 2226.000 max: 2226.000 min: 2226.000
T: 365 Total T: 3740164.0 Total R: 22383  mean: 2226.000 mid: 2226.000 max: 2226.000 min: 2226.000
T: 365 Total T: 3740544.0 Total R: 22385  mean: 2226.000 mid: 2226.000 max: 2226.000 min: 2226.000
T: 365 Total T: 3740824.0 Total R: 22386  mean: 2225.500 mid: 2226.000 max: 2226.000 min: 2224.000
T: 365 Total T: 3740924.0 Total R: 22387  mean: 2225.500 mid: 2226.000 max: 2226.000 min: 2224.000
T: 365 Total T: 3741304.0 Total R: 22389  mean: 2225.500 mid: 2226.000 max: 2226.000 min: 2224.000
T: 365 Total T: 3741584.0 Total R: 22390  mean: 2226.000 mid: 2226.000 max: 2226.000 min: 2226.000
T: 365 Total T: 3741684.0 Total R: 22391  mean: 2226.000 mid: 2226.000 max: 2226.000 min: 2226.000
T: 365 Total T: 3742064.0 Total R: 22393  mean: 2225.000 mid: 2226.000 max: 2226.000 min: 2222.000
T: 365 Total T: 3742344.0 Total R: 22394  mean: 2225.000 mid: 2226.000 max: 2226.000 min: 2222.000
T: 365 Total T: 3742444.0 Total R: 22395  mean: 2225.000 mid: 2226.000 max: 2226.000 min: 2222.000
T: 365 Total T: 3742824.0 Total R: 22397  mean: 2226.000 mid: 2226.000 max: 2226.000 min: 2226.000
T: 365 Total T: 3743104.0 Total R: 22398  mean: 2226.000 mid: 2226.000 max: 2226.000 min: 2226.000
T: 365 Total T: 3743204.0 Total R: 22399  mean: 2226.000 mid: 2226.000 max: 2226.000 min: 2226.000
T: 365 Total T: 3743584.0 Total R: 22401  mean: 2226.000 mid: 2226.000 max: 2226.000 min: 2226.000
T: 365 Total T: 3743868.0 Total R: 22402  mean: 2225.750 mid: 2226.000 max: 2226.000 min: 2225.000
T: 365 Total T: 3743964.0 Total R: 22403  mean: 2225.750 mid: 2226.000 max: 2226.000 min: 2225.000
T: 365 Total T: 3744344.0 Total R: 22405  mean: 2225.750 mid: 2226.000 max: 2226.000 min: 2225.000
T: 365 Total T: 3744628.0 Total R: 22406  mean: 2226.000 mid: 2226.000 max: 2226.000 min: 2226.000
T: 365 Total T: 3744724.0 Total R: 22407  mean: 2226.000 mid: 2226.000 max: 2226.000 min: 2226.000
T: 365 Total T: 3745104.0 Total R: 22409  mean: 2225.500 mid: 2226.000 max: 2226.000 min: 2224.000
T: 365 Total T: 3745388.0 Total R: 22410  mean: 2225.500 mid: 2226.000 max: 2226.000 min: 2224.000
T: 365 Total T: 3745484.0 Total R: 22411  mean: 2225.500 mid: 2226.000 max: 2226.000 min: 2224.000
T: 365 Total T: 3745864.0 Total R: 22413  mean: 2225.750 mid: 2226.000 max: 2226.000 min: 2225.000
T: 365 Total T: 3746148.0 Total R: 22414  mean: 2225.750 mid: 2226.000 max: 2226.000 min: 2225.000
T: 365 Total T: 3746244.0 Total R: 22415  mean: 2225.750 mid: 2226.000 max: 2226.000 min: 2225.000
T: 365 Total T: 3746624.0 Total R: 22417  mean: 2226.000 mid: 2226.000 max: 2226.000 min: 2226.000
T: 365 Total T: 3746908.0 Total R: 22418  mean: 2225.250 mid: 2226.000 max: 2226.000 min: 2223.000
T: 365 Total T: 3747004.0 Total R: 22419  mean: 2225.250 mid: 2226.000 max: 2226.000 min: 2223.000
T: 365 Total T: 3747384.0 Total R: 22421  mean: 2225.250 mid: 2226.000 max: 2226.000 min: 2223.000
T: 365 Total T: 3747668.0 Total R: 22422  mean: 2226.000 mid: 2226.000 max: 2226.000 min: 2226.000
T: 365 Total T: 3747764.0 Total R: 22423  mean: 2226.000 mid: 2226.000 max: 2226.000 min: 2226.000
Total time passed: 830.99 min(s)
T: 365  R: 22423   sample end begintrain！！
---------------------------------------
Evaluation at 365 time steps
Total time passed: 831.93 min(s)
Average total reward over 16 episodes: 2225.688
This Score：8899.842015671346 Max Score:9201.572829963701
---------------------------------------
T: 366 Total T: 3748144.0 Total R: 22425  mean: 2226.000 mid: 2226.000 max: 2226.000 min: 2226.000
T: 366 Total T: 3748428.0 Total R: 22426  mean: 2226.000 mid: 2226.000 max: 2226.000 min: 2226.000
T: 366 Total T: 3748524.0 Total R: 22427  mean: 2226.000 mid: 2226.000 max: 2226.000 min: 2226.000
T: 366 Total T: 3748904.0 Total R: 22428  mean: 2226.000 mid: 2226.000 max: 2226.000 min: 2226.000
T: 366 Total T: 3748908.0 Total R: 22429  mean: 2225.000 mid: 2226.000 max: 2226.000 min: 2222.000
T: 366 Total T: 3749188.0 Total R: 22430  mean: 2225.000 mid: 2226.000 max: 2226.000 min: 2222.000
T: 366 Total T: 3749284.0 Total R: 22431  mean: 2225.000 mid: 2226.000 max: 2226.000 min: 2222.000
T: 366 Total T: 3749664.0 Total R: 22432  mean: 2225.000 mid: 2226.000 max: 2226.000 min: 2222.000
T: 366 Total T: 3749668.0 Total R: 22433  mean: 2225.500 mid: 2226.000 max: 2226.000 min: 2224.000
T: 366 Total T: 3749948.0 Total R: 22434  mean: 2225.500 mid: 2226.000 max: 2226.000 min: 2224.000
T: 366 Total T: 3750044.0 Total R: 22435  mean: 2225.500 mid: 2226.000 max: 2226.000 min: 2224.000
T: 366 Total T: 3750424.0 Total R: 22436  mean: 2225.500 mid: 2226.000 max: 2226.000 min: 2224.000
T: 366 Total T: 3750428.0 Total R: 22437  mean: 2226.000 mid: 2226.000 max: 2226.000 min: 2226.000
T: 366 Total T: 3750708.0 Total R: 22438  mean: 2226.000 mid: 2226.000 max: 2226.000 min: 2226.000
T: 366 Total T: 3750804.0 Total R: 22439  mean: 2226.000 mid: 2226.000 max: 2226.000 min: 2226.000
T: 366 Total T: 3751184.0 Total R: 22440  mean: 2226.000 mid: 2226.000 max: 2226.000 min: 2226.000
T: 366 Total T: 3751188.0 Total R: 22441  mean: 2226.000 mid: 2226.000 max: 2226.000 min: 2226.000
T: 366 Total T: 3751468.0 Total R: 22442  mean: 2226.000 mid: 2226.000 max: 2226.000 min: 2226.000
T: 366 Total T: 3751564.0 Total R: 22443  mean: 2226.000 mid: 2226.000 max: 2226.000 min: 2226.000
T: 366 Total T: 3751944.0 Total R: 22444  mean: 2226.000 mid: 2226.000 max: 2226.000 min: 2226.000
T: 366 Total T: 3751948.0 Total R: 22445  mean: 2226.000 mid: 2226.000 max: 2226.000 min: 2226.000
T: 366 Total T: 3752228.0 Total R: 22446  mean: 2226.000 mid: 2226.000 max: 2226.000 min: 2226.000
T: 366 Total T: 3752324.0 Total R: 22447  mean: 2226.000 mid: 2226.000 max: 2226.000 min: 2226.000
T: 366 Total T: 3752704.0 Total R: 22448  mean: 2225.500 mid: 2226.000 max: 2226.000 min: 2224.000
T: 366 Total T: 3752708.0 Total R: 22449  mean: 2225.500 mid: 2226.000 max: 2226.000 min: 2224.000
T: 366 Total T: 3752988.0 Total R: 22450  mean: 2225.000 mid: 2225.000 max: 2226.000 min: 2224.000
T: 366 Total T: 3753084.0 Total R: 22451  mean: 2225.000 mid: 2225.000 max: 2226.000 min: 2224.000
T: 366 Total T: 3753464.0 Total R: 22452  mean: 2225.500 mid: 2226.000 max: 2226.000 min: 2224.000
T: 366 Total T: 3753468.0 Total R: 22453  mean: 2225.500 mid: 2226.000 max: 2226.000 min: 2224.000
T: 366 Total T: 3753748.0 Total R: 22454  mean: 2226.000 mid: 2226.000 max: 2226.000 min: 2226.000
T: 366 Total T: 3753844.0 Total R: 22455  mean: 2225.500 mid: 2226.000 max: 2226.000 min: 2224.000
T: 366 Total T: 3754224.0 Total R: 22456  mean: 2225.000 mid: 2225.000 max: 2226.000 min: 2224.000
T: 366 Total T: 3754228.0 Total R: 22457  mean: 2225.000 mid: 2225.000 max: 2226.000 min: 2224.000
T: 366 Total T: 3754508.0 Total R: 22458  mean: 2225.000 mid: 2225.000 max: 2226.000 min: 2224.000
T: 366 Total T: 3754604.0 Total R: 22459  mean: 2225.500 mid: 2226.000 max: 2226.000 min: 2224.000
T: 366 Total T: 3754984.0 Total R: 22460  mean: 2225.750 mid: 2226.000 max: 2226.000 min: 2225.000
T: 366 Total T: 3754988.0 Total R: 22461  mean: 2225.750 mid: 2226.000 max: 2226.000 min: 2225.000
T: 366 Total T: 3755268.0 Total R: 22462  mean: 2225.750 mid: 2226.000 max: 2226.000 min: 2225.000
T: 366 Total T: 3755364.0 Total R: 22463  mean: 2225.750 mid: 2226.000 max: 2226.000 min: 2225.000
T: 366 Total T: 3755744.0 Total R: 22464  mean: 2226.000 mid: 2226.000 max: 2226.000 min: 2226.000
T: 366 Total T: 3755748.0 Total R: 22465  mean: 2226.000 mid: 2226.000 max: 2226.000 min: 2226.000
T: 366 Total T: 3756028.0 Total R: 22466  mean: 2226.000 mid: 2226.000 max: 2226.000 min: 2226.000
T: 366 Total T: 3756124.0 Total R: 22467  mean: 2226.000 mid: 2226.000 max: 2226.000 min: 2226.000
T: 366 Total T: 3756504.0 Total R: 22468  mean: 2226.000 mid: 2226.000 max: 2226.000 min: 2226.000
T: 366 Total T: 3756508.0 Total R: 22469  mean: 2226.000 mid: 2226.000 max: 2226.000 min: 2226.000
T: 366 Total T: 3756788.0 Total R: 22470  mean: 2226.000 mid: 2226.000 max: 2226.000 min: 2226.000
T: 366 Total T: 3756884.0 Total R: 22471  mean: 2226.000 mid: 2226.000 max: 2226.000 min: 2226.000
T: 366 Total T: 3757264.0 Total R: 22472  mean: 2226.000 mid: 2226.000 max: 2226.000 min: 2226.000
T: 366 Total T: 3757268.0 Total R: 22473  mean: 2225.750 mid: 2226.000 max: 2226.000 min: 2225.000
T: 366 Total T: 3757548.0 Total R: 22474  mean: 2225.750 mid: 2226.000 max: 2226.000 min: 2225.000
T: 366 Total T: 3757644.0 Total R: 22475  mean: 2225.750 mid: 2226.000 max: 2226.000 min: 2225.000
T: 366 Total T: 3758024.0 Total R: 22476  mean: 2225.750 mid: 2226.000 max: 2226.000 min: 2225.000
T: 366 Total T: 3758028.0 Total R: 22477  mean: 2226.000 mid: 2226.000 max: 2226.000 min: 2226.000
Total time passed: 833.33 min(s)
T: 366  R: 22477   sample end begintrain！！
---------------------------------------
Evaluation at 366 time steps
Total time passed: 834.18 min(s)
Average total reward over 16 episodes: 2224.875
This Score：8893.642428612564 Max Score:9201.572829963701
---------------------------------------
T: 367 Total T: 3758308.0 Total R: 22478  mean: 2226.000 mid: 2226.000 max: 2226.000 min: 2226.000
T: 367 Total T: 3758404.0 Total R: 22479  mean: 2226.000 mid: 2226.000 max: 2226.000 min: 2226.000
T: 367 Total T: 3758784.0 Total R: 22480  mean: 2226.000 mid: 2226.000 max: 2226.000 min: 2226.000
T: 367 Total T: 3758788.0 Total R: 22481  mean: 2226.000 mid: 2226.000 max: 2226.000 min: 2226.000
T: 367 Total T: 3759068.0 Total R: 22482  mean: 2226.000 mid: 2226.000 max: 2226.000 min: 2226.000
T: 367 Total T: 3759164.0 Total R: 22483  mean: 2226.000 mid: 2226.000 max: 2226.000 min: 2226.000
T: 367 Total T: 3759544.0 Total R: 22484  mean: 2226.000 mid: 2226.000 max: 2226.000 min: 2226.000
T: 367 Total T: 3759548.0 Total R: 22485  mean: 2226.000 mid: 2226.000 max: 2226.000 min: 2226.000
T: 367 Total T: 3759828.0 Total R: 22486  mean: 2226.000 mid: 2226.000 max: 2226.000 min: 2226.000
T: 367 Total T: 3759924.0 Total R: 22487  mean: 2226.000 mid: 2226.000 max: 2226.000 min: 2226.000
T: 367 Total T: 3760304.0 Total R: 22488  mean: 2226.000 mid: 2226.000 max: 2226.000 min: 2226.000
T: 367 Total T: 3760308.0 Total R: 22489  mean: 2226.000 mid: 2226.000 max: 2226.000 min: 2226.000
T: 367 Total T: 3760488.0 Total R: 22490  mean: 1749.250 mid: 2226.000 max: 2226.000 min: 319.000
T: 367 Total T: 3760588.0 Total R: 22491  mean: 1749.250 mid: 2226.000 max: 2226.000 min: 319.000
T: 367 Total T: 3760684.0 Total R: 22492  mean: 1749.250 mid: 2226.000 max: 2226.000 min: 319.000
T: 367 Total T: 3761068.0 Total R: 22493  mean: 1749.250 mid: 2226.000 max: 2226.000 min: 319.000
T: 367 Total T: 3761248.0 Total R: 22494  mean: 2225.500 mid: 2226.000 max: 2226.000 min: 2224.000
T: 367 Total T: 3761348.0 Total R: 22495  mean: 2225.500 mid: 2226.000 max: 2226.000 min: 2224.000
T: 367 Total T: 3761444.0 Total R: 22496  mean: 2224.000 mid: 2225.000 max: 2226.000 min: 2220.000
T: 367 Total T: 3761828.0 Total R: 22497  mean: 2224.000 mid: 2225.000 max: 2226.000 min: 2220.000
T: 367 Total T: 3762008.0 Total R: 22498  mean: 2224.500 mid: 2226.000 max: 2226.000 min: 2220.000
T: 367 Total T: 3762108.0 Total R: 22499  mean: 2224.500 mid: 2226.000 max: 2226.000 min: 2220.000
T: 367 Total T: 3762204.0 Total R: 22500  mean: 2226.000 mid: 2226.000 max: 2226.000 min: 2226.000
T: 367 Total T: 3762588.0 Total R: 22501  mean: 2226.000 mid: 2226.000 max: 2226.000 min: 2226.000
T: 367 Total T: 3762768.0 Total R: 22502  mean: 2225.500 mid: 2226.000 max: 2226.000 min: 2224.000
T: 367 Total T: 3762868.0 Total R: 22503  mean: 2225.500 mid: 2226.000 max: 2226.000 min: 2224.000
T: 367 Total T: 3762964.0 Total R: 22504  mean: 2225.500 mid: 2226.000 max: 2226.000 min: 2224.000
T: 367 Total T: 3763348.0 Total R: 22505  mean: 2225.500 mid: 2226.000 max: 2226.000 min: 2224.000
T: 367 Total T: 3763528.0 Total R: 22506  mean: 2226.000 mid: 2226.000 max: 2226.000 min: 2226.000
