begin time:  2024-08-01T16-24-32
T: 595 Total T: 6095524.0 Total R: 27813  mean: 7806.500 mid: 7808.000 max: 7808.000 min: 7802.000
T: 595 Total T: 6096312.0 Total R: 27814  mean: 7806.500 mid: 7808.000 max: 7808.000 min: 7802.000
T: 595 Total T: 6096324.0 Total R: 27815  mean: 7808.000 mid: 7808.000 max: 7808.000 min: 7808.000
T: 595 Total T: 6096392.0 Total R: 27816  mean: 7808.000 mid: 7808.000 max: 7808.000 min: 7808.000
T: 595 Total T: 6096688.0 Total R: 27817  mean: 7808.000 mid: 7808.000 max: 7808.000 min: 7808.000
T: 595 Total T: 6097472.0 Total R: 27818  mean: 7808.000 mid: 7808.000 max: 7808.000 min: 7808.000
T: 595 Total T: 6097484.0 Total R: 27819  mean: 7808.000 mid: 7808.000 max: 7808.000 min: 7808.000
T: 595 Total T: 6097552.0 Total R: 27820  mean: 7808.000 mid: 7808.000 max: 7808.000 min: 7808.000
T: 595 Total T: 6097848.0 Total R: 27821  mean: 7808.000 mid: 7808.000 max: 7808.000 min: 7808.000
T: 595 Total T: 6098636.0 Total R: 27822  mean: 7808.000 mid: 7808.000 max: 7808.000 min: 7808.000
T: 595 Total T: 6098644.0 Total R: 27823  mean: 7808.000 mid: 7808.000 max: 7808.000 min: 7808.000
T: 595 Total T: 6098716.0 Total R: 27824  mean: 7833.250 mid: 7808.000 max: 7909.000 min: 7808.000
T: 595 Total T: 6099008.0 Total R: 27825  mean: 7833.250 mid: 7808.000 max: 7909.000 min: 7808.000
T: 595 Total T: 6099796.0 Total R: 27826  mean: 7833.250 mid: 7808.000 max: 7909.000 min: 7808.000
T: 595 Total T: 6099804.0 Total R: 27827  mean: 7857.000 mid: 7855.500 max: 7909.000 min: 7808.000
T: 595 Total T: 6099876.0 Total R: 27828  mean: 7857.000 mid: 7855.500 max: 7909.000 min: 7808.000
T: 595 Total T: 6100168.0 Total R: 27829  mean: 7857.000 mid: 7855.500 max: 7909.000 min: 7808.000
T: 595 Total T: 6100956.0 Total R: 27830  mean: 7857.000 mid: 7855.500 max: 7909.000 min: 7808.000
T: 595 Total T: 6100964.0 Total R: 27831  mean: 7858.500 mid: 7858.500 max: 7909.000 min: 7808.000
T: 595 Total T: 6101036.0 Total R: 27832  mean: 7833.250 mid: 7808.000 max: 7909.000 min: 7808.000
T: 595 Total T: 6101264.0 Total R: 27833  mean: 6652.750 mid: 7808.000 max: 7909.000 min: 3086.000
T: 595 Total T: 6102088.0 Total R: 27834  mean: 5492.000 mid: 5486.500 max: 7909.000 min: 3086.000
T: 595 Total T: 6102124.0 Total R: 27835  mean: 5490.500 mid: 5486.500 max: 7903.000 min: 3086.000
T: 595 Total T: 6102196.0 Total R: 27836  mean: 5490.500 mid: 5486.500 max: 7903.000 min: 3086.000
T: 595 Total T: 6102424.0 Total R: 27837  mean: 6696.250 mid: 7855.500 max: 7909.000 min: 3165.000
Total time passed: 995.18 min(s)
T: 595  R: 27837   sample end begintrain！！
---------------------------------------
Evaluation at 595 time steps
Total time passed: 995.8 min(s)
level cleared: 93.75% , Average total reward over 16 episodes: 7483.125
This Score：(93.75, 24052.972782437613) Max Score:(100.0, 31308.34972674275)
---------------------------------------
T: 596 Total T: 6103248.0 Total R: 27838  mean: 7857.000 mid: 7855.500 max: 7909.000 min: 7808.000
T: 596 Total T: 6103284.0 Total R: 27839  mean: 7833.250 mid: 7808.000 max: 7909.000 min: 7808.000
T: 596 Total T: 6103360.0 Total R: 27840  mean: 7858.500 mid: 7858.500 max: 7909.000 min: 7808.000
T: 596 Total T: 6103584.0 Total R: 27841  mean: 7833.250 mid: 7808.000 max: 7909.000 min: 7808.000
T: 596 Total T: 6104408.0 Total R: 27842  mean: 7831.750 mid: 7808.000 max: 7909.000 min: 7802.000
T: 596 Total T: 6104444.0 Total R: 27843  mean: 7831.750 mid: 7808.000 max: 7909.000 min: 7802.000
T: 596 Total T: 6104520.0 Total R: 27844  mean: 7806.500 mid: 7808.000 max: 7808.000 min: 7802.000
T: 596 Total T: 6104748.0 Total R: 27845  mean: 7806.500 mid: 7808.000 max: 7808.000 min: 7802.000
T: 596 Total T: 6105568.0 Total R: 27846  mean: 7833.250 mid: 7808.000 max: 7909.000 min: 7808.000
T: 596 Total T: 6105604.0 Total R: 27847  mean: 7858.500 mid: 7858.500 max: 7909.000 min: 7808.000
T: 596 Total T: 6105680.0 Total R: 27848  mean: 7883.750 mid: 7909.000 max: 7909.000 min: 7808.000
T: 596 Total T: 6105908.0 Total R: 27849  mean: 7909.000 mid: 7909.000 max: 7909.000 min: 7909.000
T: 596 Total T: 6106596.0 Total R: 27850  mean: 6640.500 mid: 7909.000 max: 7909.000 min: 2835.000
T: 596 Total T: 6106728.0 Total R: 27851  mean: 6640.500 mid: 7909.000 max: 7909.000 min: 2835.000
T: 596 Total T: 6106844.0 Total R: 27852  mean: 6640.500 mid: 7909.000 max: 7909.000 min: 2835.000
T: 596 Total T: 6107072.0 Total R: 27853  mean: 6615.250 mid: 7858.500 max: 7909.000 min: 2835.000
T: 596 Total T: 6107760.0 Total R: 27854  mean: 7857.000 mid: 7858.500 max: 7909.000 min: 7802.000
T: 596 Total T: 6107888.0 Total R: 27855  mean: 7831.750 mid: 7808.000 max: 7909.000 min: 7802.000
T: 596 Total T: 6108004.0 Total R: 27856  mean: 7831.750 mid: 7808.000 max: 7909.000 min: 7802.000
T: 596 Total T: 6108232.0 Total R: 27857  mean: 7857.000 mid: 7858.500 max: 7909.000 min: 7802.000
T: 596 Total T: 6108920.0 Total R: 27858  mean: 7858.500 mid: 7858.500 max: 7909.000 min: 7808.000
T: 596 Total T: 6109048.0 Total R: 27859  mean: 7883.750 mid: 7909.000 max: 7909.000 min: 7808.000
T: 596 Total T: 6109168.0 Total R: 27860  mean: 7858.500 mid: 7858.500 max: 7909.000 min: 7808.000
T: 596 Total T: 6109392.0 Total R: 27861  mean: 7858.500 mid: 7858.500 max: 7909.000 min: 7808.000
T: 596 Total T: 6110080.0 Total R: 27862  mean: 7858.500 mid: 7858.500 max: 7909.000 min: 7808.000
T: 596 Total T: 6110208.0 Total R: 27863  mean: 7833.250 mid: 7808.000 max: 7909.000 min: 7808.000
T: 596 Total T: 6110332.0 Total R: 27864  mean: 7833.250 mid: 7808.000 max: 7909.000 min: 7808.000
T: 596 Total T: 6110552.0 Total R: 27865  mean: 7806.500 mid: 7808.000 max: 7808.000 min: 7802.000
T: 596 Total T: 6111240.0 Total R: 27866  mean: 7831.750 mid: 7808.000 max: 7909.000 min: 7802.000
T: 596 Total T: 6111372.0 Total R: 27867  mean: 7831.750 mid: 7808.000 max: 7909.000 min: 7802.000
T: 596 Total T: 6111492.0 Total R: 27868  mean: 7857.000 mid: 7858.500 max: 7909.000 min: 7802.000
T: 596 Total T: 6111716.0 Total R: 27869  mean: 7883.750 mid: 7909.000 max: 7909.000 min: 7808.000
T: 596 Total T: 6112400.0 Total R: 27870  mean: 7858.500 mid: 7858.500 max: 7909.000 min: 7808.000
T: 596 Total T: 6112532.0 Total R: 27871  mean: 7883.750 mid: 7909.000 max: 7909.000 min: 7808.000
T: 596 Total T: 6112652.0 Total R: 27872  mean: 7858.500 mid: 7858.500 max: 7909.000 min: 7808.000
T: 596 Total T: 6112876.0 Total R: 27873  mean: 7833.250 mid: 7808.000 max: 7909.000 min: 7808.000
Total time passed: 996.82 min(s)
T: 596  R: 27873   sample end begintrain！！
---------------------------------------
Evaluation at 596 time steps
Total time passed: 997.46 min(s)
level cleared: 75.00% , Average total reward over 16 episodes: 6587.688
This Score：(75.0, 22578.39310051606) Max Score:(100.0, 31308.34972674275)
---------------------------------------
T: 597 Total T: 6113560.0 Total R: 27874  mean: 7858.500 mid: 7858.500 max: 7909.000 min: 7808.000
T: 597 Total T: 6113656.0 Total R: 27875  mean: 6460.250 mid: 7858.500 max: 7909.000 min: 2215.000
T: 597 Total T: 6113728.0 Total R: 27876  mean: 6433.000 mid: 7804.000 max: 7909.000 min: 2215.000
T: 597 Total T: 6113812.0 Total R: 27877  mean: 6433.000 mid: 7804.000 max: 7909.000 min: 2215.000
T: 597 Total T: 6114220.0 Total R: 27878  mean: 4817.000 mid: 5011.500 max: 7909.000 min: 1336.000
T: 597 Total T: 6114720.0 Total R: 27879  mean: 4817.000 mid: 5011.500 max: 7909.000 min: 1336.000
T: 597 Total T: 6114816.0 Total R: 27880  mean: 6213.750 mid: 7805.000 max: 7909.000 min: 1336.000
T: 597 Total T: 6114972.0 Total R: 27881  mean: 6213.750 mid: 7805.000 max: 7909.000 min: 1336.000
T: 597 Total T: 6115380.0 Total R: 27882  mean: 7831.750 mid: 7808.000 max: 7909.000 min: 7802.000
T: 597 Total T: 6115880.0 Total R: 27883  mean: 7831.750 mid: 7808.000 max: 7909.000 min: 7802.000
T: 597 Total T: 6115980.0 Total R: 27884  mean: 7858.500 mid: 7858.500 max: 7909.000 min: 7808.000
T: 597 Total T: 6116132.0 Total R: 27885  mean: 7858.500 mid: 7858.500 max: 7909.000 min: 7808.000
T: 597 Total T: 6116540.0 Total R: 27886  mean: 7858.500 mid: 7858.500 max: 7909.000 min: 7808.000
T: 597 Total T: 6117040.0 Total R: 27887  mean: 7858.500 mid: 7858.500 max: 7909.000 min: 7808.000
T: 597 Total T: 6117140.0 Total R: 27888  mean: 7833.250 mid: 7808.000 max: 7909.000 min: 7808.000
T: 597 Total T: 6117292.0 Total R: 27889  mean: 7833.250 mid: 7808.000 max: 7909.000 min: 7808.000
T: 597 Total T: 6117700.0 Total R: 27890  mean: 7833.250 mid: 7808.000 max: 7909.000 min: 7808.000
T: 597 Total T: 6118200.0 Total R: 27891  mean: 7808.000 mid: 7808.000 max: 7808.000 min: 7808.000
T: 597 Total T: 6118300.0 Total R: 27892  mean: 7808.000 mid: 7808.000 max: 7808.000 min: 7808.000
T: 597 Total T: 6118452.0 Total R: 27893  mean: 7808.000 mid: 7808.000 max: 7808.000 min: 7808.000
T: 597 Total T: 6118864.0 Total R: 27894  mean: 7808.000 mid: 7808.000 max: 7808.000 min: 7808.000
T: 597 Total T: 6119360.0 Total R: 27895  mean: 7808.000 mid: 7808.000 max: 7808.000 min: 7808.000
T: 597 Total T: 6119460.0 Total R: 27896  mean: 7808.000 mid: 7808.000 max: 7808.000 min: 7808.000
T: 597 Total T: 6119612.0 Total R: 27897  mean: 7808.000 mid: 7808.000 max: 7808.000 min: 7808.000
T: 597 Total T: 6120028.0 Total R: 27898  mean: 7806.500 mid: 7808.000 max: 7808.000 min: 7802.000
T: 597 Total T: 6120520.0 Total R: 27899  mean: 7806.500 mid: 7808.000 max: 7808.000 min: 7802.000
T: 597 Total T: 6120620.0 Total R: 27900  mean: 7806.500 mid: 7808.000 max: 7808.000 min: 7802.000
T: 597 Total T: 6120708.0 Total R: 27901  mean: 6623.000 mid: 7805.000 max: 7808.000 min: 3074.000
T: 597 Total T: 6121188.0 Total R: 27902  mean: 6649.750 mid: 7808.000 max: 7909.000 min: 3074.000
T: 597 Total T: 6121680.0 Total R: 27903  mean: 6649.750 mid: 7808.000 max: 7909.000 min: 3074.000
T: 597 Total T: 6121784.0 Total R: 27904  mean: 6649.750 mid: 7808.000 max: 7909.000 min: 3074.000
T: 597 Total T: 6121868.0 Total R: 27905  mean: 7833.250 mid: 7808.000 max: 7909.000 min: 7808.000
T: 597 Total T: 6122352.0 Total R: 27906  mean: 7808.000 mid: 7808.000 max: 7808.000 min: 7808.000
T: 597 Total T: 6122464.0 Total R: 27907  mean: 6409.500 mid: 7808.000 max: 7808.000 min: 2214.000
T: 597 Total T: 6122944.0 Total R: 27908  mean: 6409.500 mid: 7808.000 max: 7808.000 min: 2214.000
T: 597 Total T: 6123028.0 Total R: 27909  mean: 6409.500 mid: 7808.000 max: 7808.000 min: 2214.000
T: 597 Total T: 6123516.0 Total R: 27910  mean: 6409.500 mid: 7808.000 max: 7808.000 min: 2214.000
Total time passed: 998.54 min(s)
T: 597  R: 27910   sample end begintrain！！
---------------------------------------
Evaluation at 597 time steps
Total time passed: 999.16 min(s)
level cleared: 93.75% , Average total reward over 16 episodes: 7512.875
This Score：(93.75, 25071.860789950537) Max Score:(100.0, 31308.34972674275)
---------------------------------------
T: 598 Total T: 6123624.0 Total R: 27911  mean: 7833.250 mid: 7808.000 max: 7909.000 min: 7808.000
T: 598 Total T: 6124104.0 Total R: 27912  mean: 7833.250 mid: 7808.000 max: 7909.000 min: 7808.000
T: 598 Total T: 6124188.0 Total R: 27913  mean: 7833.250 mid: 7808.000 max: 7909.000 min: 7808.000
T: 598 Total T: 6124676.0 Total R: 27914  mean: 7833.250 mid: 7808.000 max: 7909.000 min: 7808.000
T: 598 Total T: 6124784.0 Total R: 27915  mean: 7806.500 mid: 7808.000 max: 7808.000 min: 7802.000
T: 598 Total T: 6125264.0 Total R: 27916  mean: 7806.500 mid: 7808.000 max: 7808.000 min: 7802.000
T: 598 Total T: 6125348.0 Total R: 27917  mean: 7806.500 mid: 7808.000 max: 7808.000 min: 7802.000
T: 598 Total T: 6125836.0 Total R: 27918  mean: 7831.750 mid: 7808.000 max: 7909.000 min: 7802.000
T: 598 Total T: 6125944.0 Total R: 27919  mean: 7833.250 mid: 7808.000 max: 7909.000 min: 7808.000
T: 598 Total T: 6126424.0 Total R: 27920  mean: 7833.250 mid: 7808.000 max: 7909.000 min: 7808.000
T: 598 Total T: 6126512.0 Total R: 27921  mean: 7833.250 mid: 7808.000 max: 7909.000 min: 7808.000
T: 598 Total T: 6126996.0 Total R: 27922  mean: 7808.000 mid: 7808.000 max: 7808.000 min: 7808.000
T: 598 Total T: 6127104.0 Total R: 27923  mean: 7808.000 mid: 7808.000 max: 7808.000 min: 7808.000
T: 598 Total T: 6127140.0 Total R: 27924  mean: 6291.750 mid: 7808.000 max: 7808.000 min: 1743.000
T: 598 Total T: 6127584.0 Total R: 27925  mean: 6291.750 mid: 7808.000 max: 7808.000 min: 1743.000
T: 598 Total T: 6128156.0 Total R: 27926  mean: 6291.750 mid: 7808.000 max: 7808.000 min: 1743.000
T: 598 Total T: 6128264.0 Total R: 27927  mean: 6291.750 mid: 7808.000 max: 7808.000 min: 1743.000
T: 598 Total T: 6128300.0 Total R: 27928  mean: 7833.250 mid: 7808.000 max: 7909.000 min: 7808.000
T: 598 Total T: 6128744.0 Total R: 27929  mean: 7833.250 mid: 7808.000 max: 7909.000 min: 7808.000
T: 598 Total T: 6129316.0 Total R: 27930  mean: 7833.250 mid: 7808.000 max: 7909.000 min: 7808.000
T: 598 Total T: 6129424.0 Total R: 27931  mean: 7833.250 mid: 7808.000 max: 7909.000 min: 7808.000
T: 598 Total T: 6129460.0 Total R: 27932  mean: 7808.000 mid: 7808.000 max: 7808.000 min: 7808.000
T: 598 Total T: 6129740.0 Total R: 27933  mean: 6560.750 mid: 7808.000 max: 7808.000 min: 2819.000
T: 598 Total T: 6130480.0 Total R: 27934  mean: 6560.750 mid: 7808.000 max: 7808.000 min: 2819.000
T: 598 Total T: 6130584.0 Total R: 27935  mean: 6586.000 mid: 7808.000 max: 7909.000 min: 2819.000
T: 598 Total T: 6130624.0 Total R: 27936  mean: 6584.500 mid: 7805.000 max: 7909.000 min: 2819.000
T: 598 Total T: 6130900.0 Total R: 27937  mean: 7830.250 mid: 7805.000 max: 7909.000 min: 7802.000
T: 598 Total T: 6131644.0 Total R: 27938  mean: 7830.250 mid: 7805.000 max: 7909.000 min: 7802.000
T: 598 Total T: 6131744.0 Total R: 27939  mean: 7805.000 mid: 7805.000 max: 7808.000 min: 7802.000
T: 598 Total T: 6131788.0 Total R: 27940  mean: 7831.750 mid: 7808.000 max: 7909.000 min: 7802.000
T: 598 Total T: 6132064.0 Total R: 27941  mean: 7833.250 mid: 7808.000 max: 7909.000 min: 7808.000
T: 598 Total T: 6132600.0 Total R: 27942  mean: 6488.000 mid: 7808.000 max: 7909.000 min: 2427.000
T: 598 Total T: 6132804.0 Total R: 27943  mean: 6488.000 mid: 7808.000 max: 7909.000 min: 2427.000
T: 598 Total T: 6132948.0 Total R: 27944  mean: 6462.750 mid: 7808.000 max: 7808.000 min: 2427.000
T: 598 Total T: 6133228.0 Total R: 27945  mean: 6462.750 mid: 7808.000 max: 7808.000 min: 2427.000
T: 598 Total T: 6133760.0 Total R: 27946  mean: 7808.000 mid: 7808.000 max: 7808.000 min: 7808.000
Total time passed: 1000.26 min(s)
T: 598  R: 27946   sample end begintrain！！
---------------------------------------
Evaluation at 598 time steps
Total time passed: 1000.88 min(s)
level cleared: 87.50% , Average total reward over 16 episodes: 7002.312
This Score：(87.5, 21545.916938974147) Max Score:(100.0, 31308.34972674275)
---------------------------------------
T: 599 Total T: 6133964.0 Total R: 27947  mean: 7808.000 mid: 7808.000 max: 7808.000 min: 7808.000
T: 599 Total T: 6134112.0 Total R: 27948  mean: 7806.500 mid: 7808.000 max: 7808.000 min: 7802.000
T: 599 Total T: 6134388.0 Total R: 27949  mean: 7806.500 mid: 7808.000 max: 7808.000 min: 7802.000
T: 599 Total T: 6135004.0 Total R: 27950  mean: 7795.000 mid: 7805.000 max: 7808.000 min: 7762.000
T: 599 Total T: 6135124.0 Total R: 27951  mean: 7795.000 mid: 7805.000 max: 7808.000 min: 7762.000
T: 599 Total T: 6135208.0 Total R: 27952  mean: 6616.000 mid: 7785.000 max: 7808.000 min: 3086.000
T: 599 Total T: 6135552.0 Total R: 27953  mean: 6616.000 mid: 7785.000 max: 7808.000 min: 3086.000
T: 599 Total T: 6136164.0 Total R: 27954  mean: 6627.500 mid: 7808.000 max: 7808.000 min: 3086.000
T: 599 Total T: 6136284.0 Total R: 27955  mean: 6627.500 mid: 7808.000 max: 7808.000 min: 3086.000
T: 599 Total T: 6136368.0 Total R: 27956  mean: 7808.000 mid: 7808.000 max: 7808.000 min: 7808.000
T: 599 Total T: 6136712.0 Total R: 27957  mean: 7833.250 mid: 7808.000 max: 7909.000 min: 7808.000
T: 599 Total T: 6137324.0 Total R: 27958  mean: 7833.250 mid: 7808.000 max: 7909.000 min: 7808.000
T: 599 Total T: 6137444.0 Total R: 27959  mean: 7857.000 mid: 7855.500 max: 7909.000 min: 7808.000
T: 599 Total T: 6137528.0 Total R: 27960  mean: 7855.500 mid: 7855.500 max: 7909.000 min: 7802.000
T: 599 Total T: 6137872.0 Total R: 27961  mean: 7855.500 mid: 7855.500 max: 7909.000 min: 7802.000
T: 599 Total T: 6138484.0 Total R: 27962  mean: 7879.250 mid: 7903.000 max: 7909.000 min: 7802.000
T: 599 Total T: 6138608.0 Total R: 27963  mean: 7855.500 mid: 7855.500 max: 7909.000 min: 7802.000
T: 599 Total T: 6138688.0 Total R: 27964  mean: 7857.000 mid: 7855.500 max: 7909.000 min: 7808.000
T: 599 Total T: 6139032.0 Total R: 27965  mean: 7857.000 mid: 7855.500 max: 7909.000 min: 7808.000
T: 599 Total T: 6139644.0 Total R: 27966  mean: 7833.250 mid: 7808.000 max: 7909.000 min: 7808.000
T: 599 Total T: 6139804.0 Total R: 27967  mean: 7831.250 mid: 7808.000 max: 7909.000 min: 7800.000
T: 599 Total T: 6139852.0 Total R: 27968  mean: 7856.500 mid: 7858.500 max: 7909.000 min: 7800.000
T: 599 Total T: 6140192.0 Total R: 27969  mean: 7856.500 mid: 7858.500 max: 7909.000 min: 7800.000
T: 599 Total T: 6140808.0 Total R: 27970  mean: 7856.500 mid: 7858.500 max: 7909.000 min: 7800.000
T: 599 Total T: 6140968.0 Total R: 27971  mean: 7858.500 mid: 7858.500 max: 7909.000 min: 7808.000
T: 599 Total T: 6141012.0 Total R: 27972  mean: 7833.250 mid: 7808.000 max: 7909.000 min: 7808.000
T: 599 Total T: 6141352.0 Total R: 27973  mean: 7806.500 mid: 7808.000 max: 7808.000 min: 7802.000
T: 599 Total T: 6141904.0 Total R: 27974  mean: 6623.500 mid: 7805.000 max: 7808.000 min: 3076.000
T: 599 Total T: 6142100.0 Total R: 27975  mean: 5462.500 mid: 5483.000 max: 7808.000 min: 3076.000
T: 599 Total T: 6142172.0 Total R: 27976  mean: 5462.500 mid: 5483.000 max: 7808.000 min: 3076.000
T: 599 Total T: 6142512.0 Total R: 27977  mean: 5489.250 mid: 5486.000 max: 7909.000 min: 3076.000
T: 599 Total T: 6143064.0 Total R: 27978  mean: 6672.250 mid: 7808.000 max: 7909.000 min: 3164.000
T: 599 Total T: 6143260.0 Total R: 27979  mean: 7833.250 mid: 7808.000 max: 7909.000 min: 7808.000
T: 599 Total T: 6143336.0 Total R: 27980  mean: 7858.500 mid: 7858.500 max: 7909.000 min: 7808.000
T: 599 Total T: 6143672.0 Total R: 27981  mean: 7833.250 mid: 7808.000 max: 7909.000 min: 7808.000
Total time passed: 1001.97 min(s)
T: 599  R: 27981   sample end begintrain！！
---------------------------------------
Evaluation at 599 time steps
Total time passed: 1002.6 min(s)
level cleared: 93.75% , Average total reward over 16 episodes: 7521.375
This Score：(93.75, 24841.199041805055) Max Score:(100.0, 31308.34972674275)
---------------------------------------
T: 600 Total T: 6144160.0 Total R: 27982  mean: 6652.250 mid: 7808.000 max: 7909.000 min: 3084.000
T: 600 Total T: 6144420.0 Total R: 27983  mean: 6652.250 mid: 7808.000 max: 7909.000 min: 3084.000
T: 600 Total T: 6144496.0 Total R: 27984  mean: 6627.000 mid: 7808.000 max: 7808.000 min: 3084.000
T: 600 Total T: 6144832.0 Total R: 27985  mean: 6652.250 mid: 7808.000 max: 7909.000 min: 3084.000
T: 600 Total T: 6145320.0 Total R: 27986  mean: 7833.250 mid: 7808.000 max: 7909.000 min: 7808.000
T: 600 Total T: 6145580.0 Total R: 27987  mean: 7858.500 mid: 7858.500 max: 7909.000 min: 7808.000
T: 600 Total T: 6145656.0 Total R: 27988  mean: 7858.500 mid: 7858.500 max: 7909.000 min: 7808.000
T: 600 Total T: 6145992.0 Total R: 27989  mean: 7858.500 mid: 7858.500 max: 7909.000 min: 7808.000
T: 600 Total T: 6146480.0 Total R: 27990  mean: 7858.500 mid: 7858.500 max: 7909.000 min: 7808.000
T: 600 Total T: 6146736.0 Total R: 27991  mean: 6667.750 mid: 7858.500 max: 7909.000 min: 3045.000
T: 600 Total T: 6146740.0 Total R: 27992  mean: 6642.500 mid: 7808.000 max: 7909.000 min: 3045.000
T: 600 Total T: 6147152.0 Total R: 27993  mean: 6615.750 mid: 7805.000 max: 7808.000 min: 3045.000
T: 600 Total T: 6147640.0 Total R: 27994  mean: 6615.750 mid: 7805.000 max: 7808.000 min: 3045.000
T: 600 Total T: 6147896.0 Total R: 27995  mean: 7806.500 mid: 7808.000 max: 7808.000 min: 7802.000
T: 600 Total T: 6147900.0 Total R: 27996  mean: 7806.500 mid: 7808.000 max: 7808.000 min: 7802.000
T: 600 Total T: 6148316.0 Total R: 27997  mean: 7808.000 mid: 7808.000 max: 7808.000 min: 7808.000
T: 600 Total T: 6148804.0 Total R: 27998  mean: 7808.000 mid: 7808.000 max: 7808.000 min: 7808.000
T: 600 Total T: 6149056.0 Total R: 27999  mean: 7808.000 mid: 7808.000 max: 7808.000 min: 7808.000
T: 600 Total T: 6149064.0 Total R: 28000  mean: 7808.000 mid: 7808.000 max: 7808.000 min: 7808.000
T: 600 Total T: 6149476.0 Total R: 28001  mean: 7808.000 mid: 7808.000 max: 7808.000 min: 7808.000
