begin time:  2024-06-28T20-13-10
T: 282 Total T: 2890372.0 Total R: 22441  mean: 2417.000 mid: 2417.000 max: 2417.000 min: 2417.000
T: 282 Total T: 2890496.0 Total R: 22442  mean: 2417.000 mid: 2417.000 max: 2417.000 min: 2417.000
T: 282 Total T: 2890500.0 Total R: 22443  mean: 2417.000 mid: 2417.000 max: 2417.000 min: 2417.000
T: 282 Total T: 2890692.0 Total R: 22444  mean: 2417.000 mid: 2417.000 max: 2417.000 min: 2417.000
T: 282 Total T: 2891132.0 Total R: 22445  mean: 2417.000 mid: 2417.000 max: 2417.000 min: 2417.000
T: 282 Total T: 2891256.0 Total R: 22446  mean: 2417.000 mid: 2417.000 max: 2417.000 min: 2417.000
T: 282 Total T: 2891260.0 Total R: 22447  mean: 2417.000 mid: 2417.000 max: 2417.000 min: 2417.000
T: 282 Total T: 2891452.0 Total R: 22448  mean: 2417.000 mid: 2417.000 max: 2417.000 min: 2417.000
T: 282 Total T: 2891892.0 Total R: 22449  mean: 2417.000 mid: 2417.000 max: 2417.000 min: 2417.000
T: 282 Total T: 2892016.0 Total R: 22450  mean: 2417.000 mid: 2417.000 max: 2417.000 min: 2417.000
T: 282 Total T: 2892020.0 Total R: 22451  mean: 2417.000 mid: 2417.000 max: 2417.000 min: 2417.000
T: 282 Total T: 2892212.0 Total R: 22452  mean: 2417.000 mid: 2417.000 max: 2417.000 min: 2417.000
T: 282 Total T: 2892652.0 Total R: 22453  mean: 2417.000 mid: 2417.000 max: 2417.000 min: 2417.000
T: 282 Total T: 2892776.0 Total R: 22454  mean: 2417.000 mid: 2417.000 max: 2417.000 min: 2417.000
T: 282 Total T: 2892780.0 Total R: 22455  mean: 2417.000 mid: 2417.000 max: 2417.000 min: 2417.000
T: 282 Total T: 2892972.0 Total R: 22456  mean: 2417.000 mid: 2417.000 max: 2417.000 min: 2417.000
T: 282 Total T: 2893412.0 Total R: 22457  mean: 2417.000 mid: 2417.000 max: 2417.000 min: 2417.000
T: 282 Total T: 2893536.0 Total R: 22458  mean: 2417.000 mid: 2417.000 max: 2417.000 min: 2417.000
T: 282 Total T: 2893540.0 Total R: 22459  mean: 2417.000 mid: 2417.000 max: 2417.000 min: 2417.000
T: 282 Total T: 2893732.0 Total R: 22460  mean: 2417.000 mid: 2417.000 max: 2417.000 min: 2417.000
T: 282 Total T: 2894172.0 Total R: 22461  mean: 2417.000 mid: 2417.000 max: 2417.000 min: 2417.000
T: 282 Total T: 2894296.0 Total R: 22462  mean: 2417.000 mid: 2417.000 max: 2417.000 min: 2417.000
T: 282 Total T: 2894300.0 Total R: 22463  mean: 2417.000 mid: 2417.000 max: 2417.000 min: 2417.000
T: 282 Total T: 2894492.0 Total R: 22464  mean: 2417.000 mid: 2417.000 max: 2417.000 min: 2417.000
T: 282 Total T: 2894932.0 Total R: 22465  mean: 2417.000 mid: 2417.000 max: 2417.000 min: 2417.000
T: 282 Total T: 2895056.0 Total R: 22466  mean: 2417.000 mid: 2417.000 max: 2417.000 min: 2417.000
T: 282 Total T: 2895060.0 Total R: 22467  mean: 2417.000 mid: 2417.000 max: 2417.000 min: 2417.000
T: 282 Total T: 2895252.0 Total R: 22468  mean: 2417.000 mid: 2417.000 max: 2417.000 min: 2417.000
T: 282 Total T: 2895692.0 Total R: 22469  mean: 2417.000 mid: 2417.000 max: 2417.000 min: 2417.000
T: 282 Total T: 2895816.0 Total R: 22470  mean: 2417.000 mid: 2417.000 max: 2417.000 min: 2417.000
T: 282 Total T: 2895820.0 Total R: 22471  mean: 2417.000 mid: 2417.000 max: 2417.000 min: 2417.000
T: 282 Total T: 2896012.0 Total R: 22472  mean: 2417.000 mid: 2417.000 max: 2417.000 min: 2417.000
T: 282 Total T: 2896452.0 Total R: 22473  mean: 2417.000 mid: 2417.000 max: 2417.000 min: 2417.000
T: 282 Total T: 2896576.0 Total R: 22474  mean: 2417.000 mid: 2417.000 max: 2417.000 min: 2417.000
T: 282 Total T: 2896580.0 Total R: 22475  mean: 2417.000 mid: 2417.000 max: 2417.000 min: 2417.000
T: 282 Total T: 2896772.0 Total R: 22476  mean: 2417.000 mid: 2417.000 max: 2417.000 min: 2417.000
T: 282 Total T: 2897212.0 Total R: 22477  mean: 2417.000 mid: 2417.000 max: 2417.000 min: 2417.000
T: 282 Total T: 2897336.0 Total R: 22478  mean: 2417.000 mid: 2417.000 max: 2417.000 min: 2417.000
T: 282 Total T: 2897340.0 Total R: 22479  mean: 2417.000 mid: 2417.000 max: 2417.000 min: 2417.000
T: 282 Total T: 2897532.0 Total R: 22480  mean: 2417.000 mid: 2417.000 max: 2417.000 min: 2417.000
Total time passed: 650.81 min(s)
T: 282  R: 22480   sample end begintrain！！
---------------------------------------
Evaluation at 282 time steps
Total time passed: 651.69 min(s)
Average total reward over 16 episodes: 2404.188
This Score：9404.334124029143 Max Score:9682.767893735516
---------------------------------------
T: 283 Total T: 2897972.0 Total R: 22481  mean: 2417.000 mid: 2417.000 max: 2417.000 min: 2417.000
T: 283 Total T: 2898096.0 Total R: 22482  mean: 2417.000 mid: 2417.000 max: 2417.000 min: 2417.000
T: 283 Total T: 2898100.0 Total R: 22483  mean: 2417.000 mid: 2417.000 max: 2417.000 min: 2417.000
T: 283 Total T: 2898292.0 Total R: 22484  mean: 2417.000 mid: 2417.000 max: 2417.000 min: 2417.000
T: 283 Total T: 2898732.0 Total R: 22485  mean: 2417.000 mid: 2417.000 max: 2417.000 min: 2417.000
T: 283 Total T: 2898856.0 Total R: 22486  mean: 2417.000 mid: 2417.000 max: 2417.000 min: 2417.000
T: 283 Total T: 2898860.0 Total R: 22487  mean: 2417.000 mid: 2417.000 max: 2417.000 min: 2417.000
T: 283 Total T: 2898916.0 Total R: 22488  mean: 1913.000 mid: 2417.000 max: 2417.000 min: 401.000
T: 283 Total T: 2899052.0 Total R: 22489  mean: 1913.000 mid: 2417.000 max: 2417.000 min: 401.000
T: 283 Total T: 2899616.0 Total R: 22490  mean: 1913.000 mid: 2417.000 max: 2417.000 min: 401.000
T: 283 Total T: 2899620.0 Total R: 22491  mean: 1913.000 mid: 2417.000 max: 2417.000 min: 401.000
T: 283 Total T: 2899676.0 Total R: 22492  mean: 2417.000 mid: 2417.000 max: 2417.000 min: 2417.000
T: 283 Total T: 2899812.0 Total R: 22493  mean: 2417.000 mid: 2417.000 max: 2417.000 min: 2417.000
T: 283 Total T: 2900376.0 Total R: 22494  mean: 2417.000 mid: 2417.000 max: 2417.000 min: 2417.000
T: 283 Total T: 2900380.0 Total R: 22495  mean: 2417.000 mid: 2417.000 max: 2417.000 min: 2417.000
T: 283 Total T: 2900436.0 Total R: 22496  mean: 2417.000 mid: 2417.000 max: 2417.000 min: 2417.000
T: 283 Total T: 2900572.0 Total R: 22497  mean: 2417.000 mid: 2417.000 max: 2417.000 min: 2417.000
T: 283 Total T: 2901136.0 Total R: 22498  mean: 2417.000 mid: 2417.000 max: 2417.000 min: 2417.000
T: 283 Total T: 2901140.0 Total R: 22499  mean: 2417.000 mid: 2417.000 max: 2417.000 min: 2417.000
T: 283 Total T: 2901196.0 Total R: 22500  mean: 2417.000 mid: 2417.000 max: 2417.000 min: 2417.000
T: 283 Total T: 2901332.0 Total R: 22501  mean: 2417.000 mid: 2417.000 max: 2417.000 min: 2417.000
T: 283 Total T: 2901896.0 Total R: 22502  mean: 2417.000 mid: 2417.000 max: 2417.000 min: 2417.000
T: 283 Total T: 2901900.0 Total R: 22503  mean: 2417.000 mid: 2417.000 max: 2417.000 min: 2417.000
T: 283 Total T: 2901956.0 Total R: 22504  mean: 2417.000 mid: 2417.000 max: 2417.000 min: 2417.000
T: 283 Total T: 2902092.0 Total R: 22505  mean: 2417.000 mid: 2417.000 max: 2417.000 min: 2417.000
T: 283 Total T: 2902656.0 Total R: 22506  mean: 2416.000 mid: 2417.000 max: 2417.000 min: 2413.000
T: 283 Total T: 2902660.0 Total R: 22507  mean: 2416.000 mid: 2417.000 max: 2417.000 min: 2413.000
T: 283 Total T: 2902716.0 Total R: 22508  mean: 2416.000 mid: 2417.000 max: 2417.000 min: 2413.000
T: 283 Total T: 2902852.0 Total R: 22509  mean: 2416.000 mid: 2417.000 max: 2417.000 min: 2413.000
T: 283 Total T: 2903416.0 Total R: 22510  mean: 2417.000 mid: 2417.000 max: 2417.000 min: 2417.000
T: 283 Total T: 2903420.0 Total R: 22511  mean: 2417.000 mid: 2417.000 max: 2417.000 min: 2417.000
T: 283 Total T: 2903476.0 Total R: 22512  mean: 2417.000 mid: 2417.000 max: 2417.000 min: 2417.000
T: 283 Total T: 2903612.0 Total R: 22513  mean: 2417.000 mid: 2417.000 max: 2417.000 min: 2417.000
T: 283 Total T: 2904176.0 Total R: 22514  mean: 2417.000 mid: 2417.000 max: 2417.000 min: 2417.000
T: 283 Total T: 2904180.0 Total R: 22515  mean: 2417.000 mid: 2417.000 max: 2417.000 min: 2417.000
T: 283 Total T: 2904236.0 Total R: 22516  mean: 2417.000 mid: 2417.000 max: 2417.000 min: 2417.000
T: 283 Total T: 2904372.0 Total R: 22517  mean: 2417.000 mid: 2417.000 max: 2417.000 min: 2417.000
T: 283 Total T: 2904936.0 Total R: 22518  mean: 2417.000 mid: 2417.000 max: 2417.000 min: 2417.000
T: 283 Total T: 2904940.0 Total R: 22519  mean: 2417.000 mid: 2417.000 max: 2417.000 min: 2417.000
T: 283 Total T: 2904996.0 Total R: 22520  mean: 2417.000 mid: 2417.000 max: 2417.000 min: 2417.000
T: 283 Total T: 2905132.0 Total R: 22521  mean: 2417.000 mid: 2417.000 max: 2417.000 min: 2417.000
T: 283 Total T: 2905696.0 Total R: 22522  mean: 2417.000 mid: 2417.000 max: 2417.000 min: 2417.000
T: 283 Total T: 2905700.0 Total R: 22523  mean: 2417.000 mid: 2417.000 max: 2417.000 min: 2417.000
T: 283 Total T: 2905756.0 Total R: 22524  mean: 2417.000 mid: 2417.000 max: 2417.000 min: 2417.000
T: 283 Total T: 2905892.0 Total R: 22525  mean: 2366.500 mid: 2417.000 max: 2417.000 min: 2215.000
T: 283 Total T: 2906456.0 Total R: 22526  mean: 2366.500 mid: 2417.000 max: 2417.000 min: 2215.000
T: 283 Total T: 2906460.0 Total R: 22527  mean: 2366.500 mid: 2417.000 max: 2417.000 min: 2215.000
T: 283 Total T: 2906516.0 Total R: 22528  mean: 2366.500 mid: 2417.000 max: 2417.000 min: 2215.000
T: 283 Total T: 2906652.0 Total R: 22529  mean: 2417.000 mid: 2417.000 max: 2417.000 min: 2417.000
T: 283 Total T: 2907216.0 Total R: 22530  mean: 2417.000 mid: 2417.000 max: 2417.000 min: 2417.000
T: 283 Total T: 2907220.0 Total R: 22531  mean: 2417.000 mid: 2417.000 max: 2417.000 min: 2417.000
T: 283 Total T: 2907276.0 Total R: 22532  mean: 2417.000 mid: 2417.000 max: 2417.000 min: 2417.000
T: 283 Total T: 2907412.0 Total R: 22533  mean: 2417.000 mid: 2417.000 max: 2417.000 min: 2417.000
T: 283 Total T: 2907976.0 Total R: 22534  mean: 2417.000 mid: 2417.000 max: 2417.000 min: 2417.000
T: 283 Total T: 2907980.0 Total R: 22535  mean: 2417.000 mid: 2417.000 max: 2417.000 min: 2417.000
T: 283 Total T: 2908036.0 Total R: 22536  mean: 2417.000 mid: 2417.000 max: 2417.000 min: 2417.000
Total time passed: 653.13 min(s)
T: 283  R: 22536   sample end begintrain！！
---------------------------------------
Evaluation at 283 time steps
Total time passed: 654.05 min(s)
Average total reward over 16 episodes: 2417.000
This Score：9668.0 Max Score:9682.767893735516
---------------------------------------
T: 284 Total T: 2908172.0 Total R: 22537  mean: 2417.000 mid: 2417.000 max: 2417.000 min: 2417.000
T: 284 Total T: 2908736.0 Total R: 22538  mean: 2417.000 mid: 2417.000 max: 2417.000 min: 2417.000
T: 284 Total T: 2908740.0 Total R: 22539  mean: 2417.000 mid: 2417.000 max: 2417.000 min: 2417.000
T: 284 Total T: 2908796.0 Total R: 22540  mean: 2417.000 mid: 2417.000 max: 2417.000 min: 2417.000
T: 284 Total T: 2908932.0 Total R: 22541  mean: 2416.750 mid: 2417.000 max: 2417.000 min: 2416.000
T: 284 Total T: 2909496.0 Total R: 22542  mean: 2416.750 mid: 2417.000 max: 2417.000 min: 2416.000
T: 284 Total T: 2909500.0 Total R: 22543  mean: 2366.250 mid: 2416.500 max: 2417.000 min: 2215.000
T: 284 Total T: 2909556.0 Total R: 22544  mean: 2366.250 mid: 2416.500 max: 2417.000 min: 2215.000
T: 284 Total T: 2909692.0 Total R: 22545  mean: 2366.500 mid: 2417.000 max: 2417.000 min: 2215.000
T: 284 Total T: 2910256.0 Total R: 22546  mean: 2366.500 mid: 2417.000 max: 2417.000 min: 2215.000
T: 284 Total T: 2910260.0 Total R: 22547  mean: 2417.000 mid: 2417.000 max: 2417.000 min: 2417.000
T: 284 Total T: 2910316.0 Total R: 22548  mean: 2417.000 mid: 2417.000 max: 2417.000 min: 2417.000
T: 284 Total T: 2910452.0 Total R: 22549  mean: 2417.000 mid: 2417.000 max: 2417.000 min: 2417.000
T: 284 Total T: 2910724.0 Total R: 22550  mean: 2119.750 mid: 2417.000 max: 2417.000 min: 1228.000
T: 284 Total T: 2911020.0 Total R: 22551  mean: 2119.750 mid: 2417.000 max: 2417.000 min: 1228.000
T: 284 Total T: 2911076.0 Total R: 22552  mean: 2119.750 mid: 2417.000 max: 2417.000 min: 1228.000
T: 284 Total T: 2911212.0 Total R: 22553  mean: 2119.750 mid: 2417.000 max: 2417.000 min: 1228.000
T: 284 Total T: 2911484.0 Total R: 22554  mean: 2417.000 mid: 2417.000 max: 2417.000 min: 2417.000
T: 284 Total T: 2911780.0 Total R: 22555  mean: 2417.000 mid: 2417.000 max: 2417.000 min: 2417.000
T: 284 Total T: 2911836.0 Total R: 22556  mean: 2417.000 mid: 2417.000 max: 2417.000 min: 2417.000
T: 284 Total T: 2911972.0 Total R: 22557  mean: 2417.000 mid: 2417.000 max: 2417.000 min: 2417.000
T: 284 Total T: 2912244.0 Total R: 22558  mean: 2417.000 mid: 2417.000 max: 2417.000 min: 2417.000
T: 284 Total T: 2912540.0 Total R: 22559  mean: 2417.000 mid: 2417.000 max: 2417.000 min: 2417.000
T: 284 Total T: 2912596.0 Total R: 22560  mean: 2417.000 mid: 2417.000 max: 2417.000 min: 2417.000
T: 284 Total T: 2912732.0 Total R: 22561  mean: 2417.000 mid: 2417.000 max: 2417.000 min: 2417.000
T: 284 Total T: 2913004.0 Total R: 22562  mean: 2417.000 mid: 2417.000 max: 2417.000 min: 2417.000
T: 284 Total T: 2913300.0 Total R: 22563  mean: 2417.000 mid: 2417.000 max: 2417.000 min: 2417.000
T: 284 Total T: 2913356.0 Total R: 22564  mean: 2417.000 mid: 2417.000 max: 2417.000 min: 2417.000
T: 284 Total T: 2913492.0 Total R: 22565  mean: 2417.000 mid: 2417.000 max: 2417.000 min: 2417.000
T: 284 Total T: 2913764.0 Total R: 22566  mean: 2417.000 mid: 2417.000 max: 2417.000 min: 2417.000
T: 284 Total T: 2914060.0 Total R: 22567  mean: 2417.000 mid: 2417.000 max: 2417.000 min: 2417.000
T: 284 Total T: 2914116.0 Total R: 22568  mean: 2417.000 mid: 2417.000 max: 2417.000 min: 2417.000
T: 284 Total T: 2914252.0 Total R: 22569  mean: 2417.000 mid: 2417.000 max: 2417.000 min: 2417.000
T: 284 Total T: 2914524.0 Total R: 22570  mean: 2417.000 mid: 2417.000 max: 2417.000 min: 2417.000
T: 284 Total T: 2914820.0 Total R: 22571  mean: 2417.000 mid: 2417.000 max: 2417.000 min: 2417.000
T: 284 Total T: 2914876.0 Total R: 22572  mean: 2417.000 mid: 2417.000 max: 2417.000 min: 2417.000
T: 284 Total T: 2915012.0 Total R: 22573  mean: 2417.000 mid: 2417.000 max: 2417.000 min: 2417.000
T: 284 Total T: 2915284.0 Total R: 22574  mean: 2417.000 mid: 2417.000 max: 2417.000 min: 2417.000
T: 284 Total T: 2915580.0 Total R: 22575  mean: 2417.000 mid: 2417.000 max: 2417.000 min: 2417.000
T: 284 Total T: 2915636.0 Total R: 22576  mean: 2417.000 mid: 2417.000 max: 2417.000 min: 2417.000
T: 284 Total T: 2915772.0 Total R: 22577  mean: 2417.000 mid: 2417.000 max: 2417.000 min: 2417.000
T: 284 Total T: 2916044.0 Total R: 22578  mean: 2417.000 mid: 2417.000 max: 2417.000 min: 2417.000
T: 284 Total T: 2916340.0 Total R: 22579  mean: 2417.000 mid: 2417.000 max: 2417.000 min: 2417.000
T: 284 Total T: 2916396.0 Total R: 22580  mean: 2417.000 mid: 2417.000 max: 2417.000 min: 2417.000
T: 284 Total T: 2916532.0 Total R: 22581  mean: 2417.000 mid: 2417.000 max: 2417.000 min: 2417.000
T: 284 Total T: 2916804.0 Total R: 22582  mean: 2416.750 mid: 2417.000 max: 2417.000 min: 2416.000
T: 284 Total T: 2917100.0 Total R: 22583  mean: 2416.750 mid: 2417.000 max: 2417.000 min: 2416.000
T: 284 Total T: 2917156.0 Total R: 22584  mean: 2416.750 mid: 2417.000 max: 2417.000 min: 2416.000
T: 284 Total T: 2917292.0 Total R: 22585  mean: 2416.750 mid: 2417.000 max: 2417.000 min: 2416.000
T: 284 Total T: 2917564.0 Total R: 22586  mean: 2417.000 mid: 2417.000 max: 2417.000 min: 2417.000
T: 284 Total T: 2917860.0 Total R: 22587  mean: 2417.000 mid: 2417.000 max: 2417.000 min: 2417.000
T: 284 Total T: 2917916.0 Total R: 22588  mean: 2366.500 mid: 2417.000 max: 2417.000 min: 2215.000
T: 284 Total T: 2918052.0 Total R: 22589  mean: 2366.500 mid: 2417.000 max: 2417.000 min: 2215.000
T: 284 Total T: 2918324.0 Total R: 22590  mean: 2366.500 mid: 2417.000 max: 2417.000 min: 2215.000
Total time passed: 655.42 min(s)
T: 284  R: 22590   sample end begintrain！！
---------------------------------------
Evaluation at 284 time steps
Total time passed: 656.34 min(s)
Average total reward over 16 episodes: 2267.062
This Score：7334.461423521799 Max Score:9682.767893735516
---------------------------------------
T: 285 Total T: 2918620.0 Total R: 22591  mean: 2366.500 mid: 2417.000 max: 2417.000 min: 2215.000
T: 285 Total T: 2918676.0 Total R: 22592  mean: 2417.000 mid: 2417.000 max: 2417.000 min: 2417.000
T: 285 Total T: 2918812.0 Total R: 22593  mean: 2365.750 mid: 2417.000 max: 2417.000 min: 2212.000
T: 285 Total T: 2919084.0 Total R: 22594  mean: 2365.750 mid: 2417.000 max: 2417.000 min: 2212.000
T: 285 Total T: 2919380.0 Total R: 22595  mean: 2365.750 mid: 2417.000 max: 2417.000 min: 2212.000
T: 285 Total T: 2919436.0 Total R: 22596  mean: 2365.750 mid: 2417.000 max: 2417.000 min: 2212.000
T: 285 Total T: 2919572.0 Total R: 22597  mean: 2417.000 mid: 2417.000 max: 2417.000 min: 2417.000
T: 285 Total T: 2919844.0 Total R: 22598  mean: 2417.000 mid: 2417.000 max: 2417.000 min: 2417.000
T: 285 Total T: 2920140.0 Total R: 22599  mean: 2417.000 mid: 2417.000 max: 2417.000 min: 2417.000
T: 285 Total T: 2920196.0 Total R: 22600  mean: 2417.000 mid: 2417.000 max: 2417.000 min: 2417.000
T: 285 Total T: 2920292.0 Total R: 22601  mean: 1889.500 mid: 2417.000 max: 2417.000 min: 307.000
T: 285 Total T: 2920332.0 Total R: 22602  mean: 1889.500 mid: 2417.000 max: 2417.000 min: 307.000
T: 285 Total T: 2920604.0 Total R: 22603  mean: 1889.500 mid: 2417.000 max: 2417.000 min: 307.000
T: 285 Total T: 2920956.0 Total R: 22604  mean: 1889.500 mid: 2417.000 max: 2417.000 min: 307.000
T: 285 Total T: 2921052.0 Total R: 22605  mean: 2417.000 mid: 2417.000 max: 2417.000 min: 2417.000
T: 285 Total T: 2921092.0 Total R: 22606  mean: 2417.000 mid: 2417.000 max: 2417.000 min: 2417.000
T: 285 Total T: 2921364.0 Total R: 22607  mean: 2417.000 mid: 2417.000 max: 2417.000 min: 2417.000
T: 285 Total T: 2921716.0 Total R: 22608  mean: 2416.750 mid: 2417.000 max: 2417.000 min: 2416.000
T: 285 Total T: 2921852.0 Total R: 22609  mean: 2416.750 mid: 2417.000 max: 2417.000 min: 2416.000
T: 285 Total T: 2921892.0 Total R: 22610  mean: 2409.500 mid: 2416.500 max: 2417.000 min: 2388.000
T: 285 Total T: 2922124.0 Total R: 22611  mean: 2409.500 mid: 2416.500 max: 2417.000 min: 2388.000
T: 285 Total T: 2922476.0 Total R: 22612  mean: 2409.750 mid: 2417.000 max: 2417.000 min: 2388.000
T: 285 Total T: 2922612.0 Total R: 22613  mean: 2409.750 mid: 2417.000 max: 2417.000 min: 2388.000
T: 285 Total T: 2922652.0 Total R: 22614  mean: 2417.000 mid: 2417.000 max: 2417.000 min: 2417.000
T: 285 Total T: 2922884.0 Total R: 22615  mean: 2417.000 mid: 2417.000 max: 2417.000 min: 2417.000
T: 285 Total T: 2923236.0 Total R: 22616  mean: 2417.000 mid: 2417.000 max: 2417.000 min: 2417.000
T: 285 Total T: 2923372.0 Total R: 22617  mean: 2366.500 mid: 2417.000 max: 2417.000 min: 2215.000
T: 285 Total T: 2923412.0 Total R: 22618  mean: 2366.500 mid: 2417.000 max: 2417.000 min: 2215.000
T: 285 Total T: 2923644.0 Total R: 22619  mean: 2366.500 mid: 2417.000 max: 2417.000 min: 2215.000
T: 285 Total T: 2923996.0 Total R: 22620  mean: 2366.500 mid: 2417.000 max: 2417.000 min: 2215.000
T: 285 Total T: 2924132.0 Total R: 22621  mean: 2366.500 mid: 2417.000 max: 2417.000 min: 2215.000
T: 285 Total T: 2924172.0 Total R: 22622  mean: 2366.500 mid: 2417.000 max: 2417.000 min: 2215.000
T: 285 Total T: 2924404.0 Total R: 22623  mean: 2366.500 mid: 2417.000 max: 2417.000 min: 2215.000
T: 285 Total T: 2924756.0 Total R: 22624  mean: 2366.500 mid: 2417.000 max: 2417.000 min: 2215.000
T: 285 Total T: 2924892.0 Total R: 22625  mean: 2417.000 mid: 2417.000 max: 2417.000 min: 2417.000
T: 285 Total T: 2924932.0 Total R: 22626  mean: 2417.000 mid: 2417.000 max: 2417.000 min: 2417.000
T: 285 Total T: 2925164.0 Total R: 22627  mean: 2417.000 mid: 2417.000 max: 2417.000 min: 2417.000
T: 285 Total T: 2925516.0 Total R: 22628  mean: 2417.000 mid: 2417.000 max: 2417.000 min: 2417.000
T: 285 Total T: 2925652.0 Total R: 22629  mean: 2417.000 mid: 2417.000 max: 2417.000 min: 2417.000
T: 285 Total T: 2925692.0 Total R: 22630  mean: 2417.000 mid: 2417.000 max: 2417.000 min: 2417.000
T: 285 Total T: 2925924.0 Total R: 22631  mean: 2417.000 mid: 2417.000 max: 2417.000 min: 2417.000
T: 285 Total T: 2926276.0 Total R: 22632  mean: 2417.000 mid: 2417.000 max: 2417.000 min: 2417.000
T: 285 Total T: 2926412.0 Total R: 22633  mean: 2417.000 mid: 2417.000 max: 2417.000 min: 2417.000
T: 285 Total T: 2926452.0 Total R: 22634  mean: 2417.000 mid: 2417.000 max: 2417.000 min: 2417.000
T: 285 Total T: 2926684.0 Total R: 22635  mean: 2366.000 mid: 2417.000 max: 2417.000 min: 2213.000
T: 285 Total T: 2927036.0 Total R: 22636  mean: 2366.000 mid: 2417.000 max: 2417.000 min: 2213.000
T: 285 Total T: 2927172.0 Total R: 22637  mean: 2366.000 mid: 2417.000 max: 2417.000 min: 2213.000
T: 285 Total T: 2927212.0 Total R: 22638  mean: 2366.000 mid: 2417.000 max: 2417.000 min: 2213.000
T: 285 Total T: 2927444.0 Total R: 22639  mean: 2417.000 mid: 2417.000 max: 2417.000 min: 2417.000
