begin time:  2024-06-22T19-32-53
T: 309 Total T: 3168976.0 Total R: 22975  mean: 4490.140 mid: 5556.870 max: 5767.880 min: 1078.940
T: 309 Total T: 3169148.0 Total R: 22976  mean: 4491.640 mid: 5559.870 max: 5767.880 min: 1078.940
T: 309 Total T: 3169700.0 Total R: 22977  mean: 4493.142 mid: 5562.875 max: 5767.880 min: 1078.940
T: 309 Total T: 3169788.0 Total R: 22978  mean: 5665.377 mid: 5665.380 max: 5767.880 min: 5562.870
T: 309 Total T: 3169804.0 Total R: 22979  mean: 5614.127 mid: 5562.880 max: 5767.880 min: 5562.870
T: 309 Total T: 3169980.0 Total R: 22980  mean: 5614.127 mid: 5562.880 max: 5767.880 min: 5562.870
T: 309 Total T: 3170532.0 Total R: 22981  mean: 5663.877 mid: 5662.380 max: 5767.880 min: 5562.870
T: 309 Total T: 3170620.0 Total R: 22982  mean: 5612.627 mid: 5562.880 max: 5761.880 min: 5562.870
T: 309 Total T: 3170636.0 Total R: 22983  mean: 5611.125 mid: 5562.875 max: 5761.880 min: 5556.870
T: 309 Total T: 3170812.0 Total R: 22984  mean: 5662.377 mid: 5662.380 max: 5767.880 min: 5556.870
T: 309 Total T: 3171364.0 Total R: 22985  mean: 5662.375 mid: 5662.375 max: 5767.880 min: 5556.870
T: 309 Total T: 3171452.0 Total R: 22986  mean: 5713.625 mid: 5764.875 max: 5767.880 min: 5556.870
T: 309 Total T: 3171468.0 Total R: 22987  mean: 5766.375 mid: 5767.875 max: 5767.880 min: 5761.870
T: 309 Total T: 3171644.0 Total R: 22988  mean: 5766.375 mid: 5767.875 max: 5767.880 min: 5761.870
T: 309 Total T: 3172196.0 Total R: 22989  mean: 5716.625 mid: 5767.875 max: 5767.880 min: 5562.870
T: 309 Total T: 3172284.0 Total R: 22990  mean: 5716.622 mid: 5767.870 max: 5767.880 min: 5562.870
T: 309 Total T: 3172300.0 Total R: 22991  mean: 5716.622 mid: 5767.870 max: 5767.880 min: 5562.870
T: 309 Total T: 3172476.0 Total R: 22992  mean: 5716.622 mid: 5767.870 max: 5767.880 min: 5562.870
T: 309 Total T: 3172952.0 Total R: 22993  mean: 4678.640 mid: 5665.370 max: 5767.880 min: 1615.940
T: 309 Total T: 3173024.0 Total R: 22994  mean: 4677.140 mid: 5662.370 max: 5767.880 min: 1615.940
T: 309 Total T: 3173136.0 Total R: 22995  mean: 4599.642 mid: 5507.375 max: 5767.880 min: 1615.940
T: 309 Total T: 3173308.0 Total R: 22996  mean: 4546.892 mid: 5507.375 max: 5556.880 min: 1615.940
T: 309 Total T: 3173512.0 Total R: 22997  mean: 3265.905 mid: 3536.910 max: 5556.870 min: 432.930
T: 309 Total T: 3173784.0 Total R: 22998  mean: 4303.885 mid: 5507.375 max: 5767.860 min: 432.930
T: 309 Total T: 3173856.0 Total R: 22999  mean: 4303.887 mid: 5507.380 max: 5767.860 min: 432.930
T: 309 Total T: 3173968.0 Total R: 23000  mean: 4330.135 mid: 5559.875 max: 5767.860 min: 432.930
T: 309 Total T: 3174344.0 Total R: 23001  mean: 5612.620 mid: 5562.870 max: 5767.860 min: 5556.880
Total time passed: 623.73 min(s)
T: 309  R: 23001   sample end begintrain！！
---------------------------------------
Evaluation at 309 time steps
Total time passed: 624.64 min(s)
Average total reward over 16 episodes: 5395.317
This Score：17708.601562251137 Max Score:22437.269856707608
---------------------------------------
T: 310 Total T: 3174616.0 Total R: 23002  mean: 5612.625 mid: 5562.870 max: 5767.880 min: 5556.880
T: 310 Total T: 3174688.0 Total R: 23003  mean: 5614.125 mid: 5562.875 max: 5767.880 min: 5562.870
T: 310 Total T: 3174800.0 Total R: 23004  mean: 5614.125 mid: 5562.875 max: 5767.880 min: 5562.870
T: 310 Total T: 3175176.0 Total R: 23005  mean: 5665.372 mid: 5665.370 max: 5767.880 min: 5562.870
T: 310 Total T: 3175448.0 Total R: 23006  mean: 5665.372 mid: 5665.370 max: 5767.880 min: 5562.870
T: 310 Total T: 3175520.0 Total R: 23007  mean: 5715.122 mid: 5764.870 max: 5767.880 min: 5562.870
T: 310 Total T: 3175632.0 Total R: 23008  mean: 5764.872 mid: 5764.870 max: 5767.880 min: 5761.870
T: 310 Total T: 3176008.0 Total R: 23009  mean: 5712.127 mid: 5761.875 max: 5767.880 min: 5556.880
T: 310 Total T: 3176280.0 Total R: 23010  mean: 5659.377 mid: 5659.375 max: 5761.880 min: 5556.880
T: 310 Total T: 3176352.0 Total R: 23011  mean: 5609.627 mid: 5559.880 max: 5761.870 min: 5556.880
T: 310 Total T: 3176464.0 Total R: 23012  mean: 5611.130 mid: 5559.880 max: 5767.880 min: 5556.880
T: 310 Total T: 3176772.0 Total R: 23013  mean: 4690.895 mid: 5559.880 max: 5767.880 min: 1875.940
T: 310 Total T: 3177112.0 Total R: 23014  mean: 4692.395 mid: 5562.880 max: 5767.880 min: 1875.940
T: 310 Total T: 3177184.0 Total R: 23015  mean: 4740.895 mid: 5659.880 max: 5767.880 min: 1875.940
T: 310 Total T: 3177296.0 Total R: 23016  mean: 4740.895 mid: 5659.880 max: 5767.880 min: 1875.940
T: 310 Total T: 3177604.0 Total R: 23017  mean: 5713.880 mid: 5762.380 max: 5767.880 min: 5562.880
T: 310 Total T: 3177944.0 Total R: 23018  mean: 5712.380 mid: 5762.380 max: 5767.880 min: 5556.880
T: 310 Total T: 3178016.0 Total R: 23019  mean: 5661.130 mid: 5662.380 max: 5767.880 min: 5551.880
T: 310 Total T: 3178132.0 Total R: 23020  mean: 5659.880 mid: 5659.880 max: 5767.880 min: 5551.880
T: 310 Total T: 3178436.0 Total R: 23021  mean: 5608.630 mid: 5559.880 max: 5762.880 min: 5551.880
T: 310 Total T: 3178780.0 Total R: 23022  mean: 5610.130 mid: 5562.880 max: 5762.880 min: 5551.880
T: 310 Total T: 3178848.0 Total R: 23023  mean: 5664.130 mid: 5662.880 max: 5767.880 min: 5562.880
T: 310 Total T: 3178964.0 Total R: 23024  mean: 5614.130 mid: 5562.880 max: 5767.880 min: 5562.880
T: 310 Total T: 3179268.0 Total R: 23025  mean: 5664.130 mid: 5662.880 max: 5767.880 min: 5562.880
T: 310 Total T: 3179612.0 Total R: 23026  mean: 5714.127 mid: 5762.875 max: 5767.880 min: 5562.880
T: 310 Total T: 3179680.0 Total R: 23027  mean: 5714.125 mid: 5762.875 max: 5767.870 min: 5562.880
T: 310 Total T: 3179796.0 Total R: 23028  mean: 5714.125 mid: 5762.875 max: 5767.870 min: 5562.880
T: 310 Total T: 3180104.0 Total R: 23029  mean: 5662.617 mid: 5662.875 max: 5767.870 min: 5556.850
T: 310 Total T: 3180440.0 Total R: 23030  mean: 5612.620 mid: 5562.880 max: 5767.870 min: 5556.850
T: 310 Total T: 3180512.0 Total R: 23031  mean: 5611.122 mid: 5562.880 max: 5761.880 min: 5556.850
T: 310 Total T: 3180628.0 Total R: 23032  mean: 5609.622 mid: 5559.880 max: 5761.880 min: 5556.850
T: 310 Total T: 3180936.0 Total R: 23033  mean: 5609.880 mid: 5560.380 max: 5761.880 min: 5556.880
T: 310 Total T: 3181272.0 Total R: 23034  mean: 5607.130 mid: 5557.380 max: 5761.880 min: 5551.880
T: 310 Total T: 3181340.0 Total R: 23035  mean: 5555.880 mid: 5556.880 max: 5557.880 min: 5551.880
T: 310 Total T: 3181460.0 Total R: 23036  mean: 5557.377 mid: 5557.380 max: 5562.870 min: 5551.880
T: 310 Total T: 3181764.0 Total R: 23037  mean: 5557.127 mid: 5556.880 max: 5562.870 min: 5551.880
T: 310 Total T: 3182100.0 Total R: 23038  mean: 5611.127 mid: 5559.875 max: 5767.880 min: 5556.880
T: 310 Total T: 3182172.0 Total R: 23039  mean: 5663.877 mid: 5665.375 max: 5767.880 min: 5556.880
T: 310 Total T: 3182292.0 Total R: 23040  mean: 5663.880 mid: 5665.380 max: 5767.880 min: 5556.880
T: 310 Total T: 3182596.0 Total R: 23041  mean: 5716.627 mid: 5767.875 max: 5767.880 min: 5562.880
T: 310 Total T: 3182932.0 Total R: 23042  mean: 5715.375 mid: 5765.370 max: 5767.880 min: 5562.880
T: 310 Total T: 3183004.0 Total R: 23043  mean: 5662.625 mid: 5662.875 max: 5767.870 min: 5556.880
T: 310 Total T: 3183124.0 Total R: 23044  mean: 5662.622 mid: 5662.870 max: 5767.870 min: 5556.880
T: 310 Total T: 3183428.0 Total R: 23045  mean: 5661.375 mid: 5662.870 max: 5762.880 min: 5556.880
T: 310 Total T: 3183764.0 Total R: 23046  mean: 5662.627 mid: 5662.875 max: 5767.880 min: 5556.880
T: 310 Total T: 3183836.0 Total R: 23047  mean: 5715.377 mid: 5765.380 max: 5767.880 min: 5562.870
T: 310 Total T: 3183956.0 Total R: 23048  mean: 5766.630 mid: 5767.880 max: 5767.880 min: 5762.880
T: 310 Total T: 3184260.0 Total R: 23049  mean: 5716.625 mid: 5767.880 max: 5767.880 min: 5562.860
T: 310 Total T: 3184564.0 Total R: 23050  mean: 4615.390 mid: 5665.370 max: 5767.880 min: 1362.940
T: 310 Total T: 3184592.0 Total R: 23051  mean: 4562.640 mid: 5559.870 max: 5767.880 min: 1362.940
Total time passed: 625.99 min(s)
T: 310  R: 23051   sample end begintrain！！
---------------------------------------
Evaluation at 310 time steps
Total time passed: 626.89 min(s)
Average total reward over 16 episodes: 5176.904
This Score：17133.006351665586 Max Score:22437.269856707608
---------------------------------------
T: 311 Total T: 3184668.0 Total R: 23052  mean: 4561.390 mid: 5559.870 max: 5762.880 min: 1362.940
T: 311 Total T: 3185092.0 Total R: 23053  mean: 4611.142 mid: 5659.375 max: 5762.880 min: 1362.940
T: 311 Total T: 3185200.0 Total R: 23054  mean: 3566.155 mid: 3569.400 max: 5762.880 min: 1362.940
T: 311 Total T: 3185396.0 Total R: 23055  mean: 4666.140 mid: 5762.375 max: 5762.880 min: 1376.930
T: 311 Total T: 3185500.0 Total R: 23056  mean: 4616.140 mid: 5662.375 max: 5762.880 min: 1376.930
T: 311 Total T: 3185924.0 Total R: 23057  mean: 4617.642 mid: 5662.880 max: 5767.880 min: 1376.930
T: 311 Total T: 3186032.0 Total R: 23058  mean: 5713.877 mid: 5762.375 max: 5767.880 min: 5562.880
T: 311 Total T: 3186228.0 Total R: 23059  mean: 5712.377 mid: 5759.375 max: 5767.880 min: 5562.880
T: 311 Total T: 3186332.0 Total R: 23060  mean: 5712.377 mid: 5759.375 max: 5767.880 min: 5562.880
T: 311 Total T: 3186756.0 Total R: 23061  mean: 5659.877 mid: 5659.880 max: 5761.870 min: 5557.880
T: 311 Total T: 3186864.0 Total R: 23062  mean: 5610.130 mid: 5562.880 max: 5756.880 min: 5557.880
T: 311 Total T: 3187060.0 Total R: 23063  mean: 5560.380 mid: 5560.380 max: 5562.880 min: 5557.880
T: 311 Total T: 3187164.0 Total R: 23064  mean: 5558.880 mid: 5557.880 max: 5562.880 min: 5556.880
T: 311 Total T: 3187588.0 Total R: 23065  mean: 5560.130 mid: 5560.380 max: 5562.880 min: 5556.880
T: 311 Total T: 3187696.0 Total R: 23066  mean: 5611.380 mid: 5560.380 max: 5767.880 min: 5556.880
T: 311 Total T: 3187892.0 Total R: 23067  mean: 5612.630 mid: 5562.880 max: 5767.880 min: 5556.880
T: 311 Total T: 3187996.0 Total R: 23068  mean: 5614.127 mid: 5562.880 max: 5767.880 min: 5562.870
T: 311 Total T: 3188420.0 Total R: 23069  mean: 5612.627 mid: 5562.875 max: 5767.880 min: 5556.880
T: 311 Total T: 3188536.0 Total R: 23070  mean: 5611.120 mid: 5562.875 max: 5761.850 min: 5556.880
T: 311 Total T: 3188724.0 Total R: 23071  mean: 5662.367 mid: 5662.360 max: 5767.870 min: 5556.880
T: 311 Total T: 3188828.0 Total R: 23072  mean: 5662.367 mid: 5662.360 max: 5767.870 min: 5556.880
T: 311 Total T: 3189248.0 Total R: 23073  mean: 5662.367 mid: 5662.360 max: 5767.870 min: 5556.880
T: 311 Total T: 3189364.0 Total R: 23074  mean: 5663.875 mid: 5665.370 max: 5767.880 min: 5556.880
T: 311 Total T: 3189556.0 Total R: 23075  mean: 5663.877 mid: 5665.375 max: 5767.880 min: 5556.880
T: 311 Total T: 3189664.0 Total R: 23076  mean: 5715.127 mid: 5767.875 max: 5767.880 min: 5556.880
T: 311 Total T: 3190080.0 Total R: 23077  mean: 5715.127 mid: 5767.875 max: 5767.880 min: 5556.880
T: 311 Total T: 3190196.0 Total R: 23078  mean: 5687.377 mid: 5712.375 max: 5767.880 min: 5556.880
T: 311 Total T: 3190348.0 Total R: 23079  mean: 4336.890 mid: 5662.375 max: 5767.880 min: 254.930
T: 311 Total T: 3190384.0 Total R: 23080  mean: 4335.390 mid: 5659.380 max: 5767.870 min: 254.930
T: 311 Total T: 3190492.0 Total R: 23081  mean: 4333.892 mid: 5659.380 max: 5761.880 min: 254.930
T: 311 Total T: 3190740.0 Total R: 23082  mean: 3336.905 mid: 3665.405 max: 5761.880 min: 254.930
T: 311 Total T: 3190900.0 Total R: 23083  mean: 3006.407 mid: 3008.405 max: 5761.880 min: 246.940
T: 311 Total T: 3191148.0 Total R: 23084  mean: 2035.172 mid: 1065.935 max: 5761.880 min: 246.940
T: 311 Total T: 3191180.0 Total R: 23085  mean: 3413.410 mid: 3819.410 max: 5767.880 min: 246.940
T: 311 Total T: 3191324.0 Total R: 23086  mean: 3363.657 mid: 3719.905 max: 5767.880 min: 246.940
T: 311 Total T: 3191728.0 Total R: 23087  mean: 4691.142 mid: 5559.875 max: 5767.880 min: 1876.940
T: 311 Total T: 3191748.0 Total R: 23088  mean: 4574.632 mid: 5559.875 max: 5767.880 min: 1410.900
T: 311 Total T: 3192012.0 Total R: 23089  mean: 4523.382 mid: 5559.875 max: 5562.880 min: 1410.900
T: 311 Total T: 3192156.0 Total R: 23090  mean: 4573.135 mid: 5559.880 max: 5761.880 min: 1410.900
T: 311 Total T: 3192556.0 Total R: 23091  mean: 4573.132 mid: 5559.875 max: 5761.880 min: 1410.900
T: 311 Total T: 3192584.0 Total R: 23092  mean: 5662.375 mid: 5662.380 max: 5767.870 min: 5556.870
T: 311 Total T: 3192844.0 Total R: 23093  mean: 5662.372 mid: 5662.375 max: 5767.870 min: 5556.870
T: 311 Total T: 3192988.0 Total R: 23094  mean: 5612.620 mid: 5562.870 max: 5767.870 min: 5556.870
T: 311 Total T: 3193224.0 Total R: 23095  mean: 4627.637 mid: 5562.870 max: 5767.870 min: 1616.940
T: 311 Total T: 3193416.0 Total R: 23096  mean: 4627.640 mid: 5562.870 max: 5767.880 min: 1616.940
T: 311 Total T: 3193676.0 Total R: 23097  mean: 4677.392 mid: 5662.375 max: 5767.880 min: 1616.940
T: 311 Total T: 3193820.0 Total R: 23098  mean: 4727.145 mid: 5761.880 max: 5767.880 min: 1616.940
T: 311 Total T: 3194056.0 Total R: 23099  mean: 5764.880 mid: 5764.880 max: 5767.880 min: 5761.880
T: 311 Total T: 3194244.0 Total R: 23100  mean: 5763.380 mid: 5761.880 max: 5767.880 min: 5761.880
T: 311 Total T: 3194508.0 Total R: 23101  mean: 5713.630 mid: 5761.880 max: 5767.880 min: 5562.880
T: 311 Total T: 3194652.0 Total R: 23102  mean: 5662.380 mid: 5662.380 max: 5767.880 min: 5556.880
Total time passed: 628.27 min(s)
T: 311  R: 23102   sample end begintrain！！
---------------------------------------
Evaluation at 311 time steps
Total time passed: 629.21 min(s)
Average total reward over 16 episodes: 5344.316
This Score：15811.73090600815 Max Score:22437.269856707608
---------------------------------------
T: 312 Total T: 3194888.0 Total R: 23103  mean: 5611.130 mid: 5562.880 max: 5761.880 min: 5556.880
T: 312 Total T: 3195076.0 Total R: 23104  mean: 5612.630 mid: 5562.880 max: 5767.880 min: 5556.880
T: 312 Total T: 3195340.0 Total R: 23105  mean: 5612.630 mid: 5562.880 max: 5767.880 min: 5556.880
T: 312 Total T: 3195484.0 Total R: 23106  mean: 5665.380 mid: 5665.380 max: 5767.880 min: 5562.880
T: 312 Total T: 3195720.0 Total R: 23107  mean: 5665.380 mid: 5665.380 max: 5767.880 min: 5562.880
T: 312 Total T: 3195908.0 Total R: 23108  mean: 5663.880 mid: 5662.380 max: 5767.880 min: 5562.880
T: 312 Total T: 3196172.0 Total R: 23109  mean: 5662.630 mid: 5662.380 max: 5767.880 min: 5557.880
T: 312 Total T: 3196316.0 Total R: 23110  mean: 5662.630 mid: 5662.380 max: 5767.880 min: 5557.880
T: 312 Total T: 3196556.0 Total R: 23111  mean: 5661.130 mid: 5659.880 max: 5767.880 min: 5556.880
T: 312 Total T: 3196672.0 Total R: 23112  mean: 4693.645 mid: 5557.380 max: 5767.880 min: 1891.940
T: 312 Total T: 3197004.0 Total R: 23113  mean: 4692.145 mid: 5554.380 max: 5767.880 min: 1891.940
T: 312 Total T: 3197148.0 Total R: 23114  mean: 4640.892 mid: 5554.380 max: 5562.870 min: 1891.940
T: 312 Total T: 3197404.0 Total R: 23115  mean: 4693.395 mid: 5557.375 max: 5766.890 min: 1891.940
T: 312 Total T: 3197504.0 Total R: 23116  mean: 5661.125 mid: 5662.865 max: 5766.890 min: 5551.880
T: 312 Total T: 3197836.0 Total R: 23117  mean: 5661.122 mid: 5662.865 max: 5766.890 min: 5551.870
T: 312 Total T: 3197980.0 Total R: 23118  mean: 5710.875 mid: 5762.370 max: 5766.890 min: 5551.870
T: 312 Total T: 3198236.0 Total R: 23119  mean: 5711.122 mid: 5762.370 max: 5767.880 min: 5551.870
T: 312 Total T: 3198336.0 Total R: 23120  mean: 5661.127 mid: 5662.380 max: 5767.880 min: 5551.870
T: 312 Total T: 3198668.0 Total R: 23121  mean: 5713.630 mid: 5761.880 max: 5767.880 min: 5562.880
T: 312 Total T: 3198812.0 Total R: 23122  mean: 5662.380 mid: 5662.380 max: 5767.880 min: 5556.880
T: 312 Total T: 3199104.0 Total R: 23123  mean: 5661.875 mid: 5662.380 max: 5765.860 min: 5556.880
T: 312 Total T: 3199168.0 Total R: 23124  mean: 5713.125 mid: 5763.870 max: 5767.880 min: 5556.880
T: 312 Total T: 3199432.0 Total R: 23125  mean: 4745.637 mid: 5661.370 max: 5767.880 min: 1891.930
T: 312 Total T: 3199644.0 Total R: 23126  mean: 4745.637 mid: 5661.370 max: 5767.880 min: 1891.930
T: 312 Total T: 3199936.0 Total R: 23127  mean: 4746.142 mid: 5662.380 max: 5767.880 min: 1891.930
T: 312 Total T: 3200000.0 Total R: 23128  mean: 4744.642 mid: 5659.380 max: 5767.880 min: 1891.930
T: 312 Total T: 3200260.0 Total R: 23129  mean: 5660.877 mid: 5659.380 max: 5767.880 min: 5556.870
T: 312 Total T: 3200464.0 Total R: 23130  mean: 4380.142 mid: 5659.380 max: 5767.880 min: 433.930
T: 312 Total T: 3200476.0 Total R: 23131  mean: 4431.390 mid: 5761.875 max: 5767.880 min: 433.930
T: 312 Total T: 3200768.0 Total R: 23132  mean: 4431.390 mid: 5761.875 max: 5767.880 min: 433.930
T: 312 Total T: 3200836.0 Total R: 23133  mean: 4355.385 mid: 5609.865 max: 5767.880 min: 433.930
T: 312 Total T: 3201296.0 Total R: 23134  mean: 5637.620 mid: 5662.370 max: 5767.880 min: 5457.860
T: 312 Total T: 3201308.0 Total R: 23135  mean: 5586.372 mid: 5559.875 max: 5767.880 min: 5457.860
T: 312 Total T: 3201604.0 Total R: 23136  mean: 5533.620 mid: 5556.875 max: 5562.870 min: 5457.860
T: 312 Total T: 3201664.0 Total R: 23137  mean: 5559.875 mid: 5559.875 max: 5562.880 min: 5556.870
T: 312 Total T: 3202124.0 Total R: 23138  mean: 5557.127 mid: 5556.875 max: 5562.880 min: 5551.880
T: 312 Total T: 3202140.0 Total R: 23139  mean: 5558.627 mid: 5559.875 max: 5562.880 min: 5551.880
T: 312 Total T: 3202432.0 Total R: 23140  mean: 5558.630 mid: 5559.880 max: 5562.880 min: 5551.880
T: 312 Total T: 3202496.0 Total R: 23141  mean: 5557.130 mid: 5556.880 max: 5562.880 min: 5551.880
T: 312 Total T: 3202696.0 Total R: 23142  mean: 4310.645 mid: 5554.380 max: 5562.880 min: 570.940
T: 312 Total T: 3202956.0 Total R: 23143  mean: 4364.642 mid: 5559.880 max: 5767.870 min: 570.940
T: 312 Total T: 3202972.0 Total R: 23144  mean: 4364.637 mid: 5559.870 max: 5767.870 min: 570.940
T: 312 Total T: 3203328.0 Total R: 23145  mean: 4366.135 mid: 5562.865 max: 5767.870 min: 570.940
T: 312 Total T: 3203528.0 Total R: 23146  mean: 5665.367 mid: 5665.370 max: 5767.870 min: 5562.860
T: 312 Total T: 3203788.0 Total R: 23147  mean: 5663.870 mid: 5662.375 max: 5767.870 min: 5562.860
T: 312 Total T: 3203804.0 Total R: 23148  mean: 5713.625 mid: 5761.880 max: 5767.870 min: 5562.870
T: 312 Total T: 3204160.0 Total R: 23149  mean: 5713.627 mid: 5761.880 max: 5767.870 min: 5562.880
T: 312 Total T: 3204360.0 Total R: 23150  mean: 5713.630 mid: 5761.880 max: 5767.880 min: 5562.880
T: 312 Total T: 3204616.0 Total R: 23151  mean: 5662.380 mid: 5662.380 max: 5767.880 min: 5556.880
T: 312 Total T: 3204636.0 Total R: 23152  mean: 5663.877 mid: 5665.375 max: 5767.880 min: 5556.880
T: 312 Total T: 3204992.0 Total R: 23153  mean: 5663.875 mid: 5665.370 max: 5767.880 min: 5556.880
Total time passed: 630.6 min(s)
T: 312  R: 23153   sample end begintrain！！
---------------------------------------
Evaluation at 312 time steps
Total time passed: 631.47 min(s)
Average total reward over 16 episodes: 5713.878
This Score：22887.405256948423 Max Score:22887.405256948423
---------------------------------------
T: 313 Total T: 3205192.0 Total R: 23154  mean: 5612.625 mid: 5562.875 max: 5767.870 min: 5556.880
T: 313 Total T: 3205448.0 Total R: 23155  mean: 5614.122 mid: 5562.875 max: 5767.870 min: 5562.870
T: 313 Total T: 3205468.0 Total R: 23156  mean: 5612.625 mid: 5562.875 max: 5761.880 min: 5562.870
T: 313 Total T: 3205824.0 Total R: 23157  mean: 5663.872 mid: 5662.380 max: 5767.860 min: 5562.870
T: 313 Total T: 3206024.0 Total R: 23158  mean: 5715.122 mid: 5764.870 max: 5767.880 min: 5562.870
T: 313 Total T: 3206288.0 Total R: 23159  mean: 5715.120 mid: 5764.870 max: 5767.880 min: 5562.860
T: 313 Total T: 3206308.0 Total R: 23160  mean: 5716.615 mid: 5767.860 max: 5767.880 min: 5562.860
T: 313 Total T: 3206656.0 Total R: 23161  mean: 5716.620 mid: 5767.870 max: 5767.880 min: 5562.860
T: 313 Total T: 3206856.0 Total R: 23162  mean: 5716.620 mid: 5767.870 max: 5767.880 min: 5562.860
T: 313 Total T: 3207120.0 Total R: 23163  mean: 5767.875 mid: 5767.880 max: 5767.880 min: 5767.860
T: 313 Total T: 3207140.0 Total R: 23164  mean: 5767.880 mid: 5767.880 max: 5767.880 min: 5767.880
T: 313 Total T: 3207488.0 Total R: 23165  mean: 5766.375 mid: 5767.880 max: 5767.880 min: 5761.860
T: 313 Total T: 3207688.0 Total R: 23166  mean: 5766.375 mid: 5767.880 max: 5767.880 min: 5761.860
T: 313 Total T: 3207952.0 Total R: 23167  mean: 5715.125 mid: 5764.870 max: 5767.880 min: 5562.880
T: 313 Total T: 3207988.0 Total R: 23168  mean: 5714.875 mid: 5764.370 max: 5767.880 min: 5562.880
T: 313 Total T: 3208320.0 Total R: 23169  mean: 5663.630 mid: 5664.880 max: 5767.880 min: 5556.880
