begin time:  2024-07-01T01-09-28
T: 267 Total T: 2740332.0 Total R: 20298  mean: 2819.750 mid: 2768.000 max: 3632.000 min: 2111.000
T: 267 Total T: 2740336.0 Total R: 20299  mean: 3148.250 mid: 3425.000 max: 3632.000 min: 2111.000
T: 267 Total T: 2740436.0 Total R: 20300  mean: 2821.000 mid: 2770.500 max: 3632.000 min: 2111.000
T: 267 Total T: 2740680.0 Total R: 20301  mean: 2439.500 mid: 2113.500 max: 3425.000 min: 2106.000
T: 267 Total T: 2741128.0 Total R: 20302  mean: 2438.750 mid: 2112.000 max: 3425.000 min: 2106.000
T: 267 Total T: 2741240.0 Total R: 20303  mean: 2490.500 mid: 2112.000 max: 3632.000 min: 2106.000
T: 267 Total T: 2741340.0 Total R: 20304  mean: 2819.000 mid: 2769.000 max: 3632.000 min: 2106.000
T: 267 Total T: 2741468.0 Total R: 20305  mean: 2820.500 mid: 2771.000 max: 3632.000 min: 2108.000
T: 267 Total T: 2742032.0 Total R: 20306  mean: 3201.500 mid: 3531.000 max: 3632.000 min: 2112.000
T: 267 Total T: 2742144.0 Total R: 20307  mean: 3151.000 mid: 3430.000 max: 3632.000 min: 2112.000
T: 267 Total T: 2742244.0 Total R: 20308  mean: 3151.000 mid: 3430.000 max: 3632.000 min: 2112.000
T: 267 Total T: 2742256.0 Total R: 20309  mean: 3150.250 mid: 3430.000 max: 3632.000 min: 2109.000
T: 267 Total T: 2742820.0 Total R: 20310  mean: 2770.250 mid: 2771.000 max: 3430.000 min: 2109.000
T: 267 Total T: 2743016.0 Total R: 20311  mean: 2442.500 mid: 2115.500 max: 3430.000 min: 2109.000
T: 267 Total T: 2743048.0 Total R: 20312  mean: 2442.500 mid: 2115.500 max: 3430.000 min: 2109.000
T: 267 Total T: 2743160.0 Total R: 20313  mean: 2772.750 mid: 2774.500 max: 3430.000 min: 2112.000
T: 267 Total T: 2743456.0 Total R: 20314  mean: 2647.500 mid: 2774.500 max: 3430.000 min: 1611.000
T: 267 Total T: 2743920.0 Total R: 20315  mean: 3025.750 mid: 3430.000 max: 3632.000 min: 1611.000
T: 267 Total T: 2743948.0 Total R: 20316  mean: 2696.250 mid: 2771.000 max: 3632.000 min: 1611.000
T: 267 Total T: 2743952.0 Total R: 20317  mean: 2696.250 mid: 2771.000 max: 3632.000 min: 1611.000
Total time passed: 456.57 min(s)
T: 267  R: 20317   sample end begintrain！！
---------------------------------------
Evaluation at 267 time steps
Total time passed: 457.21 min(s)
Average total reward over 16 episodes: 2986.250
This Score：11476.03532201662 Max Score:11757.336032769283
---------------------------------------
T: 268 Total T: 2744360.0 Total R: 20318  mean: 3151.000 mid: 3430.000 max: 3632.000 min: 2112.000
T: 268 Total T: 2744516.0 Total R: 20319  mean: 2335.250 mid: 2771.000 max: 3632.000 min: 167.000
T: 268 Total T: 2744724.0 Total R: 20320  mean: 2007.000 mid: 2114.500 max: 3632.000 min: 167.000
T: 268 Total T: 2744736.0 Total R: 20321  mean: 2006.750 mid: 2114.000 max: 3632.000 min: 167.000
T: 268 Total T: 2744824.0 Total R: 20322  mean: 1956.250 mid: 2114.000 max: 3430.000 min: 167.000
T: 268 Total T: 2745304.0 Total R: 20323  mean: 2442.250 mid: 2114.000 max: 3430.000 min: 2111.000
T: 268 Total T: 2745524.0 Total R: 20324  mean: 2442.500 mid: 2114.500 max: 3430.000 min: 2111.000
T: 268 Total T: 2745628.0 Total R: 20325  mean: 2771.000 mid: 2771.000 max: 3431.000 min: 2111.000
T: 268 Total T: 2745648.0 Total R: 20326  mean: 2459.000 mid: 2771.000 max: 3431.000 min: 863.000
T: 268 Total T: 2745728.0 Total R: 20327  mean: 2459.000 mid: 2771.000 max: 3431.000 min: 863.000
T: 268 Total T: 2746312.0 Total R: 20328  mean: 2458.750 mid: 2770.500 max: 3431.000 min: 863.000
T: 268 Total T: 2746532.0 Total R: 20329  mean: 2509.000 mid: 2770.500 max: 3632.000 min: 863.000
T: 268 Total T: 2746552.0 Total R: 20330  mean: 3150.750 mid: 3430.000 max: 3632.000 min: 2111.000
T: 268 Total T: 2746632.0 Total R: 20331  mean: 3201.250 mid: 3531.000 max: 3632.000 min: 2111.000
T: 268 Total T: 2747216.0 Total R: 20332  mean: 3531.000 mid: 3531.000 max: 3632.000 min: 3430.000
T: 268 Total T: 2747320.0 Total R: 20333  mean: 3151.000 mid: 3430.000 max: 3632.000 min: 2112.000
T: 268 Total T: 2747420.0 Total R: 20334  mean: 2771.000 mid: 2771.000 max: 3430.000 min: 2112.000
T: 268 Total T: 2747456.0 Total R: 20335  mean: 2821.500 mid: 2771.000 max: 3632.000 min: 2112.000
T: 268 Total T: 2747656.0 Total R: 20336  mean: 1998.750 mid: 2112.000 max: 3430.000 min: 341.000
T: 268 Total T: 2748108.0 Total R: 20337  mean: 1998.000 mid: 2110.500 max: 3430.000 min: 341.000
T: 268 Total T: 2748120.0 Total R: 20338  mean: 2048.500 mid: 2110.500 max: 3632.000 min: 341.000
T: 268 Total T: 2748304.0 Total R: 20339  mean: 2118.750 mid: 2251.000 max: 3632.000 min: 341.000
T: 268 Total T: 2748560.0 Total R: 20340  mean: 2891.000 mid: 2911.500 max: 3632.000 min: 2109.000
T: 268 Total T: 2748888.0 Total R: 20341  mean: 2883.250 mid: 2911.500 max: 3632.000 min: 2078.000
T: 268 Total T: 2749024.0 Total R: 20342  mean: 2832.750 mid: 2911.500 max: 3430.000 min: 2078.000
T: 268 Total T: 2749208.0 Total R: 20343  mean: 3092.000 mid: 3430.000 max: 3430.000 min: 2078.000
T: 268 Total T: 2749464.0 Total R: 20344  mean: 3092.000 mid: 3430.000 max: 3430.000 min: 2078.000
T: 268 Total T: 2749792.0 Total R: 20345  mean: 3480.500 mid: 3430.000 max: 3632.000 min: 3430.000
T: 268 Total T: 2749812.0 Total R: 20346  mean: 3151.000 mid: 3430.000 max: 3632.000 min: 2112.000
T: 268 Total T: 2750112.0 Total R: 20347  mean: 3151.000 mid: 3430.000 max: 3632.000 min: 2112.000
T: 268 Total T: 2750368.0 Total R: 20348  mean: 3151.000 mid: 3430.000 max: 3632.000 min: 2112.000
T: 268 Total T: 2750440.0 Total R: 20349  mean: 2498.500 mid: 2771.000 max: 3632.000 min: 820.000
T: 268 Total T: 2750580.0 Total R: 20350  mean: 2117.500 mid: 2110.000 max: 3430.000 min: 820.000
T: 268 Total T: 2750716.0 Total R: 20351  mean: 2497.500 mid: 2769.000 max: 3632.000 min: 820.000
T: 268 Total T: 2751156.0 Total R: 20352  mean: 2168.000 mid: 2110.000 max: 3632.000 min: 820.000
T: 268 Total T: 2751228.0 Total R: 20353  mean: 2490.750 mid: 2111.500 max: 3632.000 min: 2108.000
T: 268 Total T: 2751368.0 Total R: 20354  mean: 2491.250 mid: 2111.500 max: 3632.000 min: 2110.000
T: 268 Total T: 2751620.0 Total R: 20355  mean: 2440.750 mid: 2111.500 max: 3430.000 min: 2110.000
T: 268 Total T: 2752060.0 Total R: 20356  mean: 2820.750 mid: 2770.500 max: 3632.000 min: 2110.000
T: 268 Total T: 2752132.0 Total R: 20357  mean: 3150.500 mid: 3430.000 max: 3632.000 min: 2110.000
T: 268 Total T: 2752272.0 Total R: 20358  mean: 3531.000 mid: 3531.000 max: 3632.000 min: 3430.000
T: 268 Total T: 2752408.0 Total R: 20359  mean: 3201.000 mid: 3531.000 max: 3632.000 min: 2110.000
T: 268 Total T: 2752736.0 Total R: 20360  mean: 2878.750 mid: 3531.000 max: 3632.000 min: 821.000
T: 268 Total T: 2752848.0 Total R: 20361  mean: 2498.000 mid: 2769.500 max: 3632.000 min: 821.000
T: 268 Total T: 2753036.0 Total R: 20362  mean: 2548.500 mid: 2870.500 max: 3632.000 min: 821.000
T: 268 Total T: 2753060.0 Total R: 20363  mean: 2168.500 mid: 2110.500 max: 3632.000 min: 821.000
T: 268 Total T: 2753640.0 Total R: 20364  mean: 2820.750 mid: 2771.000 max: 3632.000 min: 2109.000
T: 268 Total T: 2753752.0 Total R: 20365  mean: 3201.500 mid: 3531.000 max: 3632.000 min: 2112.000
T: 268 Total T: 2753828.0 Total R: 20366  mean: 2820.250 mid: 2771.000 max: 3632.000 min: 2107.000
T: 268 Total T: 2753964.0 Total R: 20367  mean: 3200.250 mid: 3531.000 max: 3632.000 min: 2107.000
T: 268 Total T: 2754544.0 Total R: 20368  mean: 3200.250 mid: 3531.000 max: 3632.000 min: 2107.000
Total time passed: 458.15 min(s)
T: 268  R: 20368   sample end begintrain！！
---------------------------------------
Evaluation at 268 time steps
Total time passed: 458.83 min(s)
Average total reward over 16 episodes: 2726.875
This Score：9885.795405261131 Max Score:11757.336032769283
---------------------------------------
T: 269 Total T: 2754656.0 Total R: 20369  mean: 3200.250 mid: 3531.000 max: 3632.000 min: 2107.000
T: 269 Total T: 2754732.0 Total R: 20370  mean: 3581.500 mid: 3632.000 max: 3632.000 min: 3430.000
T: 269 Total T: 2754868.0 Total R: 20371  mean: 3581.500 mid: 3632.000 max: 3632.000 min: 3430.000
T: 269 Total T: 2755332.0 Total R: 20372  mean: 3251.750 mid: 3632.000 max: 3632.000 min: 2111.000
T: 269 Total T: 2755444.0 Total R: 20373  mean: 2871.750 mid: 2872.000 max: 3632.000 min: 2111.000
T: 269 Total T: 2755636.0 Total R: 20374  mean: 2871.750 mid: 2872.000 max: 3632.000 min: 2111.000
T: 269 Total T: 2755656.0 Total R: 20375  mean: 2492.000 mid: 2112.500 max: 3632.000 min: 2111.000
T: 269 Total T: 2756120.0 Total R: 20376  mean: 2492.500 mid: 2113.000 max: 3632.000 min: 2112.000
T: 269 Total T: 2756348.0 Total R: 20377  mean: 2872.500 mid: 2872.500 max: 3632.000 min: 2113.000
T: 269 Total T: 2756540.0 Total R: 20378  mean: 2822.000 mid: 2771.500 max: 3632.000 min: 2113.000
T: 269 Total T: 2756560.0 Total R: 20379  mean: 3151.250 mid: 3430.000 max: 3632.000 min: 2113.000
T: 269 Total T: 2757012.0 Total R: 20380  mean: 3220.500 mid: 3430.000 max: 3632.000 min: 2390.000
T: 269 Total T: 2757252.0 Total R: 20381  mean: 3220.500 mid: 3430.000 max: 3632.000 min: 2390.000
T: 269 Total T: 2757328.0 Total R: 20382  mean: 2890.750 mid: 2910.000 max: 3632.000 min: 2111.000
T: 269 Total T: 2757464.0 Total R: 20383  mean: 2890.750 mid: 2910.000 max: 3632.000 min: 2111.000
T: 269 Total T: 2757916.0 Total R: 20384  mean: 3150.750 mid: 3430.000 max: 3632.000 min: 2111.000
T: 269 Total T: 2758040.0 Total R: 20385  mean: 2771.000 mid: 2771.500 max: 3430.000 min: 2111.000
T: 269 Total T: 2758232.0 Total R: 20386  mean: 3151.250 mid: 3430.000 max: 3632.000 min: 2113.000
T: 269 Total T: 2758356.0 Total R: 20387  mean: 2891.250 mid: 2910.000 max: 3632.000 min: 2113.000
T: 269 Total T: 2758704.0 Total R: 20388  mean: 2562.500 mid: 2252.500 max: 3632.000 min: 2113.000
T: 269 Total T: 2758944.0 Total R: 20389  mean: 2891.750 mid: 2910.000 max: 3632.000 min: 2115.000
T: 269 Total T: 2759136.0 Total R: 20390  mean: 2891.750 mid: 2910.000 max: 3632.000 min: 2115.000
T: 269 Total T: 2759260.0 Total R: 20391  mean: 3151.750 mid: 3430.000 max: 3632.000 min: 2115.000
T: 269 Total T: 2759608.0 Total R: 20392  mean: 3480.500 mid: 3430.000 max: 3632.000 min: 3430.000
T: 269 Total T: 2759732.0 Total R: 20393  mean: 3150.250 mid: 3430.000 max: 3632.000 min: 2109.000
T: 269 Total T: 2760040.0 Total R: 20394  mean: 3099.750 mid: 3430.000 max: 3430.000 min: 2109.000
T: 269 Total T: 2760152.0 Total R: 20395  mean: 2841.000 mid: 2912.500 max: 3430.000 min: 2109.000
T: 269 Total T: 2760360.0 Total R: 20396  mean: 2715.750 mid: 2912.500 max: 3430.000 min: 1608.000
T: 269 Total T: 2760396.0 Total R: 20397  mean: 2386.500 mid: 2254.000 max: 3430.000 min: 1608.000
T: 269 Total T: 2760940.0 Total R: 20398  mean: 2315.750 mid: 2112.500 max: 3430.000 min: 1608.000
T: 269 Total T: 2760944.0 Total R: 20399  mean: 2315.750 mid: 2112.500 max: 3430.000 min: 1608.000
T: 269 Total T: 2761264.0 Total R: 20400  mean: 2820.250 mid: 2771.500 max: 3626.000 min: 2112.000
T: 269 Total T: 2761300.0 Total R: 20401  mean: 3200.000 mid: 3528.000 max: 3632.000 min: 2112.000
T: 269 Total T: 2761728.0 Total R: 20402  mean: 3200.000 mid: 3528.000 max: 3632.000 min: 2112.000
T: 269 Total T: 2761732.0 Total R: 20403  mean: 2869.750 mid: 2869.000 max: 3632.000 min: 2109.000
T: 269 Total T: 2762168.0 Total R: 20404  mean: 2820.750 mid: 2771.000 max: 3632.000 min: 2109.000
T: 269 Total T: 2762204.0 Total R: 20405  mean: 2770.250 mid: 2771.000 max: 3430.000 min: 2109.000
T: 269 Total T: 2762632.0 Total R: 20406  mean: 3150.250 mid: 3430.000 max: 3632.000 min: 2109.000
T: 269 Total T: 2762636.0 Total R: 20407  mean: 3531.000 mid: 3531.000 max: 3632.000 min: 3430.000
T: 269 Total T: 2762992.0 Total R: 20408  mean: 3201.250 mid: 3531.000 max: 3632.000 min: 2111.000
T: 269 Total T: 2763072.0 Total R: 20409  mean: 3201.500 mid: 3531.500 max: 3632.000 min: 2111.000
T: 269 Total T: 2763536.0 Total R: 20410  mean: 3149.750 mid: 3428.000 max: 3632.000 min: 2111.000
T: 269 Total T: 2763540.0 Total R: 20411  mean: 3099.250 mid: 3427.500 max: 3431.000 min: 2111.000
T: 269 Total T: 2763792.0 Total R: 20412  mean: 3046.750 mid: 3427.500 max: 3431.000 min: 1901.000
T: 269 Total T: 2763980.0 Total R: 20413  mean: 3046.500 mid: 3427.500 max: 3430.000 min: 1901.000
T: 269 Total T: 2764328.0 Total R: 20414  mean: 2716.000 mid: 2766.500 max: 3430.000 min: 1901.000
T: 269 Total T: 2764440.0 Total R: 20415  mean: 2717.250 mid: 2769.000 max: 3430.000 min: 1901.000
T: 269 Total T: 2764696.0 Total R: 20416  mean: 3098.250 mid: 3427.500 max: 3430.000 min: 2108.000
Total time passed: 459.75 min(s)
T: 269  R: 20416   sample end begintrain！！
---------------------------------------
Evaluation at 269 time steps
Total time passed: 460.42 min(s)
Average total reward over 16 episodes: 2786.688
This Score：9192.812833266606 Max Score:11757.336032769283
---------------------------------------
T: 270 Total T: 2764884.0 Total R: 20417  mean: 3148.750 mid: 3427.500 max: 3632.000 min: 2108.000
T: 270 Total T: 2765116.0 Total R: 20418  mean: 3149.750 mid: 3427.500 max: 3632.000 min: 2112.000
T: 270 Total T: 2765228.0 Total R: 20419  mean: 2820.750 mid: 2769.500 max: 3632.000 min: 2112.000
T: 270 Total T: 2765460.0 Total R: 20420  mean: 2509.000 mid: 2769.500 max: 3632.000 min: 865.000
T: 270 Total T: 2765600.0 Total R: 20421  mean: 2509.000 mid: 2769.500 max: 3632.000 min: 865.000
T: 270 Total T: 2765788.0 Total R: 20422  mean: 2509.000 mid: 2769.500 max: 3632.000 min: 865.000
T: 270 Total T: 2766132.0 Total R: 20423  mean: 2888.500 mid: 3528.500 max: 3632.000 min: 865.000
T: 270 Total T: 2766368.0 Total R: 20424  mean: 3580.250 mid: 3632.000 max: 3632.000 min: 3425.000
T: 270 Total T: 2766504.0 Total R: 20425  mean: 3581.500 mid: 3632.000 max: 3632.000 min: 3430.000
T: 270 Total T: 2766692.0 Total R: 20426  mean: 3531.000 mid: 3531.000 max: 3632.000 min: 3430.000
T: 270 Total T: 2767036.0 Total R: 20427  mean: 3480.500 mid: 3430.000 max: 3632.000 min: 3430.000
T: 270 Total T: 2767260.0 Total R: 20428  mean: 3169.250 mid: 3430.000 max: 3430.000 min: 2387.000
T: 270 Total T: 2767408.0 Total R: 20429  mean: 3219.750 mid: 3430.000 max: 3632.000 min: 2387.000
T: 270 Total T: 2767596.0 Total R: 20430  mean: 3270.250 mid: 3531.000 max: 3632.000 min: 2387.000
T: 270 Total T: 2767944.0 Total R: 20431  mean: 3270.250 mid: 3531.000 max: 3632.000 min: 2387.000
T: 270 Total T: 2768164.0 Total R: 20432  mean: 3581.500 mid: 3632.000 max: 3632.000 min: 3430.000
T: 270 Total T: 2768316.0 Total R: 20433  mean: 3529.500 mid: 3531.000 max: 3632.000 min: 3424.000
T: 270 Total T: 2768384.0 Total R: 20434  mean: 3148.500 mid: 3427.000 max: 3632.000 min: 2108.000
T: 270 Total T: 2768780.0 Total R: 20435  mean: 2595.500 mid: 2769.000 max: 3632.000 min: 1212.000
T: 270 Total T: 2768848.0 Total R: 20436  mean: 2595.500 mid: 2769.000 max: 3632.000 min: 1212.000
T: 270 Total T: 2769072.0 Total R: 20437  mean: 2545.000 mid: 2769.000 max: 3430.000 min: 1212.000
T: 270 Total T: 2769288.0 Total R: 20438  mean: 2875.500 mid: 3430.000 max: 3430.000 min: 1212.000
T: 270 Total T: 2769568.0 Total R: 20439  mean: 3099.750 mid: 3430.000 max: 3430.000 min: 2109.000
T: 270 Total T: 2769752.0 Total R: 20440  mean: 3099.750 mid: 3430.000 max: 3430.000 min: 2109.000
T: 270 Total T: 2769980.0 Total R: 20441  mean: 3099.750 mid: 3430.000 max: 3430.000 min: 2109.000
T: 270 Total T: 2770192.0 Total R: 20442  mean: 3150.250 mid: 3430.000 max: 3632.000 min: 2109.000
T: 270 Total T: 2770356.0 Total R: 20443  mean: 3150.750 mid: 3430.000 max: 3632.000 min: 2111.000
T: 270 Total T: 2770520.0 Total R: 20444  mean: 2448.750 mid: 2770.500 max: 3430.000 min: 824.000
T: 270 Total T: 2770540.0 Total R: 20445  mean: 2119.000 mid: 2111.000 max: 3430.000 min: 824.000
T: 270 Total T: 2770884.0 Total R: 20446  mean: 2169.500 mid: 2111.000 max: 3632.000 min: 824.000
T: 270 Total T: 2771260.0 Total R: 20447  mean: 2499.250 mid: 2770.500 max: 3632.000 min: 824.000
T: 270 Total T: 2771316.0 Total R: 20448  mean: 2491.250 mid: 2754.500 max: 3632.000 min: 824.000
T: 270 Total T: 2771424.0 Total R: 20449  mean: 3142.750 mid: 3430.000 max: 3632.000 min: 2079.000
T: 270 Total T: 2771608.0 Total R: 20450  mean: 2501.250 mid: 2754.500 max: 3632.000 min: 864.000
T: 270 Total T: 2771788.0 Total R: 20451  mean: 2450.750 mid: 2754.500 max: 3430.000 min: 864.000
T: 270 Total T: 2772092.0 Total R: 20452  mean: 2450.750 mid: 2754.500 max: 3430.000 min: 864.000
T: 270 Total T: 2772328.0 Total R: 20453  mean: 2501.250 mid: 2754.500 max: 3632.000 min: 864.000
T: 270 Total T: 2772512.0 Total R: 20454  mean: 3193.250 mid: 3531.000 max: 3632.000 min: 2079.000
T: 270 Total T: 2772692.0 Total R: 20455  mean: 3193.250 mid: 3531.000 max: 3632.000 min: 2079.000
T: 270 Total T: 2773000.0 Total R: 20456  mean: 3531.000 mid: 3531.000 max: 3632.000 min: 3430.000
T: 270 Total T: 2773236.0 Total R: 20457  mean: 3480.500 mid: 3430.000 max: 3632.000 min: 3430.000
T: 270 Total T: 2773416.0 Total R: 20458  mean: 3430.000 mid: 3430.000 max: 3430.000 min: 3430.000
T: 270 Total T: 2773596.0 Total R: 20459  mean: 3430.000 mid: 3430.000 max: 3430.000 min: 3430.000
T: 270 Total T: 2773788.0 Total R: 20460  mean: 3101.000 mid: 3430.000 max: 3430.000 min: 2114.000
T: 270 Total T: 2774020.0 Total R: 20461  mean: 2770.000 mid: 2772.000 max: 3430.000 min: 2106.000
T: 270 Total T: 2774320.0 Total R: 20462  mean: 2820.500 mid: 2772.000 max: 3632.000 min: 2106.000
T: 270 Total T: 2774384.0 Total R: 20463  mean: 2490.000 mid: 2111.000 max: 3632.000 min: 2106.000
T: 270 Total T: 2774692.0 Total R: 20464  mean: 2819.000 mid: 2769.000 max: 3632.000 min: 2106.000
T: 270 Total T: 2774808.0 Total R: 20465  mean: 2820.500 mid: 2771.000 max: 3632.000 min: 2108.000
Total time passed: 461.35 min(s)
T: 270  R: 20465   sample end begintrain！！
---------------------------------------
Evaluation at 270 time steps
Total time passed: 462.05 min(s)
Average total reward over 16 episodes: 2176.562
This Score：6979.636794976417 Max Score:11757.336032769283
---------------------------------------
T: 271 Total T: 2775224.0 Total R: 20466  mean: 2770.250 mid: 2771.000 max: 3431.000 min: 2108.000
T: 271 Total T: 2775288.0 Total R: 20467  mean: 3151.250 mid: 3430.500 max: 3632.000 min: 2112.000
T: 271 Total T: 2775596.0 Total R: 20468  mean: 3151.250 mid: 3430.500 max: 3632.000 min: 2112.000
T: 271 Total T: 2775700.0 Total R: 20469  mean: 3220.000 mid: 3430.500 max: 3632.000 min: 2387.000
T: 271 Total T: 2775844.0 Total R: 20470  mean: 2770.750 mid: 2908.500 max: 3632.000 min: 1634.000
T: 271 Total T: 2776076.0 Total R: 20471  mean: 2390.750 mid: 2249.500 max: 3430.000 min: 1634.000
T: 271 Total T: 2776500.0 Total R: 20472  mean: 2390.750 mid: 2249.500 max: 3430.000 min: 1634.000
T: 271 Total T: 2776604.0 Total R: 20473  mean: 2702.000 mid: 2771.000 max: 3632.000 min: 1634.000
T: 271 Total T: 2776748.0 Total R: 20474  mean: 3149.500 mid: 3427.000 max: 3632.000 min: 2112.000
T: 271 Total T: 2776864.0 Total R: 20475  mean: 3148.750 mid: 3427.000 max: 3632.000 min: 2109.000
T: 271 Total T: 2777408.0 Total R: 20476  mean: 3148.750 mid: 3427.000 max: 3632.000 min: 2109.000
T: 271 Total T: 2777508.0 Total R: 20477  mean: 3148.750 mid: 3427.000 max: 3632.000 min: 2109.000
T: 271 Total T: 2777536.0 Total R: 20478  mean: 2820.000 mid: 2769.500 max: 3632.000 min: 2109.000
T: 271 Total T: 2777652.0 Total R: 20479  mean: 2820.750 mid: 2771.000 max: 3632.000 min: 2109.000
T: 271 Total T: 2777680.0 Total R: 20480  mean: 2362.250 mid: 2771.000 max: 3632.000 min: 275.000
T: 271 Total T: 2778296.0 Total R: 20481  mean: 1981.500 mid: 2110.500 max: 3430.000 min: 275.000
T: 271 Total T: 2778320.0 Total R: 20482  mean: 1721.750 mid: 2110.500 max: 2391.000 min: 275.000
T: 271 Total T: 2778348.0 Total R: 20483  mean: 1666.250 mid: 1999.500 max: 2391.000 min: 275.000
T: 271 Total T: 2778584.0 Total R: 20484  mean: 2455.000 mid: 2250.000 max: 3430.000 min: 1890.000
T: 271 Total T: 2779044.0 Total R: 20485  mean: 2455.000 mid: 2250.000 max: 3430.000 min: 1890.000
T: 271 Total T: 2779188.0 Total R: 20486  mean: 2525.250 mid: 2390.500 max: 3430.000 min: 1890.000
T: 271 Total T: 2779228.0 Total R: 20487  mean: 2785.000 mid: 2910.000 max: 3430.000 min: 1890.000
T: 271 Total T: 2779488.0 Total R: 20488  mean: 2785.000 mid: 2910.000 max: 3430.000 min: 1890.000
T: 271 Total T: 2779832.0 Total R: 20489  mean: 2840.500 mid: 2910.000 max: 3430.000 min: 2112.000
T: 271 Total T: 2780096.0 Total R: 20490  mean: 3100.500 mid: 3430.000 max: 3430.000 min: 2112.000
T: 271 Total T: 2780132.0 Total R: 20491  mean: 3151.000 mid: 3430.000 max: 3632.000 min: 2112.000
T: 271 Total T: 2780276.0 Total R: 20492  mean: 2822.000 mid: 2772.000 max: 3632.000 min: 2112.000
