begin time:  2024-06-27T12-44-15
T: 296 Total T: 3033196.0 Total R: 23098  mean: 3454.750 mid: 4147.500 max: 4501.000 min: 1023.000
T: 296 Total T: 3033204.0 Total R: 23099  mean: 3593.000 mid: 4147.500 max: 4501.000 min: 1576.000
T: 296 Total T: 3033332.0 Total R: 23100  mean: 2729.750 mid: 2836.500 max: 4198.000 min: 1048.000
T: 296 Total T: 3033772.0 Total R: 23101  mean: 2705.500 mid: 2836.500 max: 4198.000 min: 951.000
T: 296 Total T: 3033896.0 Total R: 23102  mean: 2732.250 mid: 2887.000 max: 4204.000 min: 951.000
T: 296 Total T: 3034024.0 Total R: 23103  mean: 2733.750 mid: 2890.000 max: 4204.000 min: 951.000
T: 296 Total T: 3034036.0 Total R: 23104  mean: 3390.750 mid: 4204.000 max: 4204.000 min: 951.000
T: 296 Total T: 3034488.0 Total R: 23105  mean: 2608.000 mid: 2638.500 max: 4204.000 min: 951.000
T: 296 Total T: 3034728.0 Total R: 23106  mean: 2683.750 mid: 2638.500 max: 4507.000 min: 951.000
T: 296 Total T: 3034824.0 Total R: 23107  mean: 2614.250 mid: 2577.500 max: 4507.000 min: 795.000
T: 296 Total T: 3034868.0 Total R: 23108  mean: 2690.000 mid: 2729.000 max: 4507.000 min: 795.000
T: 296 Total T: 3035148.0 Total R: 23109  mean: 1827.750 mid: 1004.500 max: 4507.000 min: 795.000
T: 296 Total T: 3035284.0 Total R: 23110  mean: 1896.250 mid: 1063.500 max: 4507.000 min: 951.000
T: 296 Total T: 3035728.0 Total R: 23111  mean: 1877.000 mid: 1025.000 max: 4507.000 min: 951.000
T: 296 Total T: 3035980.0 Total R: 23112  mean: 2789.750 mid: 2749.500 max: 4709.000 min: 951.000
T: 296 Total T: 3036292.0 Total R: 23113  mean: 2916.500 mid: 3003.000 max: 4709.000 min: 951.000
T: 296 Total T: 3036536.0 Total R: 23114  mean: 2609.000 mid: 2388.000 max: 4709.000 min: 951.000
T: 296 Total T: 3036568.0 Total R: 23115  mean: 1825.750 mid: 1537.500 max: 3277.000 min: 951.000
T: 296 Total T: 3036880.0 Total R: 23116  mean: 1845.250 mid: 1576.500 max: 3277.000 min: 951.000
T: 296 Total T: 3037092.0 Total R: 23117  mean: 1395.250 mid: 1526.500 max: 1577.000 min: 951.000
T: 296 Total T: 3037200.0 Total R: 23118  mean: 1198.000 mid: 1214.000 max: 1576.000 min: 788.000
T: 296 Total T: 3037316.0 Total R: 23119  mean: 1285.750 mid: 1214.000 max: 1927.000 min: 788.000
T: 296 Total T: 3037732.0 Total R: 23120  mean: 1065.500 mid: 998.500 max: 1477.000 min: 788.000
T: 296 Total T: 3037788.0 Total R: 23121  mean: 1262.000 mid: 1261.500 max: 1574.000 min: 951.000
T: 296 Total T: 3038032.0 Total R: 23122  mean: 2010.000 mid: 1310.000 max: 4469.000 min: 951.000
T: 296 Total T: 3038356.0 Total R: 23123  mean: 1978.250 mid: 1246.500 max: 4469.000 min: 951.000
T: 296 Total T: 3038564.0 Total R: 23124  mean: 2717.250 mid: 2724.500 max: 4469.000 min: 951.000
T: 296 Total T: 3038804.0 Total R: 23125  mean: 1841.750 mid: 1199.000 max: 4469.000 min: 500.000
T: 296 Total T: 3039024.0 Total R: 23126  mean: 1181.250 mid: 1199.000 max: 1827.000 min: 500.000
T: 296 Total T: 3039184.0 Total R: 23127  mean: 1944.750 mid: 1389.000 max: 4501.000 min: 500.000
T: 296 Total T: 3039504.0 Total R: 23128  mean: 1757.000 mid: 1013.500 max: 4501.000 min: 500.000
T: 296 Total T: 3039632.0 Total R: 23130  mean: 1883.250 mid: 1040.000 max: 4502.000 min: 951.000
T: 296 Total T: 3039796.0 Total R: 23131  mean: 729.250 mid: 1040.000 max: 4502.000 min: -3665.000
T: 296 Total T: 3040236.0 Total R: 23132  mean: 1901.000 mid: 1049.000 max: 4502.000 min: 1004.000
T: 296 Total T: 3040460.0 Total R: 23133  mean: 2775.250 mid: 2788.500 max: 4502.000 min: 1022.000
T: 296 Total T: 3040572.0 Total R: 23134  mean: 2716.500 mid: 2671.500 max: 4501.000 min: 1022.000
T: 296 Total T: 3040840.0 Total R: 23135  mean: 2845.250 mid: 2902.000 max: 4501.000 min: 1076.000
T: 296 Total T: 3041048.0 Total R: 23136  mean: 2114.250 mid: 1557.000 max: 4267.000 min: 1076.000
Total time passed: 650.55 min(s)
T: 296  R: 23136   sample end begintrain！！
---------------------------------------
Evaluation at 296 time steps
Total time passed: 651.38 min(s)
Average total reward over 16 episodes: 2876.938
This Score：9510.94442930653 Max Score:17275.919300239348
---------------------------------------
T: 297 Total T: 3041340.0 Total R: 23137  mean: 2616.000 mid: 2330.000 max: 4267.000 min: 1537.000
T: 297 Total T: 3041400.0 Total R: 23138  mean: 2598.750 mid: 2330.000 max: 4198.000 min: 1537.000
T: 297 Total T: 3041668.0 Total R: 23139  mean: 3339.750 mid: 3640.500 max: 4501.000 min: 1577.000
T: 297 Total T: 3041880.0 Total R: 23140  mean: 3996.500 mid: 4201.000 max: 4501.000 min: 3083.000
T: 297 Total T: 3041972.0 Total R: 23141  mean: 3329.250 mid: 3643.500 max: 4501.000 min: 1529.000
T: 297 Total T: 3042124.0 Total R: 23142  mean: 2454.750 mid: 2306.000 max: 4204.000 min: 1003.000
T: 297 Total T: 3042168.0 Total R: 23143  mean: 2758.750 mid: 2866.500 max: 4299.000 min: 1003.000
T: 297 Total T: 3042708.0 Total R: 23144  mean: 2706.750 mid: 2762.500 max: 4299.000 min: 1003.000
T: 297 Total T: 3042912.0 Total R: 23145  mean: 3384.250 mid: 4117.500 max: 4299.000 min: 1003.000
T: 297 Total T: 3042956.0 Total R: 23146  mean: 4260.250 mid: 4269.000 max: 4507.000 min: 3996.000
T: 297 Total T: 3042996.0 Total R: 23147  mean: 4310.750 mid: 4370.000 max: 4507.000 min: 3996.000
T: 297 Total T: 3043536.0 Total R: 23148  mean: 4361.250 mid: 4370.000 max: 4507.000 min: 4198.000
T: 297 Total T: 3043740.0 Total R: 23149  mean: 4426.750 mid: 4501.000 max: 4507.000 min: 4198.000
T: 297 Total T: 3043784.0 Total R: 23150  mean: 4425.250 mid: 4501.000 max: 4501.000 min: 4198.000
T: 297 Total T: 3043828.0 Total R: 23151  mean: 4475.750 mid: 4501.000 max: 4703.000 min: 4198.000
T: 297 Total T: 3044088.0 Total R: 23152  mean: 3503.000 mid: 4349.500 max: 4703.000 min: 610.000
T: 297 Total T: 3044172.0 Total R: 23153  mean: 2646.250 mid: 2636.000 max: 4703.000 min: 610.000
T: 297 Total T: 3044480.0 Total R: 23154  mean: 1911.000 mid: 1418.000 max: 4198.000 min: 610.000
T: 297 Total T: 3044564.0 Total R: 23155  mean: 1955.500 mid: 1418.000 max: 4376.000 min: 610.000
T: 297 Total T: 3044924.0 Total R: 23156  mean: 1768.500 mid: 1044.000 max: 4376.000 min: 610.000
T: 297 Total T: 3044984.0 Total R: 23157  mean: 942.750 mid: 1043.500 max: 1074.000 min: 610.000
T: 297 Total T: 3045000.0 Total R: 23158  mean: 1723.750 mid: 1043.500 max: 4198.000 min: 610.000
T: 297 Total T: 3045044.0 Total R: 23159  mean: 2626.250 mid: 2635.500 max: 4220.000 min: 1014.000
T: 297 Total T: 3045756.0 Total R: 23160  mean: 3499.500 mid: 4209.000 max: 4507.000 min: 1073.000
T: 297 Total T: 3045812.0 Total R: 23161  mean: 4282.250 mid: 4212.000 max: 4507.000 min: 4198.000
T: 297 Total T: 3045872.0 Total R: 23162  mean: 4352.500 mid: 4352.500 max: 4507.000 min: 4198.000
T: 297 Total T: 3045968.0 Total R: 23163  mean: 4364.250 mid: 4373.000 max: 4507.000 min: 4204.000
T: 297 Total T: 3046168.0 Total R: 23164  mean: 3502.000 mid: 4224.500 max: 4501.000 min: 1058.000
T: 297 Total T: 3046800.0 Total R: 23165  mean: 3491.750 mid: 4204.000 max: 4501.000 min: 1058.000
T: 297 Total T: 3047000.0 Total R: 23166  mean: 4278.250 mid: 4204.000 max: 4501.000 min: 4204.000
T: 297 Total T: 3047096.0 Total R: 23167  mean: 4095.000 mid: 4204.000 max: 4204.000 min: 3768.000
T: 297 Total T: 3047708.0 Total R: 23168  mean: 4107.000 mid: 4204.000 max: 4252.000 min: 3768.000
T: 297 Total T: 3047832.0 Total R: 23169  mean: 4181.250 mid: 4228.000 max: 4501.000 min: 3768.000
T: 297 Total T: 3047924.0 Total R: 23170  mean: 4238.250 mid: 4228.000 max: 4501.000 min: 3996.000
T: 297 Total T: 3048536.0 Total R: 23171  mean: 4351.000 mid: 4352.500 max: 4703.000 min: 3996.000
T: 297 Total T: 3048660.0 Total R: 23172  mean: 4276.750 mid: 4204.000 max: 4703.000 min: 3996.000
T: 297 Total T: 3048752.0 Total R: 23173  mean: 4328.750 mid: 4204.000 max: 4703.000 min: 4204.000
T: 297 Total T: 3049364.0 Total R: 23174  mean: 4202.500 mid: 4204.000 max: 4204.000 min: 4198.000
T: 297 Total T: 3049388.0 Total R: 23175  mean: 3611.500 mid: 4201.000 max: 4204.000 min: 1840.000
T: 297 Total T: 3049580.0 Total R: 23176  mean: 3584.750 mid: 4147.500 max: 4204.000 min: 1840.000
T: 297 Total T: 3050148.0 Total R: 23177  mean: 3598.500 mid: 4147.500 max: 4204.000 min: 1895.000
T: 297 Total T: 3050188.0 Total R: 23178  mean: 2959.750 mid: 3046.500 max: 4204.000 min: 1542.000
T: 297 Total T: 3050192.0 Total R: 23179  mean: 2909.250 mid: 2945.500 max: 4204.000 min: 1542.000
T: 297 Total T: 3050684.0 Total R: 23181  mean: 2141.750 mid: 1564.500 max: 4204.000 min: 1234.000
T: 297 Total T: 3050976.0 Total R: 23182  mean: 2641.750 mid: 2564.500 max: 4204.000 min: 1234.000
T: 297 Total T: 3051272.0 Total R: 23183  mean: 2727.250 mid: 2735.500 max: 4204.000 min: 1234.000
T: 297 Total T: 3051512.0 Total R: 23184  mean: 3518.750 mid: 4049.500 max: 4400.000 min: 1576.000
Total time passed: 652.84 min(s)
T: 297  R: 23184   sample end begintrain！！
---------------------------------------
Evaluation at 297 time steps
Total time passed: 653.69 min(s)
Average total reward over 16 episodes: 4158.688
This Score：13343.855579002931 Max Score:17275.919300239348
---------------------------------------
T: 298 Total T: 3051636.0 Total R: 23185  mean: 2989.000 mid: 2990.000 max: 4400.000 min: 1576.000
T: 298 Total T: 3051648.0 Total R: 23186  mean: 1720.250 mid: 1676.000 max: 4400.000 min: -871.000
T: 298 Total T: 3052100.0 Total R: 23187  mean: 2352.000 mid: 2939.500 max: 4400.000 min: -871.000
T: 298 Total T: 3052340.0 Total R: 23188  mean: 2251.000 mid: 2886.000 max: 4103.000 min: -871.000
T: 298 Total T: 3052464.0 Total R: 23189  mean: 2932.250 mid: 4049.500 max: 4501.000 min: -871.000
T: 298 Total T: 3052476.0 Total R: 23190  mean: 4199.500 mid: 4150.500 max: 4501.000 min: 3996.000
T: 298 Total T: 3052760.0 Total R: 23191  mean: 3617.500 mid: 4097.000 max: 4501.000 min: 1775.000
T: 298 Total T: 3053116.0 Total R: 23192  mean: 2935.250 mid: 2885.500 max: 4198.000 min: 1772.000
T: 298 Total T: 3053168.0 Total R: 23193  mean: 2985.750 mid: 2986.500 max: 4198.000 min: 1772.000
T: 298 Total T: 3053304.0 Total R: 23194  mean: 2962.000 mid: 2939.000 max: 4198.000 min: 1772.000
T: 298 Total T: 3053348.0 Total R: 23195  mean: 2912.500 mid: 2937.500 max: 4198.000 min: 1577.000
T: 298 Total T: 3053932.0 Total R: 23196  mean: 2336.750 mid: 1833.500 max: 4103.000 min: 1577.000
T: 298 Total T: 3053944.0 Total R: 23197  mean: 2970.000 mid: 2999.000 max: 4305.000 min: 1577.000
T: 298 Total T: 3054136.0 Total R: 23198  mean: 3071.000 mid: 3100.000 max: 4507.000 min: 1577.000
T: 298 Total T: 3054176.0 Total R: 23199  mean: 3727.750 mid: 4254.500 max: 4507.000 min: 1895.000
T: 298 Total T: 3054776.0 Total R: 23200  mean: 3778.250 mid: 4355.500 max: 4507.000 min: 1895.000
T: 298 Total T: 3054964.0 Total R: 23201  mean: 3776.750 mid: 4352.500 max: 4507.000 min: 1895.000
T: 298 Total T: 3055004.0 Total R: 23202  mean: 3751.500 mid: 4302.000 max: 4507.000 min: 1895.000
T: 298 Total T: 3055608.0 Total R: 23203  mean: 3674.250 mid: 4150.500 max: 4501.000 min: 1895.000
T: 298 Total T: 3055792.0 Total R: 23204  mean: 3600.000 mid: 4150.500 max: 4204.000 min: 1895.000
T: 298 Total T: 3055832.0 Total R: 23205  mean: 3623.750 mid: 4198.000 max: 4204.000 min: 1895.000
T: 298 Total T: 3056172.0 Total R: 23206  mean: 2797.750 mid: 3046.500 max: 4198.000 min: 900.000
T: 298 Total T: 3056292.0 Total R: 23207  mean: 2015.500 mid: 1482.000 max: 4198.000 min: 900.000
T: 298 Total T: 3056436.0 Total R: 23208  mean: 1965.000 mid: 1482.000 max: 3996.000 min: 900.000
T: 298 Total T: 3056880.0 Total R: 23209  mean: 2092.000 mid: 1736.000 max: 3996.000 min: 900.000
T: 298 Total T: 3056884.0 Total R: 23210  mean: 1353.250 mid: 1309.000 max: 1895.000 min: 900.000
T: 298 Total T: 3057000.0 Total R: 23211  mean: 2179.250 mid: 1736.000 max: 4204.000 min: 1041.000
T: 298 Total T: 3057712.0 Total R: 23213  mean: 3776.750 mid: 4352.500 max: 4507.000 min: 1895.000
T: 298 Total T: 3057828.0 Total R: 23214  mean: 3724.750 mid: 4248.500 max: 4507.000 min: 1895.000
T: 298 Total T: 3058380.0 Total R: 23215  mean: 3093.250 mid: 3198.000 max: 4507.000 min: 1470.000
T: 298 Total T: 3058540.0 Total R: 23216  mean: 3091.750 mid: 3198.000 max: 4501.000 min: 1470.000
T: 298 Total T: 3059208.0 Total R: 23217  mean: 3799.000 mid: 4400.000 max: 4501.000 min: 1895.000
T: 298 Total T: 3059956.0 Total R: 23218  mean: 2490.500 mid: 4400.000 max: 4501.000 min: -3339.000
T: 298 Total T: 3060036.0 Total R: 23219  mean: 2465.250 mid: 4349.500 max: 4501.000 min: -3339.000
T: 298 Total T: 3060784.0 Total R: 23220  mean: 4426.750 mid: 4501.000 max: 4507.000 min: 4198.000
T: 298 Total T: 3060864.0 Total R: 23221  mean: 4428.250 mid: 4501.000 max: 4507.000 min: 4204.000
T: 298 Total T: 3061328.0 Total R: 23222  mean: 3784.500 mid: 4352.500 max: 4507.000 min: 1926.000
T: 298 Total T: 3061612.0 Total R: 23223  mean: 3783.000 mid: 4352.500 max: 4501.000 min: 1926.000
Total time passed: 655.09 min(s)
T: 298  R: 23223   sample end begintrain！！
---------------------------------------
Evaluation at 298 time steps
Total time passed: 655.92 min(s)
Average total reward over 16 episodes: 3214.938
This Score：11610.052089772134 Max Score:17275.919300239348
---------------------------------------
T: 299 Total T: 3061848.0 Total R: 23224  mean: 3740.250 mid: 4267.000 max: 4501.000 min: 1926.000
T: 299 Total T: 3062156.0 Total R: 23225  mean: 4309.750 mid: 4352.500 max: 4501.000 min: 4033.000
T: 299 Total T: 3062440.0 Total R: 23226  mean: 4259.250 mid: 4251.500 max: 4501.000 min: 4033.000
T: 299 Total T: 3062540.0 Total R: 23227  mean: 3707.750 mid: 4251.500 max: 4501.000 min: 1827.000
T: 299 Total T: 3062944.0 Total R: 23228  mean: 3512.000 mid: 4251.500 max: 4501.000 min: 1044.000
T: 299 Total T: 3062984.0 Total R: 23229  mean: 3460.000 mid: 4147.500 max: 4501.000 min: 1044.000
T: 299 Total T: 3063028.0 Total R: 23230  mean: 2779.250 mid: 2786.000 max: 4501.000 min: 1044.000
T: 299 Total T: 3063644.0 Total R: 23231  mean: 2224.250 mid: 1676.000 max: 4501.000 min: 1044.000
T: 299 Total T: 3063844.0 Total R: 23232  mean: 3030.250 mid: 3022.000 max: 4501.000 min: 1576.000
T: 299 Total T: 3063856.0 Total R: 23233  mean: 3685.750 mid: 4233.000 max: 4501.000 min: 1776.000
T: 299 Total T: 3064232.0 Total R: 23234  mean: 3635.750 mid: 4233.000 max: 4501.000 min: 1576.000
T: 299 Total T: 3064564.0 Total R: 23235  mean: 1681.250 mid: 2887.000 max: 4268.000 min: -3317.000
T: 299 Total T: 3064672.0 Total R: 23236  mean: 1613.250 mid: 2786.000 max: 4198.000 min: -3317.000
T: 299 Total T: 3064740.0 Total R: 23237  mean: 1611.000 mid: 2786.000 max: 4189.000 min: -3317.000
T: 299 Total T: 3065060.0 Total R: 23238  mean: 2343.750 mid: 4092.500 max: 4507.000 min: -3317.000
T: 299 Total T: 3065136.0 Total R: 23239  mean: 3555.250 mid: 4092.500 max: 4507.000 min: 1529.000
T: 299 Total T: 3065500.0 Total R: 23240  mean: 3605.750 mid: 4193.500 max: 4507.000 min: 1529.000
T: 299 Total T: 3065572.0 Total R: 23241  mean: 3608.000 mid: 4198.000 max: 4507.000 min: 1529.000
T: 299 Total T: 3065888.0 Total R: 23242  mean: 3530.750 mid: 4198.000 max: 4198.000 min: 1529.000
T: 299 Total T: 3065964.0 Total R: 23243  mean: 4174.250 mid: 4198.000 max: 4198.000 min: 4103.000
T: 299 Total T: 3066308.0 Total R: 23244  mean: 3347.250 mid: 4198.000 max: 4198.000 min: 795.000
T: 299 Total T: 3066328.0 Total R: 23245  mean: 3423.000 mid: 4198.000 max: 4501.000 min: 795.000
T: 299 Total T: 3066400.0 Total R: 23246  mean: 3423.000 mid: 4198.000 max: 4501.000 min: 795.000
T: 299 Total T: 3066716.0 Total R: 23247  mean: 3424.500 mid: 4201.000 max: 4501.000 min: 795.000
T: 299 Total T: 3067140.0 Total R: 23248  mean: 4352.500 mid: 4352.500 max: 4507.000 min: 4198.000
T: 299 Total T: 3067156.0 Total R: 23249  mean: 4352.500 mid: 4352.500 max: 4507.000 min: 4198.000
T: 299 Total T: 3067228.0 Total R: 23250  mean: 4352.500 mid: 4352.500 max: 4507.000 min: 4198.000
T: 299 Total T: 3067376.0 Total R: 23251  mean: 3745.500 mid: 4349.500 max: 4507.000 min: 1776.000
T: 299 Total T: 3067968.0 Total R: 23252  mean: 3668.250 mid: 4198.000 max: 4501.000 min: 1776.000
T: 299 Total T: 3067984.0 Total R: 23253  mean: 3669.750 mid: 4198.000 max: 4507.000 min: 1776.000
T: 299 Total T: 3068056.0 Total R: 23254  mean: 3669.750 mid: 4198.000 max: 4507.000 min: 1776.000
T: 299 Total T: 3068352.0 Total R: 23255  mean: 4285.500 mid: 4218.500 max: 4507.000 min: 4198.000
T: 299 Total T: 3068796.0 Total R: 23256  mean: 4361.250 mid: 4370.000 max: 4507.000 min: 4198.000
T: 299 Total T: 3068812.0 Total R: 23257  mean: 4359.750 mid: 4370.000 max: 4501.000 min: 4198.000
T: 299 Total T: 3068884.0 Total R: 23258  mean: 4386.500 mid: 4403.000 max: 4501.000 min: 4239.000
T: 299 Total T: 3069180.0 Total R: 23259  mean: 4377.750 mid: 4403.000 max: 4501.000 min: 4204.000
T: 299 Total T: 3069628.0 Total R: 23260  mean: 4303.500 mid: 4254.500 max: 4501.000 min: 4204.000
T: 299 Total T: 3069640.0 Total R: 23261  mean: 4227.750 mid: 4204.000 max: 4305.000 min: 4198.000
T: 299 Total T: 3069712.0 Total R: 23262  mean: 4201.000 mid: 4201.000 max: 4204.000 min: 4198.000
T: 299 Total T: 3070008.0 Total R: 23263  mean: 4201.000 mid: 4201.000 max: 4204.000 min: 4198.000
T: 299 Total T: 3070456.0 Total R: 23264  mean: 4275.250 mid: 4201.000 max: 4501.000 min: 4198.000
T: 299 Total T: 3070468.0 Total R: 23265  mean: 4275.250 mid: 4201.000 max: 4501.000 min: 4198.000
T: 299 Total T: 3070660.0 Total R: 23266  mean: 4282.500 mid: 4215.500 max: 4501.000 min: 4198.000
T: 299 Total T: 3070836.0 Total R: 23267  mean: 4356.750 mid: 4364.000 max: 4501.000 min: 4198.000
T: 299 Total T: 3071284.0 Total R: 23268  mean: 4281.000 mid: 4212.500 max: 4501.000 min: 4198.000
T: 299 Total T: 3071296.0 Total R: 23269  mean: 4281.000 mid: 4212.500 max: 4501.000 min: 4198.000
T: 299 Total T: 3071488.0 Total R: 23270  mean: 4273.750 mid: 4198.000 max: 4501.000 min: 4198.000
T: 299 Total T: 3071664.0 Total R: 23271  mean: 4250.000 mid: 4198.000 max: 4406.000 min: 4198.000
T: 299 Total T: 3071756.0 Total R: 23272  mean: 3467.750 mid: 4198.000 max: 4406.000 min: 1069.000
Total time passed: 657.37 min(s)
T: 299  R: 23272   sample end begintrain！！
---------------------------------------
Evaluation at 299 time steps
Total time passed: 658.2 min(s)
Average total reward over 16 episodes: 3978.125
This Score：13529.024326000203 Max Score:17275.919300239348
---------------------------------------
T: 300 Total T: 3072112.0 Total R: 23273  mean: 3417.250 mid: 4097.000 max: 4406.000 min: 1069.000
T: 300 Total T: 3072252.0 Total R: 23274  mean: 2710.000 mid: 2786.500 max: 4198.000 min: 1069.000
T: 300 Total T: 3072316.0 Total R: 23275  mean: 2661.000 mid: 2786.500 max: 4002.000 min: 1069.000
T: 300 Total T: 3072584.0 Total R: 23276  mean: 3418.250 mid: 3999.000 max: 4098.000 min: 1577.000
T: 300 Total T: 3072940.0 Total R: 23277  mean: 3418.250 mid: 3999.000 max: 4098.000 min: 1577.000
T: 300 Total T: 3073080.0 Total R: 23278  mean: 4073.500 mid: 4050.000 max: 4198.000 min: 3996.000
T: 300 Total T: 3073144.0 Total R: 23279  mean: 4122.500 mid: 4148.000 max: 4198.000 min: 3996.000
T: 300 Total T: 3073240.0 Total R: 23280  mean: 3541.500 mid: 4097.000 max: 4198.000 min: 1774.000
T: 300 Total T: 3073768.0 Total R: 23281  mean: 3667.750 mid: 4198.000 max: 4501.000 min: 1774.000
T: 300 Total T: 3073908.0 Total R: 23282  mean: 3642.500 mid: 4147.500 max: 4501.000 min: 1774.000
T: 300 Total T: 3073976.0 Total R: 23283  mean: 3719.750 mid: 4299.000 max: 4507.000 min: 1774.000
T: 300 Total T: 3074068.0 Total R: 23284  mean: 4401.500 mid: 4501.000 max: 4507.000 min: 4097.000
T: 300 Total T: 3074596.0 Total R: 23285  mean: 4325.750 mid: 4349.500 max: 4507.000 min: 4097.000
T: 300 Total T: 3074736.0 Total R: 23286  mean: 4300.500 mid: 4349.500 max: 4507.000 min: 3996.000
T: 300 Total T: 3074804.0 Total R: 23287  mean: 4223.250 mid: 4198.000 max: 4501.000 min: 3996.000
T: 300 Total T: 3074896.0 Total R: 23288  mean: 4097.000 mid: 4097.000 max: 4198.000 min: 3996.000
T: 300 Total T: 3075424.0 Total R: 23289  mean: 4071.750 mid: 4046.500 max: 4198.000 min: 3996.000
T: 300 Total T: 3075564.0 Total R: 23290  mean: 4172.750 mid: 4147.500 max: 4400.000 min: 3996.000
T: 300 Total T: 3075716.0 Total R: 23291  mean: 4162.000 mid: 4126.000 max: 4400.000 min: 3996.000
T: 300 Total T: 3075724.0 Total R: 23292  mean: 4214.000 mid: 4179.500 max: 4400.000 min: 4097.000
T: 300 Total T: 3075988.0 Total R: 23293  mean: 3565.250 mid: 4179.500 max: 4400.000 min: 1502.000
T: 300 Total T: 3076392.0 Total R: 23294  mean: 3464.250 mid: 4075.500 max: 4204.000 min: 1502.000
T: 300 Total T: 3076544.0 Total R: 23295  mean: 3476.500 mid: 4100.000 max: 4204.000 min: 1502.000
T: 300 Total T: 3076552.0 Total R: 23296  mean: 3550.750 mid: 4100.000 max: 4501.000 min: 1502.000
