begin time:  2024-06-25T10-50-56
T: 373 Total T: 3821812.0 Total R: 17955  mean: 2037.000 mid: 2245.500 max: 2258.000 min: 1399.000
T: 373 Total T: 3821820.0 Total R: 17956  mean: 1705.000 mid: 2245.500 max: 2258.000 min: 71.000
T: 373 Total T: 3821900.0 Total R: 17957  mean: 1452.500 mid: 1745.500 max: 2248.000 min: 71.000
T: 373 Total T: 3822904.0 Total R: 17958  mean: 1434.000 mid: 1708.500 max: 2248.000 min: 71.000
T: 373 Total T: 3823152.0 Total R: 17959  mean: 1580.750 mid: 2002.000 max: 2248.000 min: 71.000
T: 373 Total T: 3823184.0 Total R: 17960  mean: 1456.500 mid: 1793.000 max: 2169.000 min: 71.000
T: 373 Total T: 3823428.0 Total R: 17961  mean: 1541.250 mid: 1793.000 max: 2169.000 min: 410.000
T: 373 Total T: 3824272.0 Total R: 17962  mean: 1418.000 mid: 1713.500 max: 1835.000 min: 410.000
T: 373 Total T: 3824300.0 Total R: 17963  mean: 1543.000 mid: 1713.500 max: 2335.000 min: 410.000
T: 373 Total T: 3824480.0 Total R: 17964  mean: 1604.250 mid: 1836.000 max: 2335.000 min: 410.000
T: 373 Total T: 3824696.0 Total R: 17965  mean: 2029.500 mid: 2053.500 max: 2335.000 min: 1676.000
T: 373 Total T: 3825252.0 Total R: 17966  mean: 1996.750 mid: 1988.000 max: 2335.000 min: 1676.000
T: 373 Total T: 3825448.0 Total R: 17967  mean: 2138.500 mid: 2177.000 max: 2335.000 min: 1865.000
T: 373 Total T: 3825476.0 Total R: 17968  mean: 2108.500 mid: 2163.000 max: 2243.000 min: 1865.000
T: 373 Total T: 3825992.0 Total R: 17969  mean: 2089.750 mid: 2125.500 max: 2243.000 min: 1865.000
T: 373 Total T: 3826520.0 Total R: 17970  mean: 2151.250 mid: 2163.000 max: 2243.000 min: 2036.000
T: 373 Total T: 3826680.0 Total R: 17971  mean: 2109.500 mid: 2093.500 max: 2215.000 min: 2036.000
T: 373 Total T: 3826740.0 Total R: 17972  mean: 2073.750 mid: 2074.000 max: 2111.000 min: 2036.000
T: 373 Total T: 3827260.0 Total R: 17973  mean: 2096.250 mid: 2093.500 max: 2126.000 min: 2072.000
T: 373 Total T: 3827784.0 Total R: 17974  mean: 2098.750 mid: 2098.500 max: 2126.000 min: 2072.000
T: 373 Total T: 3827856.0 Total R: 17975  mean: 2158.500 mid: 2123.500 max: 2315.000 min: 2072.000
T: 373 Total T: 3827920.0 Total R: 17976  mean: 2206.750 mid: 2195.500 max: 2315.000 min: 2121.000
T: 373 Total T: 3828112.0 Total R: 17977  mean: 2152.250 mid: 2193.000 max: 2315.000 min: 1908.000
T: 373 Total T: 3828932.0 Total R: 17978  mean: 2205.750 mid: 2290.000 max: 2335.000 min: 1908.000
T: 373 Total T: 3829124.0 Total R: 17979  mean: 2156.000 mid: 2190.500 max: 2335.000 min: 1908.000
T: 373 Total T: 3829216.0 Total R: 17980  mean: 2096.250 mid: 2071.000 max: 2335.000 min: 1908.000
T: 373 Total T: 3829616.0 Total R: 17981  mean: 1913.250 mid: 2071.000 max: 2335.000 min: 1176.000
Total time passed: 914.55 min(s)
T: 373  R: 17981   sample end begintrain！！
---------------------------------------
Evaluation at 373 time steps
Total time passed: 915.33 min(s)
Average total reward over 16 episodes: 2243.125
This Score：8836.363002269583 Max Score:13135.336960732948
---------------------------------------
T: 374 Total T: 3830152.0 Total R: 17982  mean: 1864.250 mid: 2071.000 max: 2139.000 min: 1176.000
T: 374 Total T: 3830316.0 Total R: 17983  mean: 1904.750 mid: 2082.500 max: 2278.000 min: 1176.000
T: 374 Total T: 3830388.0 Total R: 17984  mean: 1969.500 mid: 2208.500 max: 2285.000 min: 1176.000
T: 374 Total T: 3830796.0 Total R: 17985  mean: 2240.500 mid: 2269.000 max: 2285.000 min: 2139.000
T: 374 Total T: 3831344.0 Total R: 17986  mean: 2275.250 mid: 2278.000 max: 2285.000 min: 2260.000
T: 374 Total T: 3831536.0 Total R: 17987  mean: 2240.500 mid: 2269.000 max: 2285.000 min: 2139.000
T: 374 Total T: 3831580.0 Total R: 17988  mean: 2238.750 mid: 2269.000 max: 2278.000 min: 2139.000
T: 374 Total T: 3831988.0 Total R: 17989  mean: 2243.250 mid: 2278.000 max: 2278.000 min: 2139.000
T: 374 Total T: 3832564.0 Total R: 17990  mean: 2208.500 mid: 2208.500 max: 2278.000 min: 2139.000
T: 374 Total T: 3832800.0 Total R: 17991  mean: 2173.750 mid: 2139.000 max: 2278.000 min: 2139.000
T: 374 Total T: 3833208.0 Total R: 17992  mean: 2139.000 mid: 2139.000 max: 2139.000 min: 2139.000
T: 374 Total T: 3833284.0 Total R: 17993  mean: 1475.750 mid: 2139.000 max: 2139.000 min: -514.000
T: 374 Total T: 3833780.0 Total R: 17994  mean: 1483.250 mid: 2139.000 max: 2169.000 min: -514.000
T: 374 Total T: 3833988.0 Total R: 17995  mean: 1522.000 mid: 2154.000 max: 2294.000 min: -514.000
T: 374 Total T: 3834400.0 Total R: 17996  mean: 1559.250 mid: 2228.500 max: 2294.000 min: -514.000
T: 374 Total T: 3834528.0 Total R: 17997  mean: 2202.750 mid: 2228.500 max: 2294.000 min: 2060.000
T: 374 Total T: 3834996.0 Total R: 17998  mean: 2202.750 mid: 2228.500 max: 2294.000 min: 2060.000
T: 374 Total T: 3835256.0 Total R: 17999  mean: 2142.000 mid: 2114.500 max: 2288.000 min: 2051.000
T: 374 Total T: 3835588.0 Total R: 18000  mean: 2144.750 mid: 2114.500 max: 2299.000 min: 2051.000
T: 374 Total T: 3835748.0 Total R: 18001  mean: 2164.500 mid: 2154.000 max: 2299.000 min: 2051.000
T: 374 Total T: 3836372.0 Total R: 18002  mean: 1947.250 mid: 2095.000 max: 2299.000 min: 1300.000
T: 374 Total T: 3836448.0 Total R: 18003  mean: 2004.000 mid: 2208.500 max: 2299.000 min: 1300.000
T: 374 Total T: 3836780.0 Total R: 18004  mean: 2001.250 mid: 2208.500 max: 2288.000 min: 1300.000
T: 374 Total T: 3836940.0 Total R: 18005  mean: 2036.000 mid: 2278.000 max: 2288.000 min: 1300.000
T: 374 Total T: 3837564.0 Total R: 18006  mean: 2280.500 mid: 2278.000 max: 2288.000 min: 2278.000
T: 374 Total T: 3837640.0 Total R: 18007  mean: 2280.500 mid: 2278.000 max: 2288.000 min: 2278.000
T: 374 Total T: 3837972.0 Total R: 18008  mean: 2278.000 mid: 2278.000 max: 2278.000 min: 2278.000
T: 374 Total T: 3838132.0 Total R: 18009  mean: 2278.000 mid: 2278.000 max: 2278.000 min: 2278.000
T: 374 Total T: 3838784.0 Total R: 18010  mean: 2243.250 mid: 2278.000 max: 2278.000 min: 2139.000
T: 374 Total T: 3838860.0 Total R: 18011  mean: 2208.500 mid: 2208.500 max: 2278.000 min: 2139.000
T: 374 Total T: 3839152.0 Total R: 18012  mean: 2205.250 mid: 2202.000 max: 2278.000 min: 2139.000
T: 374 Total T: 3839324.0 Total R: 18013  mean: 2205.250 mid: 2202.000 max: 2278.000 min: 2139.000
T: 374 Total T: 3839976.0 Total R: 18014  mean: 2240.000 mid: 2271.500 max: 2278.000 min: 2139.000
Total time passed: 916.87 min(s)
T: 374  R: 18014   sample end begintrain！！
---------------------------------------
Evaluation at 374 time steps
Total time passed: 917.63 min(s)
Average total reward over 16 episodes: 2266.812
This Score：8696.099077790554 Max Score:13135.336960732948
---------------------------------------
T: 375 Total T: 3840040.0 Total R: 18015  mean: 2269.000 mid: 2271.500 max: 2278.000 min: 2255.000
T: 375 Total T: 3840300.0 Total R: 18016  mean: 2325.750 mid: 2278.000 max: 2492.000 min: 2255.000
T: 375 Total T: 3840472.0 Total R: 18017  mean: 2379.500 mid: 2385.000 max: 2493.000 min: 2255.000
T: 375 Total T: 3841404.0 Total R: 18018  mean: 2095.500 mid: 2373.500 max: 2493.000 min: 1142.000
T: 375 Total T: 3841420.0 Total R: 18019  mean: 1856.750 mid: 1896.000 max: 2493.000 min: 1142.000
T: 375 Total T: 3841448.0 Total R: 18020  mean: 1857.000 mid: 1896.500 max: 2493.000 min: 1142.000
T: 375 Total T: 3841760.0 Total R: 18021  mean: 1702.250 mid: 1587.000 max: 2493.000 min: 1142.000
T: 375 Total T: 3842596.0 Total R: 18022  mean: 1702.250 mid: 1587.000 max: 2493.000 min: 1142.000
T: 375 Total T: 3842600.0 Total R: 18023  mean: 1938.500 mid: 2059.500 max: 2493.000 min: 1142.000
T: 375 Total T: 3842784.0 Total R: 18024  mean: 1978.000 mid: 2059.500 max: 2493.000 min: 1300.000
T: 375 Total T: 3842940.0 Total R: 18025  mean: 2070.750 mid: 2245.000 max: 2493.000 min: 1300.000
T: 375 Total T: 3843784.0 Total R: 18026  mean: 2016.000 mid: 2245.000 max: 2274.000 min: 1300.000
T: 375 Total T: 3843844.0 Total R: 18027  mean: 2011.500 mid: 2236.000 max: 2274.000 min: 1300.000
T: 375 Total T: 3843964.0 Total R: 18028  mean: 2252.750 mid: 2255.000 max: 2274.000 min: 2227.000
T: 375 Total T: 3844128.0 Total R: 18029  mean: 2260.000 mid: 2269.500 max: 2274.000 min: 2227.000
T: 375 Total T: 3844964.0 Total R: 18030  mean: 2257.750 mid: 2265.000 max: 2274.000 min: 2227.000
T: 375 Total T: 3845024.0 Total R: 18031  mean: 2314.750 mid: 2269.500 max: 2455.000 min: 2265.000
T: 375 Total T: 3845144.0 Total R: 18032  mean: 2362.250 mid: 2364.500 max: 2455.000 min: 2265.000
T: 375 Total T: 3845308.0 Total R: 18033  mean: 2407.500 mid: 2455.000 max: 2455.000 min: 2265.000
T: 375 Total T: 3846144.0 Total R: 18034  mean: 2402.500 mid: 2455.000 max: 2455.000 min: 2245.000
T: 375 Total T: 3846172.0 Total R: 18035  mean: 2412.000 mid: 2455.000 max: 2493.000 min: 2245.000
T: 375 Total T: 3846324.0 Total R: 18036  mean: 2363.250 mid: 2357.500 max: 2493.000 min: 2245.000
T: 375 Total T: 3846488.0 Total R: 18037  mean: 2314.500 mid: 2260.000 max: 2493.000 min: 2245.000
T: 375 Total T: 3847332.0 Total R: 18038  mean: 2321.750 mid: 2267.000 max: 2493.000 min: 2260.000
T: 375 Total T: 3847432.0 Total R: 18039  mean: 2296.250 mid: 2267.000 max: 2391.000 min: 2260.000
T: 375 Total T: 3847480.0 Total R: 18040  mean: 2346.500 mid: 2332.500 max: 2461.000 min: 2260.000
T: 375 Total T: 3847676.0 Total R: 18041  mean: 2345.000 mid: 2332.500 max: 2461.000 min: 2254.000
T: 375 Total T: 3848564.0 Total R: 18042  mean: 2291.000 mid: 2322.500 max: 2461.000 min: 2058.000
T: 375 Total T: 3848612.0 Total R: 18043  mean: 2259.500 mid: 2259.500 max: 2461.000 min: 2058.000
T: 375 Total T: 3848628.0 Total R: 18044  mean: 2267.500 mid: 2259.500 max: 2493.000 min: 2058.000
T: 375 Total T: 3848856.0 Total R: 18045  mean: 2270.250 mid: 2265.000 max: 2493.000 min: 2058.000
T: 375 Total T: 3849816.0 Total R: 18046  mean: 2219.250 mid: 2265.000 max: 2289.000 min: 2058.000
T: 375 Total T: 3849852.0 Total R: 18047  mean: 2183.250 mid: 2265.000 max: 2289.000 min: 1914.000
T: 375 Total T: 3849864.0 Total R: 18048  mean: 2128.250 mid: 2155.000 max: 2289.000 min: 1914.000
T: 375 Total T: 3850036.0 Total R: 18049  mean: 2128.250 mid: 2155.000 max: 2289.000 min: 1914.000
Total time passed: 919.19 min(s)
T: 375  R: 18049   sample end begintrain！！
---------------------------------------
Evaluation at 375 time steps
Total time passed: 920.04 min(s)
Average total reward over 16 episodes: 1784.188
This Score：6635.2028684189245 Max Score:13135.336960732948
---------------------------------------
T: 376 Total T: 3850668.0 Total R: 18050  mean: 2037.250 mid: 1985.000 max: 2265.000 min: 1914.000
T: 376 Total T: 3851000.0 Total R: 18051  mean: 2182.000 mid: 2155.000 max: 2493.000 min: 1925.000
T: 376 Total T: 3851036.0 Total R: 18052  mean: 2242.000 mid: 2275.000 max: 2493.000 min: 1925.000
T: 376 Total T: 3851452.0 Total R: 18053  mean: 1988.000 mid: 2105.000 max: 2493.000 min: 1249.000
T: 376 Total T: 3851840.0 Total R: 18054  mean: 2078.000 mid: 2285.000 max: 2493.000 min: 1249.000
T: 376 Total T: 3852288.0 Total R: 18055  mean: 2013.000 mid: 2155.000 max: 2493.000 min: 1249.000
T: 376 Total T: 3852356.0 Total R: 18056  mean: 1776.000 mid: 1785.000 max: 2285.000 min: 1249.000
T: 376 Total T: 3852600.0 Total R: 18057  mean: 2087.000 mid: 2155.000 max: 2493.000 min: 1545.000
T: 376 Total T: 3852764.0 Total R: 18058  mean: 1825.500 mid: 1915.000 max: 2493.000 min: 979.000
T: 376 Total T: 3852988.0 Total R: 18059  mean: 1877.500 mid: 2019.000 max: 2493.000 min: 979.000
T: 376 Total T: 3853208.0 Total R: 18060  mean: 1972.500 mid: 2209.000 max: 2493.000 min: 979.000
T: 376 Total T: 3853944.0 Total R: 18061  mean: 2289.000 mid: 2369.000 max: 2493.000 min: 1925.000
T: 376 Total T: 3854080.0 Total R: 18062  mean: 1989.000 mid: 2085.000 max: 2493.000 min: 1293.000
T: 376 Total T: 3854160.0 Total R: 18063  mean: 1937.000 mid: 2085.000 max: 2285.000 min: 1293.000
T: 376 Total T: 3854388.0 Total R: 18064  mean: 2022.000 mid: 2255.000 max: 2285.000 min: 1293.000
T: 376 Total T: 3855124.0 Total R: 18065  mean: 2027.000 mid: 2265.000 max: 2285.000 min: 1293.000
T: 376 Total T: 3855240.0 Total R: 18066  mean: 1942.000 mid: 2095.000 max: 2285.000 min: 1293.000
T: 376 Total T: 3855260.0 Total R: 18067  mean: 2185.000 mid: 2265.000 max: 2285.000 min: 1925.000
T: 376 Total T: 3855332.0 Total R: 18068  mean: 2185.000 mid: 2265.000 max: 2285.000 min: 1925.000
T: 376 Total T: 3855736.0 Total R: 18069  mean: 1863.000 mid: 2095.000 max: 2285.000 min: 977.000
T: 376 Total T: 3856296.0 Total R: 18070  mean: 1868.000 mid: 2105.000 max: 2285.000 min: 977.000
T: 376 Total T: 3856412.0 Total R: 18071  mean: 1958.000 mid: 2285.000 max: 2285.000 min: 977.000
T: 376 Total T: 3856512.0 Total R: 18072  mean: 2000.500 mid: 2285.000 max: 2455.000 min: 977.000
T: 376 Total T: 3856916.0 Total R: 18073  mean: 2322.500 mid: 2285.000 max: 2455.000 min: 2265.000
T: 376 Total T: 3856984.0 Total R: 18074  mean: 1957.000 mid: 2275.000 max: 2285.000 min: 993.000
T: 376 Total T: 3857148.0 Total R: 18075  mean: 1867.000 mid: 2095.000 max: 2285.000 min: 993.000
T: 376 Total T: 3857620.0 Total R: 18076  mean: 1631.500 mid: 1629.000 max: 2285.000 min: 983.000
T: 376 Total T: 3857736.0 Total R: 18077  mean: 1501.250 mid: 1378.500 max: 2265.000 min: 983.000
T: 376 Total T: 3858132.0 Total R: 18078  mean: 1876.250 mid: 2014.500 max: 2493.000 min: 983.000
T: 376 Total T: 3858144.0 Total R: 18079  mean: 1832.000 mid: 1926.000 max: 2493.000 min: 983.000
T: 376 Total T: 3858588.0 Total R: 18080  mean: 1872.250 mid: 2006.500 max: 2493.000 min: 983.000
T: 376 Total T: 3858800.0 Total R: 18081  mean: 2192.750 mid: 2176.500 max: 2493.000 min: 1925.000
T: 376 Total T: 3859280.0 Total R: 18082  mean: 2192.750 mid: 2176.500 max: 2493.000 min: 1925.000
T: 376 Total T: 3859324.0 Total R: 18083  mean: 2237.000 mid: 2265.000 max: 2493.000 min: 1925.000
T: 376 Total T: 3859648.0 Total R: 18084  mean: 2158.750 mid: 2108.500 max: 2493.000 min: 1925.000
T: 376 Total T: 3859736.0 Total R: 18085  mean: 2300.750 mid: 2379.000 max: 2493.000 min: 1952.000
T: 376 Total T: 3859748.0 Total R: 18086  mean: 1939.750 mid: 2108.500 max: 2493.000 min: 1049.000
T: 376 Total T: 3860120.0 Total R: 18087  mean: 1697.500 mid: 1657.000 max: 2493.000 min: 983.000
T: 376 Total T: 3860216.0 Total R: 18088  mean: 1697.500 mid: 1657.000 max: 2493.000 min: 983.000
T: 376 Total T: 3860472.0 Total R: 18089  mean: 1754.500 mid: 1771.000 max: 2493.000 min: 983.000
Total time passed: 921.46 min(s)
T: 376  R: 18089   sample end begintrain！！
---------------------------------------
Evaluation at 376 time steps
Total time passed: 922.32 min(s)
Average total reward over 16 episodes: 1803.875
This Score：6044.575314048543 Max Score:13135.336960732948
---------------------------------------
T: 377 Total T: 3861100.0 Total R: 18090  mean: 2030.750 mid: 2290.500 max: 2493.000 min: 1049.000
T: 377 Total T: 3861144.0 Total R: 18091  mean: 1724.750 mid: 1678.500 max: 2493.000 min: 1049.000
T: 377 Total T: 3861596.0 Total R: 18092  mean: 1891.750 mid: 1902.500 max: 2493.000 min: 1269.000
T: 377 Total T: 3861880.0 Total R: 18093  mean: 1588.250 mid: 1498.000 max: 2088.000 min: 1269.000
T: 377 Total T: 3862248.0 Total R: 18094  mean: 1689.500 mid: 1498.000 max: 2493.000 min: 1269.000
T: 377 Total T: 3862552.0 Total R: 18095  mean: 1689.500 mid: 1498.000 max: 2493.000 min: 1269.000
T: 377 Total T: 3862744.0 Total R: 18096  mean: 1883.500 mid: 1886.000 max: 2493.000 min: 1269.000
T: 377 Total T: 3863288.0 Total R: 18097  mean: 1881.000 mid: 1881.000 max: 2493.000 min: 1269.000
T: 377 Total T: 3863656.0 Total R: 18098  mean: 1575.000 mid: 1269.000 max: 2493.000 min: 1269.000
T: 377 Total T: 3863700.0 Total R: 18099  mean: 1881.000 mid: 1881.000 max: 2493.000 min: 1269.000
T: 377 Total T: 3863924.0 Total R: 18100  mean: 1824.000 mid: 1767.000 max: 2493.000 min: 1269.000
T: 377 Total T: 3864368.0 Total R: 18101  mean: 2009.750 mid: 2138.500 max: 2493.000 min: 1269.000
T: 377 Total T: 3864804.0 Total R: 18102  mean: 2315.750 mid: 2379.000 max: 2493.000 min: 2012.000
T: 377 Total T: 3864872.0 Total R: 18103  mean: 2263.750 mid: 2275.000 max: 2493.000 min: 2012.000
T: 377 Total T: 3865072.0 Total R: 18104  mean: 2320.750 mid: 2389.000 max: 2493.000 min: 2012.000
T: 377 Total T: 3865516.0 Total R: 18105  mean: 2441.000 mid: 2493.000 max: 2493.000 min: 2285.000
T: 377 Total T: 3865984.0 Total R: 18106  mean: 2384.000 mid: 2389.000 max: 2493.000 min: 2265.000
T: 377 Total T: 3866020.0 Total R: 18107  mean: 2436.000 mid: 2493.000 max: 2493.000 min: 2265.000
T: 377 Total T: 3866264.0 Total R: 18108  mean: 2407.250 mid: 2435.500 max: 2493.000 min: 2265.000
T: 377 Total T: 3866492.0 Total R: 18109  mean: 2049.500 mid: 2321.500 max: 2493.000 min: 1062.000
T: 377 Total T: 3866664.0 Total R: 18110  mean: 2049.500 mid: 2321.500 max: 2493.000 min: 1062.000
T: 377 Total T: 3866964.0 Total R: 18111  mean: 2049.500 mid: 2321.500 max: 2493.000 min: 1062.000
T: 377 Total T: 3867080.0 Total R: 18112  mean: 1477.750 mid: 1720.000 max: 2493.000 min: -22.000
T: 377 Total T: 3867412.0 Total R: 18113  mean: 1506.500 mid: 1777.500 max: 2493.000 min: -22.000
T: 377 Total T: 3867432.0 Total R: 18114  mean: 1507.250 mid: 1779.000 max: 2493.000 min: -22.000
T: 377 Total T: 3867812.0 Total R: 18115  mean: 1507.250 mid: 1779.000 max: 2493.000 min: -22.000
T: 377 Total T: 3868228.0 Total R: 18116  mean: 2136.000 mid: 2493.000 max: 2493.000 min: 1065.000
T: 377 Total T: 3868284.0 Total R: 18117  mean: 1778.250 mid: 1779.000 max: 2493.000 min: 1062.000
T: 377 Total T: 3868560.0 Total R: 18118  mean: 1778.250 mid: 1779.000 max: 2493.000 min: 1062.000
T: 377 Total T: 3868580.0 Total R: 18119  mean: 2135.250 mid: 2493.000 max: 2493.000 min: 1062.000
T: 377 Total T: 3868892.0 Total R: 18120  mean: 2041.500 mid: 2493.000 max: 2493.000 min: 687.000
T: 377 Total T: 3869360.0 Total R: 18121  mean: 1670.750 mid: 1751.500 max: 2493.000 min: 687.000
T: 377 Total T: 3869708.0 Total R: 18122  mean: 1670.750 mid: 1751.500 max: 2493.000 min: 687.000
T: 377 Total T: 3869752.0 Total R: 18123  mean: 1974.750 mid: 2198.000 max: 2493.000 min: 1010.000
T: 377 Total T: 3869760.0 Total R: 18124  mean: 1917.750 mid: 2084.000 max: 2493.000 min: 1010.000
T: 377 Total T: 3870508.0 Total R: 18125  mean: 2288.250 mid: 2378.500 max: 2493.000 min: 1903.000
Total time passed: 923.87 min(s)
T: 377  R: 18125   sample end begintrain！！
---------------------------------------
Evaluation at 377 time steps
Total time passed: 924.72 min(s)
Average total reward over 16 episodes: 1811.438
This Score：7281.629781343834 Max Score:13135.336960732948
---------------------------------------
T: 378 Total T: 3870856.0 Total R: 18126  mean: 2288.250 mid: 2378.500 max: 2493.000 min: 1903.000
T: 378 Total T: 3870900.0 Total R: 18127  mean: 2435.750 mid: 2492.500 max: 2493.000 min: 2265.000
T: 378 Total T: 3871108.0 Total R: 18128  mean: 2339.250 mid: 2492.500 max: 2493.000 min: 1879.000
T: 378 Total T: 3871656.0 Total R: 18129  mean: 2339.500 mid: 2493.000 max: 2493.000 min: 1879.000
T: 378 Total T: 3872016.0 Total R: 18130  mean: 2229.500 mid: 2273.000 max: 2493.000 min: 1879.000
T: 378 Total T: 3872048.0 Total R: 18131  mean: 2229.250 mid: 2272.500 max: 2493.000 min: 1879.000
T: 378 Total T: 3872256.0 Total R: 18132  mean: 2382.750 mid: 2492.500 max: 2493.000 min: 2053.000
T: 378 Total T: 3872628.0 Total R: 18133  mean: 2285.000 mid: 2297.000 max: 2493.000 min: 2053.000
T: 378 Total T: 3873260.0 Total R: 18134  mean: 2209.000 mid: 2145.000 max: 2493.000 min: 2053.000
T: 378 Total T: 3873404.0 Total R: 18135  mean: 2209.000 mid: 2145.000 max: 2493.000 min: 2053.000
T: 378 Total T: 3873424.0 Total R: 18136  mean: 2013.000 mid: 2145.000 max: 2493.000 min: 1269.000
T: 378 Total T: 3873600.0 Total R: 18137  mean: 2013.000 mid: 2145.000 max: 2493.000 min: 1269.000
T: 378 Total T: 3874304.0 Total R: 18138  mean: 2182.500 mid: 2145.000 max: 2493.000 min: 1947.000
T: 378 Total T: 3874408.0 Total R: 18139  mean: 2258.750 mid: 2297.500 max: 2493.000 min: 1947.000
T: 378 Total T: 3874464.0 Total R: 18140  mean: 2171.250 mid: 2122.500 max: 2493.000 min: 1947.000
T: 378 Total T: 3874672.0 Total R: 18141  mean: 2205.750 mid: 2191.500 max: 2493.000 min: 1947.000
T: 378 Total T: 3875452.0 Total R: 18142  mean: 2342.250 mid: 2366.500 max: 2493.000 min: 2143.000
T: 378 Total T: 3875748.0 Total R: 18143  mean: 2352.500 mid: 2387.000 max: 2493.000 min: 2143.000
T: 378 Total T: 3875812.0 Total R: 18144  mean: 2242.500 mid: 2387.000 max: 2493.000 min: 1703.000
